date,close,actual,prob_up,pred,correct,split
2017-04-19,147.02,1,0.5112,1,1,train
2017-04-20,152.58,1,0.5171,1,1,train
2017-04-24,160.02,0,0.4436,0,1,train
2017-04-25,160.0,0,0.4052,0,1,train
2017-04-26,158.19,0,0.4473,0,1,train
2017-04-27,156.89,0,0.5017,1,0,train
2017-04-28,156.33,0,0.5816,1,0,train
2017-05-02,152.26,0,0.6245,1,0,train
2017-05-03,149.85,0,0.7228,1,0,train
2017-05-08,147.98,1,0.7563,1,1,train
2017-05-09,146.29,1,0.685,1,1,train
2017-05-10,141.91,1,0.6635,1,1,train
2017-05-11,148.81,0,0.7168,1,0,train
2017-05-12,149.18,0,0.6213,1,0,train
2017-05-15,151.0,0,0.6046,1,0,train
2017-05-17,146.52,1,0.5754,1,1,train
2017-05-18,146.2,1,0.712,1,1,train
2017-05-24,149.78,0,0.7288,1,0,train
2017-05-25,148.69,0,0.661,1,0,train
2017-05-26,146.14,0,0.6487,1,0,train
2017-05-31,145.65,1,0.5862,1,1,train
2017-06-01,139.59,1,0.5415,1,1,train
2017-06-02,141.08,1,0.5458,1,1,train
2017-06-05,145.17,0,0.4707,0,1,train
2017-06-06,147.59,0,0.4362,0,1,train
2017-06-07,148.8,0,0.3513,0,1,train
2017-06-08,147.0,0,0.3004,0,1,train
2017-06-09,145.07,0,0.2119,0,1,train
2017-06-12,137.83,0,0.205,0,1,train
2017-06-13,138.2,0,0.1885,0,1,train
2017-06-14,132.52,0,0.1486,0,1,train
2017-06-15,134.9,0,0.2294,0,1,train
2017-06-16,134.98,0,0.1475,0,1,train
2017-06-20,124.08,1,0.117,0,0,train
2017-06-21,129.04,1,0.1493,0,0,train
2017-06-22,131.02,0,0.119,0,1,train
2017-06-29,133.36,0,0.1466,0,1,train
2017-06-30,130.0,0,0.1047,0,1,train
2017-07-03,126.0,1,0.1897,0,0,train
2017-07-04,132.3,0,0.1742,0,1,train
2017-07-05,129.3,0,0.1877,0,1,train
2017-07-06,122.9,0,0.2263,0,1,train
2017-07-07,126.1,0,0.3661,0,1,train
2017-07-10,130.09,0,0.4039,0,1,train
2017-07-11,123.59,1,0.335,0,0,train
2017-07-12,118.59,1,0.499,0,0,train
2017-07-14,124.29,0,0.6465,1,0,train
2017-07-17,123.11,0,0.5053,1,0,train
2017-07-18,125.03,0,0.4683,0,1,train
2017-07-21,119.55,0,0.6054,1,0,train
2017-07-24,120.92,0,0.6091,1,0,train
2017-07-26,121.3,1,0.5163,1,1,train
2017-07-27,120.03,1,0.4377,0,0,train
2017-07-28,118.08,1,0.3719,0,0,train
2017-07-31,118.28,1,0.4524,0,0,train
2017-08-02,122.63,0,0.2881,0,1,train
2017-08-03,123.91,0,0.2186,0,1,train
2017-08-04,122.61,0,0.1748,0,1,train
2017-08-07,122.04,0,0.2282,0,1,train
2017-08-08,120.33,0,0.1879,0,1,train
2017-08-09,118.75,0,0.1457,0,1,train
2017-08-10,118.5,0,0.1821,0,1,train
2017-08-11,117.39,0,0.1612,0,1,train
2017-08-15,112.02,0,0.1401,0,1,train
2017-08-16,114.0,0,0.1569,0,1,train
2017-08-17,108.75,0,0.1271,0,1,train
2017-08-18,107.27,0,0.174,0,1,train
2017-08-21,101.91,0,0.1807,0,1,train
2017-08-22,101.06,0,0.2465,0,1,train
2017-08-23,105.12,0,0.2267,0,1,train
2017-08-25,99.99,0,0.2314,0,1,train
2017-08-28,96.17,0,0.3067,0,1,train
2017-08-29,95.81,0,0.4315,0,1,train
2017-08-30,99.66,0,0.4419,0,1,train
2017-08-31,99.54,0,0.3229,0,1,train
2017-09-05,97.28,0,0.3394,0,1,train
2017-09-06,95.13,0,0.4334,0,1,train
2017-09-07,93.99,0,0.4565,0,1,train
2017-09-08,94.77,0,0.4828,0,1,train
2017-09-12,89.82,1,0.409,0,0,train
2017-09-13,91.57,1,0.4652,0,0,train
2017-09-14,91.89,0,0.3432,0,1,train
2017-09-15,93.63,0,0.2804,0,1,train
2017-09-18,91.13,0,0.2743,0,1,train
2017-09-19,92.68,0,0.2865,0,1,train
2017-09-20,92.58,0,0.1639,0,1,train
2017-09-21,90.2,0,0.2126,0,1,train
2017-09-22,91.19,0,0.2171,0,1,train
2017-09-25,89.42,0,0.1846,0,1,train
2017-09-26,89.64,0,0.1732,0,1,train
2017-09-27,89.56,0,0.0886,0,1,train
2017-09-28,87.78,0,0.1344,0,1,train
2017-09-29,89.94,0,0.1397,0,1,train
2017-10-02,88.48,0,0.1594,0,1,train
2017-10-03,84.06,0,0.2213,0,1,train
2017-10-04,79.88,0,0.2779,0,1,train
2017-10-05,77.48,0,0.2207,0,1,train
2017-10-06,81.35,0,0.2915,0,1,train
2017-10-09,79.39,0,0.1901,0,1,train
2017-10-10,76.67,0,0.196,0,1,train
2017-10-11,76.1,0,0.2623,0,1,train
2017-10-12,72.55,1,0.2591,0,0,train
2017-10-13,71.13,1,0.4129,0,0,train
2017-10-16,74.68,0,0.3836,0,1,train
2017-10-17,71.69,0,0.3124,0,1,train
2017-10-18,73.46,0,0.3423,0,1,train
2017-10-19,75.92,0,0.3397,0,1,train
2017-10-20,75.46,0,0.414,0,1,train
2017-10-23,71.69,0,0.4106,0,1,train
2017-10-24,68.58,0,0.3692,0,1,train
2017-10-25,69.46,0,0.5575,1,0,train
2017-10-26,68.85,0,0.4274,0,1,train
2017-10-27,68.0,0,0.4093,0,1,train
2017-10-30,67.41,0,0.3854,0,1,train
2017-10-31,66.5,0,0.2869,0,1,train
2017-11-01,66.09,0,0.2322,0,1,train
2017-11-06,63.77,0,0.2088,0,1,train
2017-11-07,62.01,1,0.2061,0,0,train
2017-11-09,64.34,0,0.2898,0,1,train
2017-11-10,63.65,0,0.2042,0,1,train
2017-11-13,62.92,0,0.182,0,1,train
2017-11-16,62.99,0,0.1242,0,1,train
2017-11-21,63.01,0,0.1285,0,1,train
2017-11-23,62.26,0,0.1265,0,1,train
2017-11-24,62.54,0,0.1315,0,1,train
2017-11-27,62.56,0,0.1578,0,1,train
2017-11-28,62.22,0,0.1352,0,1,train
2017-11-29,62.29,0,0.1461,0,1,train
2017-11-30,61.15,0,0.0881,0,1,train
2017-12-04,61.35,0,0.0756,0,1,train
2017-12-05,61.03,0,0.0552,0,1,train
2017-12-06,60.82,0,0.0538,0,1,train
2017-12-07,58.22,0,0.0514,0,1,train
2017-12-08,57.97,0,0.103,0,1,train
2017-12-11,55.99,0,0.1507,0,1,train
2017-12-12,54.94,0,0.2406,0,1,train
2017-12-13,55.3,0,0.2605,0,1,train
2017-12-14,53.55,0,0.2814,0,1,train
2017-12-15,53.49,1,0.6616,1,1,train
2017-12-18,51.49,1,0.5862,1,1,train
2017-12-19,48.92,1,0.5864,1,1,train
2017-12-20,49.84,1,0.8027,1,1,train
2017-12-21,52.33,1,0.8103,1,1,train
2017-12-22,54.94,1,0.7585,1,1,train
2017-12-26,57.68,1,0.7748,1,1,train
2017-12-27,60.56,1,0.789,1,1,train
2017-12-28,63.58,1,0.8212,1,1,train
2017-12-29,63.12,1,0.7615,1,1,train
2018-01-01,63.32,1,0.7268,1,1,train
2018-01-02,66.48,1,0.7375,1,1,train
2018-01-03,65.95,1,0.7303,1,1,train
2018-01-04,67.33,1,0.7214,1,1,train
2018-01-05,68.57,0,0.7339,1,0,train
2018-01-08,67.63,0,0.6557,1,0,train
2018-01-09,69.78,0,0.7143,1,0,train
2018-01-10,71.49,0,0.6013,1,0,train
2018-01-11,69.45,0,0.5519,1,0,train
2018-01-12,66.41,1,0.6397,1,1,train
2018-01-15,64.02,1,0.7403,1,1,train
2018-01-16,66.89,1,0.7722,1,1,train
2018-01-17,66.67,1,0.6682,1,1,train
2018-01-18,67.68,1,0.6687,1,1,train
2018-01-19,69.83,1,0.5281,1,1,train
2018-01-22,73.32,1,0.4713,0,0,train
2018-01-23,76.96,0,0.3474,0,1,train
2018-01-24,79.3,0,0.2786,0,1,train
2018-01-25,77.95,1,0.2664,0,0,train
2018-01-26,77.26,0,0.2231,0,1,train
2018-01-29,74.51,0,0.2238,0,1,train
2018-01-30,74.81,0,0.2974,0,1,train
2018-01-31,75.43,0,0.2559,0,1,train
2018-02-01,79.2,0,0.2209,0,1,train
2018-02-02,75.52,0,0.1488,0,1,train
2018-02-06,72.86,0,0.1908,0,1,train
2018-02-07,73.35,0,0.2017,0,1,train
2018-02-08,72.21,0,0.2114,0,1,train
2018-02-12,70.32,0,0.2574,0,1,train
2018-02-13,70.82,0,0.2321,0,1,train
2018-02-14,70.0,0,0.2952,0,1,train
2018-02-15,69.6,0,0.2723,0,1,train
2018-02-16,70.0,0,0.3205,0,1,train
2018-02-19,69.29,0,0.4225,0,1,train
2018-02-20,68.36,0,0.4404,0,1,train
2018-02-22,65.01,1,0.5294,1,1,train
2018-02-23,63.76,1,0.6417,1,1,train
2018-02-26,64.2,1,0.7108,1,1,train
2018-02-27,64.14,1,0.6965,1,1,train
2018-02-28,65.3,1,0.7239,1,1,train
2018-03-01,68.56,1,0.6726,1,1,train
2018-03-02,71.98,0,0.5516,1,0,train
2018-03-06,72.65,0,0.4992,0,1,train
2018-03-12,72.09,0,0.54,1,0,train
2018-03-13,71.45,0,0.4742,0,1,train
2018-03-14,71.26,0,0.4977,0,1,train
2018-03-26,70.0,1,0.4676,0,0,train
2018-03-27,69.92,1,0.5667,1,1,train
2018-03-28,69.93,1,0.6301,1,1,train
2018-03-29,70.4,1,0.6411,1,1,train
2018-03-30,70.04,1,0.5576,1,1,train
2018-04-02,73.01,0,0.5079,1,0,train
2018-04-05,72.48,0,0.3793,0,1,train
2018-04-06,72.18,0,0.3188,0,1,train
2018-04-09,72.25,0,0.367,0,1,train
2018-04-10,72.17,0,0.2873,0,1,train
2018-04-11,71.54,0,0.2367,0,1,train
2018-04-12,71.13,0,0.2574,0,1,train
2018-04-13,70.01,0,0.19,0,1,train
2018-04-16,68.74,0,0.2064,0,1,train
2018-04-18,68.9,0,0.3126,0,1,train
2018-04-19,68.42,0,0.3389,0,1,train
2018-04-20,68.77,0,0.302,0,1,train
2018-04-23,67.95,0,0.1485,0,1,train
2018-04-24,68.56,0,0.1078,0,1,train
2018-04-25,67.88,0,0.0774,0,1,train
2018-04-26,65.41,0,0.1374,0,1,train
2018-04-27,63.62,0,0.1636,0,1,train
2018-04-30,61.96,0,0.106,0,1,train
2018-05-02,61.56,0,0.1284,0,1,train
2018-05-03,60.99,0,0.1199,0,1,train
2018-05-04,59.76,0,0.1233,0,1,train
2018-05-07,58.99,0,0.1222,0,1,train
2018-05-08,57.75,0,0.1391,0,1,train
2018-05-09,54.87,0,0.2107,0,1,train
2018-05-10,56.88,0,0.3454,0,1,train
2018-05-11,56.72,0,0.3466,0,1,train
2018-05-14,54.08,0,0.3877,0,1,train
2018-05-15,54.03,1,0.469,0,0,train
2018-05-16,52.7,1,0.4332,0,0,train
2018-05-17,52.43,1,0.5544,1,1,train
2018-05-18,51.91,1,0.5063,1,1,train
2018-05-21,52.14,1,0.5509,1,1,train
2018-05-22,54.7,0,0.316,0,1,train
2018-05-23,54.4,0,0.3412,0,1,train
2018-05-24,53.27,0,0.2424,0,1,train
2018-05-25,53.0,0,0.3927,0,1,train
2018-05-28,53.23,0,0.3213,0,1,train
2018-05-30,51.61,1,0.3023,0,0,train
2018-06-01,50.97,0,0.4281,0,1,train
2018-06-04,51.84,0,0.3963,0,1,train
2018-06-05,52.69,0,0.2561,0,1,train
2018-06-06,52.21,0,0.2979,0,1,train
2018-06-07,51.34,0,0.1674,0,1,train
2018-06-11,48.84,0,0.1561,0,1,train
2018-06-12,47.21,0,0.2811,0,1,train
2018-06-13,46.86,0,0.2709,0,1,train
2018-06-14,47.48,0,0.296,0,1,train
2018-06-19,48.04,0,0.1981,0,1,train
2018-06-20,46.63,0,0.2724,0,1,train
2018-06-21,46.11,1,0.3294,0,0,train
2018-06-22,45.67,1,0.3264,0,0,train
2018-06-25,43.73,1,0.432,0,0,train
2018-06-26,43.99,1,0.411,0,0,train
2018-06-27,44.91,0,0.4067,0,1,train
2018-06-28,46.61,0,0.2644,0,1,train
2018-06-29,46.86,0,0.1982,0,1,train
2018-07-02,45.3,0,0.2772,0,1,train
2018-07-03,46.16,0,0.3088,0,1,train
2018-07-04,43.98,0,0.2792,0,1,train
2018-07-05,43.3,0,0.6683,1,0,train
2018-07-06,43.79,0,0.796,1,0,train
2018-07-09,41.61,0,0.8617,1,0,train
2018-07-11,41.7,1,0.8946,1,1,train
2018-07-12,42.23,1,0.8847,1,1,train
2018-07-13,41.65,1,0.8516,1,1,train
2018-07-16,39.59,1,0.8493,1,1,train
2018-07-17,41.4,1,0.8769,1,1,train
2018-07-18,43.47,1,0.7383,1,1,train
2018-07-19,45.64,1,0.6412,1,1,train
2018-07-20,44.32,1,0.685,1,1,train
2018-07-23,44.24,1,0.728,1,1,train
2018-07-24,46.31,1,0.6983,1,1,train
2018-07-26,48.62,1,0.6161,1,1,train
2018-07-27,51.01,0,0.5574,1,0,train
2018-07-30,53.56,0,0.4753,0,1,train
2018-07-31,50.89,1,0.3661,0,0,train
2018-08-02,50.15,1,0.5757,1,1,train
2018-08-03,49.14,1,0.652,1,1,train
2018-08-06,50.36,1,0.5111,1,1,train
2018-08-07,52.57,0,0.4108,0,1,train
2018-08-08,51.71,0,0.3959,0,1,train
2018-08-09,53.49,0,0.3703,0,1,train
2018-08-10,53.53,0,0.2968,0,1,train
2018-08-13,52.36,0,0.2766,0,1,train
2018-08-15,51.78,0,0.2447,0,1,train
2018-08-16,49.48,0,0.2995,0,1,train
2018-08-17,51.03,0,0.485,0,1,train
2018-08-20,50.68,0,0.3373,0,1,train
2018-08-24,50.1,0,0.2931,0,1,train
2018-08-27,49.52,0,0.1529,0,1,train
2018-08-28,48.89,0,0.139,0,1,train
2018-08-29,47.51,0,0.2067,0,1,train
2018-08-30,47.45,0,0.2676,0,1,train
2018-08-31,46.02,0,0.2165,0,1,train
2018-09-03,45.51,0,0.1883,0,1,train
2018-09-04,46.38,0,0.1748,0,1,train
2018-09-05,44.75,0,0.2452,0,1,train
2018-09-06,43.14,0,0.4214,0,1,train
2018-09-07,40.99,1,0.5916,1,1,train
2018-09-10,40.01,1,0.67,1,1,train
2018-09-11,39.02,1,0.7219,1,1,train
2018-09-12,39.14,1,0.7927,1,1,train
2018-09-14,43.14,0,0.7294,1,0,train
2018-09-19,42.11,1,0.604,1,1,train
2018-09-24,40.69,1,0.5383,1,1,train
2018-09-25,41.07,1,0.4979,0,0,train
2018-09-26,40.96,1,0.3726,0,0,train
2018-09-28,43.46,0,0.163,0,1,train
2018-10-01,44.24,0,0.0996,0,1,train
2018-10-02,45.4,0,0.0611,0,1,train
2018-10-03,44.81,0,0.0558,0,1,train
2018-10-04,43.13,0,0.0353,0,1,train
2018-10-05,42.06,0,0.0574,0,1,train
2018-10-08,40.62,0,0.6134,1,0,train
2018-10-09,38.59,0,0.8792,1,0,train
2018-10-11,39.88,1,0.9464,1,1,train
2018-10-12,38.65,1,0.8671,1,1,train
2018-10-15,37.88,1,0.8615,1,1,train
2018-10-16,37.63,1,0.879,1,1,train
2018-10-17,39.51,1,0.8765,1,1,train
2018-10-18,41.47,1,0.8307,1,1,train
2018-10-19,43.54,1,0.8399,1,1,train
2018-10-22,43.45,1,0.8226,1,1,train
2018-10-23,41.91,1,0.8871,1,1,train
2018-10-24,44.0,1,0.8855,1,1,train
2018-10-25,45.4,1,0.8631,1,1,train
2018-10-26,47.67,1,0.8844,1,1,train
2018-10-29,50.05,1,0.827,1,1,train
2018-10-30,52.55,0,0.7796,1,0,train
2018-10-31,53.14,1,0.7649,1,1,train
2018-11-01,53.5,0,0.6574,1,0,train
2018-11-02,55.22,0,0.3837,0,1,train
2018-11-05,52.99,0,0.1578,0,1,train
2018-11-06,51.23,0,0.2971,0,1,train
2018-11-07,53.79,0,0.3013,0,1,train
2018-11-08,49.23,1,0.2954,0,0,train
2018-11-09,50.45,1,0.7721,1,1,train
2018-11-12,48.93,1,0.8157,1,1,train
2018-11-13,48.16,1,0.845,1,1,train
2018-11-14,50.56,1,0.8283,1,1,train
2018-11-15,53.08,1,0.7233,1,1,train
2018-11-16,53.82,1,0.6633,1,1,train
2018-11-19,52.41,1,0.314,0,0,train
2018-11-20,53.16,0,0.207,0,1,train
2018-11-22,53.83,0,0.0932,0,1,train
2018-11-23,54.58,0,0.097,0,1,train
2018-11-26,54.64,0,0.0948,0,1,train
2018-11-27,53.06,0,0.0745,0,1,train
2018-11-28,52.05,0,0.1338,0,1,train
2018-11-29,51.83,0,0.1336,0,1,train
2018-11-30,49.24,0,0.0968,0,1,train
2018-12-04,45.08,0,0.208,0,1,train
2018-12-06,40.83,1,0.4261,0,0,train
2018-12-07,42.87,0,0.7102,1,0,train
2018-12-10,44.67,0,0.697,1,0,train
2018-12-11,44.29,0,0.5763,1,0,train
2018-12-12,42.81,1,0.7619,1,1,train
2018-12-13,42.18,1,0.8145,1,1,train
2018-12-14,42.39,1,0.8399,1,1,train
2018-12-17,42.4,1,0.7796,1,1,train
2018-12-18,43.16,1,0.667,1,1,train
2018-12-20,43.94,0,0.6032,1,0,train
2018-12-21,44.21,0,0.5703,1,0,train
2018-12-27,43.91,1,0.6212,1,1,train
2018-12-28,43.04,1,0.6018,1,1,train
2018-12-31,41.91,1,0.7606,1,1,train
2019-01-01,44.0,1,0.7597,1,1,train
2019-01-02,44.77,1,0.8218,1,1,train
2019-01-08,47.24,0,0.8083,1,0,train
2019-01-09,46.01,0,0.5278,1,0,train
2019-01-10,45.19,0,0.4867,0,1,train
2019-01-11,45.32,0,0.3765,0,1,train
2019-01-14,46.51,0,0.2689,0,1,train
2019-01-15,45.06,0,0.1904,0,1,train
2019-01-17,44.65,0,0.3049,0,1,train
2019-01-18,44.21,0,0.3212,0,1,train
2019-01-21,42.8,1,0.3939,0,0,train
2019-01-22,43.49,1,0.4684,0,0,train
2019-01-25,43.64,1,0.463,0,0,train
2019-01-28,43.71,1,0.5396,1,1,train
2019-01-29,43.95,1,0.3778,0,0,train
2019-01-30,43.63,1,0.5101,1,1,train
2019-01-31,44.07,1,0.6227,1,1,train
2019-02-01,44.78,0,0.2579,0,1,train
2019-02-04,47.01,0,0.2276,0,1,train
2019-02-06,47.28,0,0.1341,0,1,train
2019-02-07,46.31,0,0.0959,0,1,train
2019-02-12,45.84,0,0.1249,0,1,train
2019-02-13,46.59,0,0.0875,0,1,train
2019-02-14,45.36,0,0.1074,0,1,train
2019-02-15,45.32,0,0.1062,0,1,train
2019-02-18,44.51,0,0.1147,0,1,train
2019-02-19,43.93,0,0.0904,0,1,train
2019-02-20,43.89,0,0.1217,0,1,train
2019-02-21,44.11,0,0.1162,0,1,train
2019-02-22,44.12,0,0.1123,0,1,train
2019-02-25,44.02,0,0.1227,0,1,train
2019-02-26,42.22,0,0.1233,0,1,train
2019-02-27,41.07,0,0.2307,0,1,train
2019-02-28,41.73,0,0.2246,0,1,train
2019-03-01,41.03,0,0.2301,0,1,train
2019-03-04,41.01,0,0.2718,0,1,train
2019-03-05,40.24,0,0.2053,0,1,train
2019-03-06,40.45,0,0.1904,0,1,train
2019-03-07,39.94,0,0.1597,0,1,train
2019-03-08,39.08,0,0.1647,0,1,train
2019-03-11,39.33,0,0.156,0,1,train
2019-03-12,39.39,0,0.1151,0,1,train
2019-03-13,38.89,0,0.1091,0,1,train
2019-03-14,38.14,0,0.0964,0,1,train
2019-03-15,36.32,0,0.1248,0,1,train
2019-03-18,37.39,0,0.2208,0,1,train
2019-03-19,35.86,0,0.1468,0,1,train
2019-03-20,35.63,1,0.2608,0,0,train
2019-03-21,35.72,0,0.2548,0,1,train
2019-03-22,35.72,0,0.2229,0,1,train
2019-03-25,35.07,0,0.1908,0,1,train
2019-03-26,34.91,0,0.1292,0,1,train
2019-03-27,36.23,0,0.1264,0,1,train
2019-03-28,34.91,0,0.128,0,1,train
2019-04-01,34.27,0,0.1546,0,1,train
2019-04-02,34.34,0,0.1006,0,1,train
2019-04-03,34.66,0,0.0678,0,1,train
2019-04-04,34.02,0,0.0586,0,1,train
2019-04-05,34.7,0,0.0476,0,1,train
2019-04-08,32.98,0,0.0767,0,1,train
2019-04-09,31.45,0,0.1606,0,1,train
2019-04-10,29.88,0,0.1869,0,1,train
2019-04-11,28.5,0,0.1466,0,1,train
2019-04-12,29.29,0,0.212,0,1,train
2019-04-15,29.68,0,0.2117,0,1,train
2019-04-16,29.07,0,0.1443,0,1,train
2019-04-17,27.62,0,0.2033,0,1,train
2019-04-18,26.24,0,0.3465,0,1,train
2019-04-19,25.59,1,0.5961,1,1,train
2019-04-22,25.22,1,0.6577,1,1,train
2019-04-23,24.26,1,0.6809,1,1,train
2019-04-24,24.1,1,0.6887,1,1,train
2019-04-25,24.85,1,0.7389,1,1,train
2019-04-26,26.09,0,0.6221,1,0,train
2019-04-30,27.04,0,0.6559,1,0,train
2019-05-02,26.79,0,0.3347,0,1,train
2019-05-03,25.57,0,0.2734,0,1,train
2019-05-06,24.72,0,0.4245,0,1,train
2019-05-07,24.02,0,0.3973,0,1,train
2019-05-08,22.92,0,0.3198,0,1,train
2019-05-09,24.05,0,0.4883,0,1,train
2019-05-10,23.61,0,0.5094,1,0,train
2019-05-13,22.43,0,0.4363,0,1,train
2019-05-14,21.31,0,0.5645,1,0,train
2019-05-15,20.96,1,0.7552,1,1,train
2019-05-16,19.92,1,0.846,1,1,train
2019-05-17,18.92,1,0.9003,1,1,train
2019-05-20,19.88,1,0.928,1,1,train
2019-05-21,20.88,1,0.907,1,1,train
2019-05-22,21.92,1,0.8536,1,1,train
2019-05-23,23.01,1,0.7486,1,1,train
2019-05-24,24.13,0,0.6338,1,0,train
2019-05-27,24.57,0,0.4522,0,1,train
2019-05-28,23.35,0,0.373,0,1,train
2019-05-29,24.51,0,0.4592,0,1,train
2019-06-03,22.78,1,0.4667,0,0,train
2019-06-10,21.65,1,0.6976,1,1,train
2019-06-11,21.97,1,0.8016,1,1,train
2019-06-12,22.84,1,0.6938,1,1,train
2019-06-13,23.86,1,0.5035,1,1,train
2019-06-17,25.15,0,0.2742,0,1,train
2019-06-18,24.01,0,0.273,0,1,train
2019-06-19,23.89,0,0.347,0,1,train
2019-06-20,25.08,0,0.3681,0,1,train
2019-06-21,25.15,0,0.223,0,1,train
2019-06-24,23.9,0,0.2959,0,1,train
2019-06-25,23.4,0,0.4763,0,1,train
2019-06-26,22.76,1,0.5573,1,1,train
2019-06-27,22.24,1,0.636,1,1,train
2019-07-01,22.46,0,0.4894,0,1,train
2019-07-02,23.04,0,0.3446,0,1,train
2019-07-03,24.19,0,0.2695,0,1,train
2019-07-04,23.16,0,0.1395,0,1,train
2019-07-05,22.74,0,0.143,0,1,train
2019-07-08,22.06,0,0.1197,0,1,train
2019-07-09,21.98,0,0.1098,0,1,train
2019-07-10,22.44,0,0.0975,0,1,train
2019-07-11,22.55,0,0.0611,0,1,train
2019-07-12,21.6,0,0.0688,0,1,train
2019-07-15,20.52,1,0.1185,0,0,train
2019-07-16,21.14,1,0.1763,0,0,train
2019-07-17,21.44,0,0.1244,0,1,train
2019-07-18,20.42,0,0.1278,0,1,train
2019-07-19,20.91,0,0.0957,0,1,train
2019-07-22,20.8,0,0.048,0,1,train
2019-07-23,21.43,0,0.0348,0,1,train
2019-07-24,20.76,0,0.0274,0,1,train
2019-07-25,20.2,0,0.0324,0,1,train
2019-07-26,19.19,0,0.0302,0,1,train
2019-07-29,18.19,0,0.0581,0,1,train
2019-07-31,18.16,0,0.0673,0,1,train
2019-08-01,18.39,0,0.2779,0,1,train
2019-08-02,18.28,0,0.632,1,0,train
2019-08-06,17.81,1,0.7712,1,1,train
2019-08-07,17.56,1,0.8346,1,1,train
2019-08-08,17.37,1,0.8933,1,1,train
2019-08-09,17.81,1,0.9323,1,1,train
2019-08-16,17.51,1,0.9491,1,1,train
2019-08-19,18.29,1,0.9603,1,1,train
2019-08-20,18.59,1,0.9406,1,1,train
2019-08-21,19.53,1,0.9336,1,1,train
2019-08-22,20.53,1,0.7605,1,1,train
2019-08-23,21.55,0,0.191,0,1,train
2019-08-26,20.92,1,0.1124,0,0,train
2019-08-27,21.92,0,0.1227,0,1,train
2019-08-29,21.28,1,0.0799,0,0,train
2019-08-30,20.89,1,0.0975,0,0,train
2019-09-02,21.5,0,0.1722,0,1,train
2019-09-03,20.96,1,0.1424,0,0,train
2019-09-05,21.81,0,0.2178,0,1,train
2019-09-06,22.14,0,0.2335,0,1,train
2019-09-11,21.22,0,0.2515,0,1,train
2019-09-12,22.2,0,0.5884,1,0,train
2019-09-13,21.78,0,0.158,0,1,train
2019-09-16,21.45,0,0.1421,0,1,train
2019-09-17,21.26,0,0.1755,0,1,train
2019-09-18,20.81,0,0.1904,0,1,train
2019-09-19,20.89,0,0.3599,0,1,train
2019-09-20,19.89,0,0.6466,1,0,train
2019-09-23,18.91,1,0.6767,1,1,train
2019-09-24,18.74,1,0.6146,1,1,train
2019-09-25,18.54,1,0.7084,1,1,train
2019-09-26,18.82,1,0.7346,1,1,train
2019-09-27,19.53,1,0.7556,1,1,train
2019-09-30,19.13,1,0.7517,1,1,train
2019-10-01,20.13,1,0.7426,1,1,train
2019-10-02,21.13,1,0.6839,1,1,train
2019-10-03,22.0,1,0.7007,1,1,train
2019-10-04,23.05,1,0.7391,1,1,train
2019-10-07,24.2,1,0.7844,1,1,train
2019-10-08,23.84,1,0.8269,1,1,train
2019-10-09,23.32,1,0.7253,1,1,train
2019-10-11,25.15,0,0.5008,1,0,train
2019-10-14,24.6,0,0.2243,0,1,train
2019-10-15,24.84,0,0.1909,0,1,train
2019-10-16,24.55,0,0.0924,0,1,train
2019-10-17,23.74,0,0.0936,0,1,train
2019-10-18,23.57,0,0.1637,0,1,train
2019-10-21,22.4,0,0.2417,0,1,train
2019-10-23,20.74,1,0.7111,1,1,train
2019-10-24,20.25,1,0.9427,1,1,train
2019-10-25,20.0,1,0.9529,1,1,train
2019-10-28,21.0,1,0.9562,1,1,train
2019-10-29,21.64,1,0.9311,1,1,train
2019-10-30,22.18,1,0.8881,1,1,train
2019-10-31,23.28,1,0.8926,1,1,train
2019-11-01,24.44,1,0.8892,1,1,train
2019-11-04,25.66,1,0.8939,1,1,train
2019-11-05,26.26,1,0.8689,1,1,train
2019-11-06,27.57,1,0.8618,1,1,train
2019-11-07,26.88,1,0.8631,1,1,train
2019-11-08,25.66,1,0.8725,1,1,train
2019-11-11,26.94,1,0.919,1,1,train
2019-11-12,28.21,1,0.8922,1,1,train
2019-11-13,29.45,1,0.8383,1,1,train
2019-11-14,30.74,0,0.8331,1,0,train
2019-11-15,31.24,1,0.8186,1,1,train
2019-11-18,31.11,1,0.7719,1,1,train
2019-11-19,29.98,1,0.6415,1,1,train
2019-11-20,30.37,1,0.6538,1,1,train
2019-11-21,30.19,1,0.715,1,1,train
2019-11-22,31.69,1,0.7995,1,1,train
2019-11-25,33.25,1,0.7305,1,1,train
2019-11-26,32.32,1,0.5323,1,1,train
2019-11-27,32.23,1,0.6836,1,1,train
2019-11-28,32.81,1,0.4531,0,0,train
2019-11-29,34.45,0,0.0773,0,1,train
2019-12-02,35.33,0,0.0686,0,1,train
2019-12-03,33.66,0,0.0401,0,1,train
2019-12-04,34.09,0,0.0809,0,1,train
2019-12-05,34.47,0,0.0788,0,1,train
2019-12-06,33.85,0,0.0645,0,1,train
2019-12-09,32.29,0,0.0588,0,1,train
2019-12-10,31.9,0,0.1714,0,1,train
2019-12-11,30.71,0,0.0723,0,1,train
2019-12-12,30.5,0,0.5625,1,0,train
2019-12-13,30.48,0,0.5396,1,0,train
2019-12-16,31.45,0,0.3844,0,1,train
2019-12-17,29.97,0,0.3847,0,1,train
2019-12-18,29.54,1,0.6755,1,1,train
