id,date,category,subcategory,title,description,url
17626,2019-03-04,economy,macro,"Insurance, pension services’ exports grow by 27.79 percent",Insurance pension services exports grow by 27.79 percent,https://mettisglobal.news/insurance-pension-services-exports-grow-by-27-79-percent
6245,2019-03-04,economy,macro,Pakistan’s Business Community asked to tap Russian market for exports ,Pakistan Business Community asked to tap Russian market for exports ,https://mettisglobal.news/pakistans-business-community-asked-to-tap-russian-market-for-exports
47058,2019-03-04,economy,fiscal,"Rs 37,359 million released for ongoing NHA road infrastructure projects under PSDP",Rs37359 million released for ongoing NHA road infrastructure projects under PSDP,https://mettisglobal.news/rs-37359-million-released-for-ongoing-nha-road-infrastructure-projects-under-psdp
47913,2019-03-04,economy,macro,Trade surplus with Afghanistan jumps 44% in January,Trade surplus with Afghanistan jumps 44 in January,https://mettisglobal.news/trade-surplus-with-afghanistan-jumps-44-in-january
15471,2019-03-04,economy,macro,Govt now focusing on promotion of economic growth: Prime Minister,Govt now focusing on promotion of economic growth Prime Minister,https://mettisglobal.news/govt-now-focusing-on-promotion-of-economic-growth-prime-minister
3316,2019-03-04,economy,macro,BoP reports massive improvement in net income due to presence of tax rebates ,BoP reports massive improvement in net income due to presence of tax rebates ,https://mettisglobal.news/bop-reports-massive-improvement-in-net-income-due-to-presence-of-tax-rebates
10825,2019-03-04,economy,equities|corporates,"Escalation of Pak-Indo tensions to push KSE-100 index down to 30,000 points: Topline Securities",Escalation of Pak-Indo tensions to push KSE-100 index down to 30000 points Topline Securities,https://mettisglobal.news/escalation-of-pak-indo-tensions-to-push-kse-100-index-down-to-30000-points-topline-securities
46731,2019-03-04,economy,energy,PSO pays off bank loans from Rs 60bln received as receivables settlement  ,PSO pays off bank loans from Rs 60bln received as receivables settlement  ,https://mettisglobal.news/pso-pays-off-bank-loans-from-rs-60bln-received-as-receivables-settlement
46477,2019-03-04,economy,equities|forex,PKR’s Real Effective Exchange Rate Index increases by 0.88 Percent in January,PKRs Real Effective Exchange Rate Index increases by 0.88 Percent in January,https://mettisglobal.news/pkrs-real-effective-exchange-rate-index-increases-by-0-88-percent-in-january
9238,2019-03-02,economy,fiscal,FBR issues advice for payment of Rs 7.23 billion Sales Tax refunds,FBR issues advice for payment of Sales Tax refunds,https://mettisglobal.news/fbr-issues-advice-for-payment-of-rs-7-23-billion-sales-tax-refunds
34622,2019-03-02,economy,equities,SECP increase limit applicable on Foreign Investors acquiring or holding shares of Pakistan Stock Exchange,SECP increase limit applicable on Foreign Investors acquiring or holding shares of Pakistan Stock Exchange,https://mettisglobal.news/secp-increase-limit-applicable-on-foreign-investors-acquiring-or-holding-shares-of-pakistan-stock-exchange
15353,2019-03-02,economy,fiscal,Government issues first Pakistan Energy Sukuk to resolve Circular debt,Government issues first Pakistan Energy Sukuk to resolve Circular debt,https://mettisglobal.news/government-issues-first-pakistan-energy-sukuk-to-resolve-circular-debt
13349,2019-03-01,economy,equities,Global stock markets spring higher,Global stock markets spring higher,https://mettisglobal.news/global-stock-markets-spring-higher
28567,2019-03-01,economy,macro,Pakistan's Yearly inflation at 8.21 Percent in February,Pakistans Yearly Inflation figures released by PBS,https://mettisglobal.news/pakistans-yearly-inflation-at-8-21-percent-in-february
20049,2019-03-01,economy,market_political,VIS Credit Rating Company reaffirms ratings of Agha Steel Industries,VIS Credit Rating Company reaffirms ratings of Agha Steel Industries,https://mettisglobal.news/vis-credit-rating-company-reaffirms-ratings-of-agha-steel-industries
20790,2019-03-01,economy,equities,"JS Growth Fund stands tallest against KSE - 100’s descend, suffers least damage",JS Growth Fund stands tallest against KSE - 100s descend suffers least damage,https://mettisglobal.news/js-growth-fund-stands-tallest-against-kse-100s-descend-suffers-least-damage
21969,2019-03-01,economy,banking,NBP Government Securities Plan - I to maintain exposure in govt bonds: PACRA,NBP Government Securities Plan - I to maintain exposure in govt bonds PACRA,https://mettisglobal.news/nbp-government-securities-plan-i-to-maintain-exposure-in-govt-bonds-pacra
3258,2019-02-28,economy,equities,Benchmark index continues its positive momentum as it gains 361 points,Benchmark index continues its positive momentum as it gains 361 points,https://mettisglobal.news/benchmark-index-continues-its-positive-momentum-as-it-gains-361-points
26887,2019-02-28,economy,forex,PKR recovers as Indo-Pak aggression subsides,PKR recovers 43 paisa in first session as Indo-Pak aggression subsides,https://mettisglobal.news/pkr-recovers-as-indo-pak-aggression-subsides
31707,2019-02-28,economy,energy,PPL's net gains soar on the back of higher sales,PPLs net gains soar on the back of higher sales,https://mettisglobal.news/ppls-net-gains-soar-on-the-back-of-higher-sales
40119,2019-02-28,economy,macro,"CPI forecast: Surging food inflation and power tariffs to push up CPI by over 8%, YoY",CPI forecast Surging food inflation to push up CPI by over 8pct,https://mettisglobal.news/cpi-forecast-surging-food-inflation-and-power-tariffs-to-push-up-cpi-by-over-8-yoy
39843,2019-02-28,economy,banking,UBL to sell asset/liability of United Bank Tanzania to EXIM Bank,UBL to sell asset liability of United Bank Tanzania to EXIM Bank,https://mettisglobal.news/ubl-to-sell-asset-liability-of-united-bank-tanzania-to-exim-bank
22331,2019-02-27,economy,fiscal,Ministry of National Food Security demands Rs.1631.055 mln for 18 projects under PSDP,Ministry of National Food Security demands funds under PSDP,https://mettisglobal.news/ministry-of-national-food-security-demands-rs-1631-055-mln-for-18-projects-under-psdp
24038,2019-02-27,economy,monetary,MTB Auction Result: SBP picks up Rs.500.66 Billion for 3 months,State Bank of Pakistan conducted an auction in which it sold treasury bills worth Rs 500 billion for 3 months,https://mettisglobal.news/mtb-auction-result-sbp-picks-up-rs-500-66-billion-for-3-months
37835,2019-02-27,economy,equities,Stock markets recover in response to PM's offer for peace-talks,Stock markets recover in response to PMs offer for peace-talks,https://mettisglobal.news/stock-markets-recover-in-response-to-pms-offer-for-peace-talks
16949,2019-02-27,economy,macro,Tea imports up 2.15% to $347.305 mln in 7 months,Tea imports up 2.15 to 347.305 mln in 7 months,https://mettisglobal.news/tea-imports-up-2-15-to-347-305-mln-in-7-months
2092,2019-02-27,economy,banking,Banking sector spread inches up for the fourth month,Banking sector spread inches up for the fourth month,https://mettisglobal.news/banking-sector-spread-inches-up-for-the-fourth-month
24999,2019-02-27,economy,macro,Pak exports to UK stood at Pounds £ 1.27 billion,Pak exports to UK showing an increase of around 2 percent,https://mettisglobal.news/pak-exports-to-uk-stood-at-pounds-1-27-billion
49521,2019-02-26,economy,fiscal,Development of less developed areas to be accorded priority in next PSDP: Makhdum Khusro,Development of less developed areas to be accorded priority in next PSDP Makhdum Khusro,https://mettisglobal.news/development-of-less-developed-areas-to-be-accorded-priority-in-next-psdp-makhdum-khusro
44099,2019-02-26,economy,equities,"Hostility on border keeps market participants under stress, 100-index slips below 39,000 pts","Hostility on border keeps market participants under stress 100-index slips below 39,000 pts",https://mettisglobal.news/hostility-on-border-keeps-market-participants-under-stress-100-index-slips-below-39000-pts
27832,2019-02-26,economy,equities,"Pakistan Mercantile Exchange index closes at 3,702 points",Pakistan Mercantile Exchange index closes at 3702 points,https://mettisglobal.news/pakistan-mercantile-exchange-index-closes-at-3702-points
8378,2019-02-26,economy,forex,"PKR depreciates by 30 paisa in first session, crosses 139 per USD in the second",PKR depreciates by 30 paisa in first session crosses 139 per USD in the second,https://mettisglobal.news/pkr-depreciates-by-30-paisa-in-first-session-crosses-139-per-usd-in-the-second
8965,2019-02-26,economy,corporates,DGKC's bottom-line gains plummet on account of cost overrun,DGKCs bottom-line gains plummet on account of cost overrun,https://mettisglobal.news/dgkcs-bottom-line-gains-plummet-on-account-of-cost-overrun
18643,2019-02-26,economy,equities,"KSE-100 on the verge of dipping below 39,000 pts after losing 536 pts during initial hours",KSE-100 on the verge of dipping below 39000 pts after losing 536 pts during initial hours,https://mettisglobal.news/kse-100-on-the-verge-of-dipping-below-39000-pts-after-losing-536-pts-during-initial-hours
27755,2019-02-26,economy,fiscal|market_political,"Pak-IMF agreement to dish out $12 bln package, fiscal consolidation on cards: Fitch Solutions","Pakistan &amp; IMF will soon reach bailout agreement with focus on fiscal consolidation, rate policy reviews and reforms: Fitch Solutions",https://mettisglobal.news/pak-imf-agreement-to-dish-out-12-bln-package-fiscal-consolidation-on-cards-fitch-solutions
48354,2019-02-25,economy,equities,World stocks rally as Trump delays China tariffs,World stocks rally as Trump delays China tariffs,https://mettisglobal.news/world-stocks-rally-as-trump-delays-china-tariffs
2602,2019-02-25,economy,equities,Benchmark index sheds 409 pts amid dull activity,Benchmark index sheds 409 pts amid dull activity,https://mettisglobal.news/benchmark-index-sheds-409-pts-amid-dull-activity
9397,2019-02-25,economy,corporates,Earnings Preview: DGKC to suffer declines in PAT due to higher production and finance cost,Earnings Preview DGKC to suffer declines in PAT due to higher production and finance cost\n,https://mettisglobal.news/earnings-preview-dgkc-to-suffer-declines-in-pat-due-to-higher-production-and-finance-cost
50243,2019-02-25,economy,commodities,Global cotton production fails to keep pace with the rising demand  ,Global cotton production fails to keep pace with the rising demand  ,https://mettisglobal.news/global-cotton-production-fails-to-keep-pace-with-the-rising-demand
16960,2019-02-25,economy,macro,"Telecom, computer services exports grow 3.78% to $520 mln in 6 months",Telecom computer services exports grow 3.78 to 520 mln in 6 months,https://mettisglobal.news/telecom-computer-services-exports-grow-3-78-to-520-mln-in-6-months
45985,2019-02-25,economy,market_political,Pakistan's health insurance scheme to boost Healthcare growth: Fitch Solutions ,Pakistans health insurance scheme to boost Healthcare growth Fitch Solutions ,https://mettisglobal.news/pakistans-health-insurance-scheme-to-boost-healthcare-growth-fitch-solutions
1259,2019-02-25,economy,equities,Asia markets rally as Trump delays China tariffs,Asia markets rally as Trump delays China tariffs,https://mettisglobal.news/asia-markets-rally-as-trump-delays-china-tariffs
35921,2019-02-24,economy,macro,Software consultancy contributing key role in IT exports,Software consultancy contributing key role in IT exports,https://mettisglobal.news/software-consultancy-contributing-key-role-in-it-exports
38415,2019-02-23,economy,macro,Textile and clothing exports likely to increase to $15 billion during current fiscal: Chairman APTMA,Pakistani Textile and clothing exports likely to increase to record levels in FY19,https://mettisglobal.news/textile-and-clothing-exports-likely-to-increase-to-15-billion-during-current-fiscal-chairman-aptma
34798,2019-02-22,economy,monetary,"SBP launches cheaper liquidity facilities for the development of SME, Agriculture and Renewable energy through Islamic Banking Institutions",SBP launches cheaper liquidity facilities for the development of SME Agriculture and Renewable energy through Islamic Banking Institutions,https://mettisglobal.news/sbp-launches-cheaper-liquidity-facilities-for-the-development-of-sme-agriculture-and-renewable-energy-through-islamic-banking-institutions
42376,2019-02-22,economy,commodities,Urea offtake during January increases by 4.5%,Urea offtake during January increases by 4.5,https://mettisglobal.news/urea-offtake-during-january-increases-by-4-5
40175,2019-02-22,economy,commodities,"DAP offtake falls by 19% in January, YoY",DAP offtake falls by 19 in January YoY,https://mettisglobal.news/dap-offtake-falls-by-19-in-january-yoy
106,2019-02-22,economy,macro,Africa has immense potential for Pakistani exports ,Africa has immense potential for Pakistani exports ,https://mettisglobal.news/africa-has-immense-potential-for-pakistani-exports
21072,2019-02-22,economy,equities,KSE-100 puts an end to a volatile week by landing in consolidation,KSE-100 puts an end to a volatile week by landing in consolidation,https://mettisglobal.news/kse-100-puts-an-end-to-a-volatile-week-by-landing-in-consolidation
20449,2019-02-22,economy,banking,Meezan Bank and Master Motors Ltd sign MoU for promoting Master Motors Ltd,Meezan Bank and Master Motors Ltd sign MoU for promoting Master Motors Ltd,https://mettisglobal.news/meezan-bank-and-master-motors-ltd-sign-mou-for-promoting-master-motors-ltd
3577,2019-02-22,economy,corporates,Bestway Cement records 11% improvement in bottom-line earnings for 1HFY18,Bestway Cement records 11 improvement in bottom-line earnings for 1HFY18,https://mettisglobal.news/bestway-cement-records-11-improvement-in-bottom-line-earnings-for-1hfy18
48397,2019-02-22,economy,macro,12th Five Year Plan envisages an average growth of GDP at 5.4%: Makhdum Khusro,12th Five Year Plan envisages an average growth of GDP at 5.4 Makhdum Khusro,https://mettisglobal.news/12th-five-year-plan-envisages-an-average-growth-of-gdp-at-5-4-makhdum-khusro
23160,2019-02-22,economy,banking,NBP's annual profits plunge by 14% on account of major increase in provisions and write-offs,NBPs annual profits plunge by 14 on account of major increase in provisions and write-offs,https://mettisglobal.news/nbps-annual-profits-plunge-by-14-on-account-of-major-increase-in-provisions-and-write-offs
34846,2019-02-22,economy,energy,PSO restructures Board of Management for next three years,PSO restructures Board of Management for next three years,https://mettisglobal.news/pso-restructures-board-of-management-for-next-three-years
12519,2019-02-22,economy,macro,"Footwear exports up by 16.45% in 7 months, 27.6% in January",Footwear exports up by 16.45 in 7 months 27.6 in January,https://mettisglobal.news/footwear-exports-up-by-16-45-in-7-months-27-6-in-january
35604,2019-02-22,economy,fiscal|market_political,Privatization Commission realizes Rs 649 bln through its divestment operations,Privatization Commission realizes Rs 649 bln through its divestment operations,https://mettisglobal.news/privatization-commission-realizes-rs-649-bln-through-its-divestment-operations
24869,2019-02-22,economy,energy,OGDC attains 55% expansion in net income for 2HFY18,OGDC attains 55 expansion in net income for 2HFY18,https://mettisglobal.news/OGDC-attains-55-expansion-in-net-income-for-2HFY18
22315,2019-02-22,economy,fiscal,Mini budget to be approved within a week: Minister Revenue,Mini budget to be approved within a week Minister Revenue,https://mettisglobal.news/mini-budget-to-be-approved-within-a-week-minister-revenue
8081,2019-02-22,economy,macro,Current Account position reflects decisive measures by govt to rescue economy: Asad Umar,Current Account position reflects decisive measures by govt to rescue economy ,https://mettisglobal.news/current-account-position-reflects-decisive-measures-by-govt-to-rescue-economy-asad-umar
9053,2019-02-22,economy,energy,Earnings Prognosis: OGDC to report decent gains for last quarter,Earnings Preview OGDC to have observed decent gains last quarter,https://mettisglobal.news/earnings-prognosis-ogdc-to-report-decent-gains-for-last-quarter
6487,2019-02-22,economy,banking,Dried capital gains pose challenge to profitability of JS Bank: PACRA,Dried capital gains pose challenge to profitability of JS Bank PACRA,https://mettisglobal.news/dried-capital-gains-pose-challenge-to-profitability-of-js-bank-pacra
4738,2019-02-22,economy,banking,Bank Alfalah pronounces 27% rise in annual profits,Bank Alfalah pronounces 27pct rise in annual profits,https://mettisglobal.news/bank-alfalah-pronounces-27-rise-in-annual-profits
7255,2019-02-21,economy,macro,Current account deficit shrinks by $735 million in January,Current account deficit shrinks by 735 million in January,https://mettisglobal.news/current-account-deficit-shrinks-by-735-million-in-january
39785,2019-02-21,economy,banking,UBL accredits largest NPL accumulation in a quarter to GCC slowdown,UBL accredits largest NPL accumulation in a quarter to GCC slowdown,https://mettisglobal.news/ubl-accredits-largest-npl-accumulation-in-a-quarter-to-gcc-slowdown
24540,2019-02-21,economy,energy,NEPRA raises power tariff by Rs1.8 on account of fuel cost adjustment ,NEPRA raises power tariff by Rs1.8unit on account of fuel cost adjustment ,https://mettisglobal.news/nepra-raises-power-tariff-by-rs1-8-on-account-of-fuel-cost-adjustment
16373,2019-02-21,economy,fiscal,Government in talks with IMF: Finance Minister,Government in talks with IMF Finance Minister,https://mettisglobal.news/government-in-talks-with-imf-finance-minister
44117,2019-02-21,economy,energy,HUBCO's profits inch up by 2% at Rs 5.6 billion,HUBCOs profits inch up by 2 at Rs5.6 billion,https://mettisglobal.news/hubcos-profits-inch-up-by-2-at-rs-5-6-billion
1417,2019-02-21,economy,banking,Askari Bank suffers a decline of 13% in its annual profits for CY18,Askari Bank suffers a decline of 13 in its annual profits for CY18,https://mettisglobal.news/askari-bank-suffers-a-decline-of-13-in-its-annual-profits-for-cy18
21460,2019-02-21,economy,banking,Meezan Bank's net profits jump by 58% for CY18,Meezan Banks net profits jump by 58 for CY18,https://mettisglobal.news/meezan-banks-net-profits-jump-by-58-for-cy18
50959,2019-02-21,economy,equities,Interloop Ltd. to be the next entrant in PSX by means of IPO,Interloop Ltd. to be the next entrant in PSX by means of IPO,https://mettisglobal.news/interloop-ltd-to-be-the-next-entrant-in-psx-by-means-of-ipo
14410,2019-02-21,economy,macro,Govt taking steps for promotion of country's exports: President,Govt taking steps for promotion of countrys exports President,https://mettisglobal.news/govt-taking-steps-for-promotion-of-countrys-exports-president
28978,2019-02-20,economy,monetary,PIB Auction Result: SBP sells Fixed and Floating Rate PIBs worth Rs.301.877 Billion,SBP sell Fixed and Floating Rate PIBs worth Rs 301.877 Billion,https://mettisglobal.news/pib-auction-result-sbp-sells-fixed-and-floating-rate-pibs-worth-rs-301-877-billion
48976,2019-02-20,economy,equities,Benchmark index breaks two days’ bearish trend by gaining 322 pts,Benchmark index breaks two days’ bearish trend by gaining 322 pts,https://mettisglobal.news/benchmark-index-breaks-two-days-bearish-trend-by-gaining-322-pts
21446,2019-02-20,economy,banking,MCB's yearly profit declines by 7%,MCBs yearly profit declines by 7,https://mettisglobal.news/mcbs-yearly-profit-declines-by-7
33826,2019-02-20,economy,equities,PSX posts 27% decline in half yearly earnings,PSX posts 27pct decline in half yearly earnings,https://mettisglobal.news/psx-posts-27-decline-in-half-yearly-earnings
30251,2019-02-20,economy,monetary,PIB (Floating Rate) Auction: Bid Pattern,SBP released the BID pattern for the PIB floating Rate auction,https://mettisglobal.news/pib-floating-rate-auction-bid-pattern-2
50297,2019-02-20,economy,commodities|macro,"Gold imports dip 24.34% in seven months, 19.7% in January",Gold imports dip 24.34pc in seven months 19.7pc in January,https://mettisglobal.news/gold-imports-dip-24-34-in-seven-months-19-7-in-january
28973,2019-02-20,economy,monetary,PIB (Fixed Rate) Auction: Bid Pattern,SBP released the BID pattern for the PIB fixed Rate auction,https://mettisglobal.news/pib-fixed-rate-auction-bid-pattern-2
17810,2019-02-20,economy,energy,KAPCO's profits double up after its non-core income exhibits surprising growth ,KAPCOs profits double up after its non-core income exhibits surprising growth ,https://mettisglobal.news/kapcos-profits-double-up-after-its-non-core-income-exhibits-surprising-growth
36936,2019-02-20,economy,macro, Tax on imports rises 6.16% in 7 months,\nTax on imports rises 6.16 in 7 months\n,https://mettisglobal.news/tax-on-imports-rises-6-16-in-7-months
12180,2019-02-20,economy,macro,"Food group imports increase 2.4%, export decreases by 8% in seven month of FY18-19",Food group imports increase 2.46 export decreases by 8.29 in seven month of FY 2018-19,https://mettisglobal.news/food-group-imports-increase-2-4-export-decreases-by-8-in-seven-month-of-fy18-19
42332,2019-02-20,economy,banking,UBL suffers 42% decline in consolidated profits for 2HFY19,UBL suffers 42 decline in consolidated profits for 2HFY19,https://mettisglobal.news/ubl-suffers-42-decline-in-consolidated-profits-for-2hfy19
49609,2019-02-20,economy,banking,Earnings Preview: HBL to enjoy higher gains while MCB likely to post decline,Earnings Preview HBL to enjoy higher gains while MCB likely to post decline,https://mettisglobal.news/earnings-preview-hbl-to-enjoy-higher-gains-while-mcb-likely-to-post-decline
46018,2019-02-20,economy,fiscal,"Pakistan’s biggest privatization on cards, globally renowned finance companies offer participation",Pakistans biggest privatization on cards globally renowned finance companies offer participation,https://mettisglobal.news/pakistans-biggest-privatization-on-cards-globally-renowned-finance-companies-offer-participation
9200,2019-02-20,economy,commodities,Fatima Fertilizers’ acquisition of Pakarab Fertilizer to create a prolific business model: PACRA,Fatima Fertilizers acquisition of Pakarab Fertilizer to create a prolific business model,https://mettisglobal.news/fatima-fertilizers-acquisition-of-pakarab-fertilizer-to-create-a-prolific-business-model-pacra
43030,2019-02-20,economy,macro,"US economy to see another strong year, recession unlikely: White House",US economy to see another strong year recession unlikely White House,https://mettisglobal.news/us-economy-to-see-another-strong-year-recession-unlikely-white-house
49040,2019-02-20,economy,fiscal,Budget deficit in 1HFY19 widens to Rs.1 trillion  ,Budget deficit in 1HFY19 widens to Rs.1 trillion  ,https://mettisglobal.news/budget-deficit-in-1hfy19-widens-to-rs-1-trillion
51854,2019-02-20,economy,corporates,MLCF reports 40% falloff in cumulative profits due to marginal growth in volumes,MLCF reports 40pct falloff in cumulative profits due to marginal growth in volumes,https://mettisglobal.news/mlcf-reports-40-falloff-in-cumulative-profits-due-to-marginal-growth-in-volumes
41856,2019-02-20,economy,corporates,Engro Corp declares substantial rise in annual gains,Engro Corp declares substantial rise in annual gains,https://mettisglobal.news/engro-corp-declares-substantial-rise-in-annual-gains
6550,2019-02-19,economy,commodities,ECC apprised about demand and supply situation of Urea and DAP fertilizers in the country,ECC directs for task force formation to export manpower,https://mettisglobal.news/ecc-apprised-about-demand-and-supply-situation-of-urea-and-dap-fertilizers-in-the-country
31783,2019-02-19,economy,fiscal,"Projects worth Rs 804 million approved , two referred to ECNEC",Projects worth Rs 804 million approved two referred to ECNEC,https://mettisglobal.news/projects-worth-rs-804-million-approved-two-referred-to-ecnec
18624,2019-02-19,economy,equities,"KSE-100 dips below 40,000 mark as panic lingers",KSE-100 dips below 40000 mark as panic lingers,https://mettisglobal.news/kse-100-dips-below-40000-mark-as-panic-lingers
39049,2019-02-19,economy,macro,"Telecom, other apparatus imports witness decline in seven months",Telecom other apparatus imports witness decline in seven months,https://mettisglobal.news/telecom-other-apparatus-imports-witness-decline-in-seven-months
40694,2019-02-19,economy,macro,ECC constitutes Task Force for promotion of manpower exports,ECC constitutes Task Force for promotion of manpower exports,https://mettisglobal.news/ecc-constitutes-task-force-for-promotion-of-manpower-exports
19456,2019-02-19,economy,macro,"Imports observe a substantial decline over the year, in January",Imports observe a substantial decline over the year in January,https://mettisglobal.news/imports-observe-a-substantial-decline-over-the-year-in-january
20760,2019-02-19,economy,macro,January exports observe slowdown in growth over the year,January exports observe slowdown in growth over the year,https://mettisglobal.news/january-exports-observe-slowdown-in-growth-over-the-year
11610,2019-02-19,economy,commodities|macro,Reliance International assigned ratings of ‘BB’ due to its growing rice exports: PACRA,Reliance International assigned ratings of BB due to its growing rice exports PACRA,https://mettisglobal.news/reliance-international-assigned-ratings-of-bb-due-to-its-growing-rice-exports-pacra
25164,2019-02-18,economy,banking,"NBP launches first Contactless Debit Card, Mobile Banking",NBP launches first Contactless Debit Card and Mobile Banking,https://mettisglobal.news/nbp-launches-first-contactless-debit-card-mobile-banking
20783,2019-02-18,economy,energy,JCR-VIS reaffirms entity ratings of OGDC at AAA/A-1+,JCR-VIS reaffirms entity ratings of OGDC,https://mettisglobal.news/jcr-vis-reaffirms-entity-ratings-of-ogdc-at-aaa-a-1
6506,2019-02-18,economy,corporates,Earnings Preview: MLCF likely to suffer 48% average decline in cumulative profits,Earnings Preview MLCF likely to suffer 48 average decline in cumulative profits,https://mettisglobal.news/earnings-preview-mlcf-likely-to-suffer-48-average-decline-in-cumulative-profits
15785,2019-02-18,economy,equities,Headwinds continue as KSE-100 loses another 267 pts to Commercial Banks and Cement,Headwinds continue as KSE-100 loses another 267 pts to commercial banks and Cement,https://mettisglobal.news/headwinds-continue-as-kse-100-loses-another-267-pts-to-commercial-banks-and-cement
34078,2019-02-18,economy,fiscal,Rs 319.3 billion released under PSDP FY19,Rs 319.3 billion released under PSDP FY19,https://mettisglobal.news/rs-319-3-billion-released-under-psdp-fy19
19471,2019-02-18,economy,equities|macro,"India raises duty on Pakistani imports, Cement sector to bear the consequences?",India raises duty on Pakistani imports Cement sector to bear the consequences,https://mettisglobal.news/india-raises-duty-on-pakistani-imports-cement-sector-to-bear-the-consequences
32487,2019-02-18,economy,energy,PSO's half yearly profits decline by half due to lower sale and higher costs,PSOs half yearly profits decline by half due to lower sale and higher costs,https://mettisglobal.news/psos-half-yearly-profits-decline-by-half-due-to-lower-sale-and-higher-costs
14418,2019-02-17,economy,macro,Govt to achieve target of exponential growth in exports,Govt to achieve target of exponential growth in exports Zaidi,https://mettisglobal.news/govt-to-achieve-target-of-exponential-growth-in-exports
16969,2019-02-16,economy,macro,"Textile exports rise 1.19 pc in seven months, 8.16pc in January",Pakistani Textile exports rise in first seven months of FY19,https://mettisglobal.news/textile-exports-rise-1-19-pc-in-seven-months-8-16pc-in-january
26909,2019-02-15,economy,forex|energy,OGDC’s profitability gets impetus from increased LPG production and PKR devaluation: JCR-VIS,OGDCs profitability gets impetus from increased LPG production and PKR devaluation JCR-VIS,https://mettisglobal.news/ogdcs-profitability-gets-impetus-from-increased-lpg-production-and-pkr-devaluation-jcr-vis
1719,2019-02-15,economy,equities,"Another dull day at trading floors, index closes week in consolidation",Another dull day at trading floors index closes week in consolidation,https://mettisglobal.news/another-dull-day-at-trading-floors-index-closes-week-in-consolidation
14503,2019-02-15,economy,fiscal,Gains from Crown Prince’s arrival to dampen because of IMF | MG Opinion,Gains from Crown Princes arrival to dampen because of IMF MG Opinion,https://mettisglobal.news/gains-from-crown-princes-arrival-to-dampen-because-of-imf-mg-opinion
51383,2019-02-15,economy,energy,Market expects PSO to suffer falloff in 1HFY19 earnings on account of lower sales,Market expects PSO to suffer falloff in 1HFY19 earnings on account of lower sales,https://mettisglobal.news/market-expects-pso-to-suffer-falloff-in-1hfy19-earnings-on-account-of-lower-sales
28386,2019-02-15,economy,fiscal,Pakistan's external debt and liabilities jump up by 10.8% YoY,Pakistans external debt and liabilities jump up by 10.8 YoY,https://mettisglobal.news/pakistans-external-debt-and-liabilities-jump-up-by-10-8-yoy
27490,2019-02-15,economy,macro,Pakistan exports to EU up by 20%,Pakistan exports to EU up by 20,https://mettisglobal.news/pakistan-exports-to-eu-up-by-20
43817,2019-02-14,economy,fiscal,Government Purchases Ijara Sukuk worth Rs.78.95 Billion on Deferred Payment Basis,Government Purchases Ijara Sukuk worth Rs78 Billion on Deferred Payment Basis,https://mettisglobal.news/government-purchases-ijara-sukuk-worth-rs-78-95-billion-on-deferred-payment-basis
52517,2019-02-14,economy,fiscal,Advance Tax collection meant to facilitate taxpayers: FBR,Advance Tax collection meant to facilitate taxpayers FBR,https://mettisglobal.news/advance-tax-collection-meant-to-facilitate-taxpayers-fbr
23067,2019-02-14,economy,macro,Minister emphasizes to revitalize exports of Pharma sector for boost in national exchequer,Minister emphasizes on revitalizing the exports of Pharma sector for boost in national exchequer,https://mettisglobal.news/minister-emphasizes-to-revitalize-exports-of-pharma-sector-for-boost-in-national-exchequer
4623,2019-02-14,economy,equities,Benchmark index ends another session in consolidation,Benchmark index ends another session in consolidation,https://mettisglobal.news/benchmark-index-ends-another-session-in-consolidation
51704,2019-02-14,economy,commodities|energy,Agritech Ltd shuts down Urea Plant due to delay in RLNG shipment ,Agritech Ltd shuts down Urea Plant due to delay in RLNG shipment ,https://mettisglobal.news/agritech-ltd-shuts-down-urea-plant-due-to-delay-in-rlng-shipment
52596,2019-02-14,economy,forex,An end to monetary tightening and exchange rate devaluation: Ashfaque Hasan,An end to monetary tightening and exchange rate devaluation Ashfaque Hasan,https://mettisglobal.news/an-end-to-monetary-tightening-and-exchange-rate-devaluation-ashfaque-hasan
6326,2019-02-13,economy,fiscal,CCoP briefed on progress so far made to initiate privatization process of entities in active list,CCoP briefed on progress so far made to initiate privatization process of entities in active list,https://mettisglobal.news/ccop-briefed-on-progress-so-far-made-to-initiate-privatization-process-of-entities-in-active-list
742,2019-02-13,economy,fiscal,Asad Umar chairs meeting of FBR policy board,Asad Umar chairs meeting of FBR policy board,https://mettisglobal.news/asad-umar-chairs-meeting-of-fbr-policy-board
44977,2019-02-13,economy,monetary,"MTB Auction Result: SBP Sells T-Bills Worth Rs.2,178.86 Billion",State Bank Sold market Treasury Bill worth Rs2.178 trillion,https://mettisglobal.news/mtb-auction-result-sbp-sells-t-bills-worth-rs-2178-86-billion
13851,2019-02-13,economy,macro,"Global unemployment down, but too many working poor: UN",Global unemployment down but too many working poor UN,https://mettisglobal.news/global-unemployment-down-but-too-many-working-poor-un
51249,2019-02-13,economy,equities,"KSE-100 index trades in consolidation, loses 52 pts ",KSE-100 index trades in consolidation loses 52 pts ,https://mettisglobal.news/kse-100-index-trades-in-consolidation-loses-52-pts
16207,2019-02-13,economy,macro,Gwadar Port only suitable route to Gulf Countries for their exports,Gwadar Port only suitable route to Gulf Countries for their exports Zaidi,https://mettisglobal.news/gwadar-port-only-suitable-route-to-gulf-countries-for-their-exports
