DATE,SYMBOL,TITLE,TYPE
"Nov 21, 2017",NBP.KA,"Collection of Amount of Capital Gain Tax (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the Period October 01, 2017 to October 31, 2017 from Clearing Members and Pakistan Mercantile Exchange",Dividends
"Oct 16, 2017",NBP.KA,Interim Review of Securities Eligibility for NCC Systems.,Dividends
"Sep 27, 2017",NBP.KA,Centralized Know Your Customer “KYC” Awareness Session,Dividends
"Sep 26, 2017",NBP.KA,Extension of Two Factor Authentication Implementation Timeline for MTS Clients,Dividends
"Sep 20, 2017",NBP.KA,Centralized Know Your Customer KYC Awareness Session,Dividends
"Sep 18, 2017",NBP.KA,"Issuance of Annual Certificates of Capital Gains for the Period from July 01, 2016 to June 30, 2017",Dividends
"Sep 12, 2017",NBP.KA,REMINDER-II CAPITAL ADEQUACY REQUIREMENT - CERTIFICATE OF NET CAPITAL BALANCE,Dividends
"Sep 06, 2017",NBP.KA,REMINDER - Capital Adequacy Requirement - Certificate of Net Capital Balance,Dividends
"Sep 05, 2017",NBP.KA,Interim Review of Securities Eligibility for NCC System,Dividends
"Aug 29, 2017",NBP.KA,"Issuance of Annual Certificates of Capital Gains for the Period from July 01, 2016 to June 30, 2017",Dividends
"Aug 28, 2017",NBP.KA,Commencement of Risk Management System Services for Non Broker Clearing Member (NBCM),Dividends
"Aug 24, 2017",NBP.KA,CAPITAL ADEQUACY REQUIREMENT - CERTIFICATE OF NET CAPITAL BALANCE,Dividends
"Aug 22, 2017",NBP.KA,Financial Institution Margining System - FAML A/C. Faysal saving & Growth Fund,Dividends
"Aug 22, 2017",NBP.KA,Financial Institution Margining System - FAML A/C. Faysal Income & Growth Fund,Dividends
"Aug 10, 2017",NBP.KA,Introducing Two Factor Authentication (Now Available for MTS Client),Dividends
"Jul 28, 2017",NBP.KA,"Collection of Amount of Capital Gain Tax (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the Period June 01, 2017 to June 30, 2017",Dividends
"Jul 21, 2017",NBP.KA,Option to avail NCSS / CGT Services over Internet DSL Connection,Dividends
"Jul 18, 2017",NBP.KA,Corrigendum LIST OF MARGIN ELIGIBLE SECURITIES ACCEPTABLE AS COLLATERAL,Dividends
"Jul 18, 2017",NBP.KA,Revised Trading Information through SMS and E-Alerts System,Dividends
"Jul 18, 2017",NBP.KA,"Collection of Amount of Capital Gain Tax (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the Period June 01, 2017 to June 30, 2017",Dividends
"Jul 17, 2017",NBP.KA,List of Margin Eligible Securities Acceptable As Collateral,Dividends
"Jul 17, 2017",NBP.KA,Final Review of Securities Eligibility for NCC Systems,Dividends
"Jul 13, 2017",NBP.KA,PSX and NCCPL Disaster Recovery Drill Notification for MTS LAN & Remote Clients,Dividends
"Jul 12, 2017",NBP.KA,Amendments Made Through The Finance Act - 2017,Dividends
"Jun 30, 2017",NBP.KA,Requirement of Basic Deposit in Deliverable Future Contracts (DFC) Market - Final Reminder,Dividends
"Jun 29, 2017",NBP.KA,Financial Institution Margining System - AGIML A/C. Alfalah GHP Islamic Dedicated Equity Fund,Dividends
"Jun 20, 2017",NBP.KA,Non Availability of MTS,Dividends
"Jun 19, 2017",NBP.KA,"Collection of Amount of Capital Gain Tax (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the Period May 01, 2017 to May 31, 2017",Dividends
"Jun 16, 2017",NBP.KA,Recommendations of the Committee Constituted to Review In-house Financing,Dividends
"Jun 12, 2017",NBP.KA,Notification of Marketable Lots,Dividends
"Jun 09, 2017",NBP.KA,Recommendations of the Committee Constituted to Review In-house Financing,Dividends
"Jun 05, 2017",NBP.KA,PRISM System Timings during Ramazan-ul-Mubarak - Revised,Dividends
"Jun 02, 2017",NBP.KA,National Clearing and Settlement System ( NCSS) Merge Clearing,Dividends
"Jun 01, 2017",NBP.KA,Recommendations of the Committee Constituted to Review In-house Financing,Dividends
"May 31, 2017",NBP.KA,Common Reporting Standards (CRS) - Non-Reporting Financial Institutions,Dividends
"May 29, 2017",NBP.KA,Designated Time Schedule (“DTS”) of NCC Systems for the Holy Month of Ramadan 2017,Dividends
"May 24, 2017",NBP.KA,Common Reporting Standards (CRS) - Non-Reporting Financial Institutions,Dividends
"May 24, 2017",NBP.KA,MSCI Reclassification Matters – Availability of NCSS IDS System,Dividends
"May 22, 2017",NBP.KA,MSCI Reclassification Matters - Increase in Net Capital Balance (NCB),Dividends
"May 19, 2017",NBP.KA,Discontinuation of Dialup Connectivity for NCSS & CGT - Final Notification,Dividends
"May 16, 2017",NBP.KA,"Collection of Amount of Capital Gain Tax (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the Period April 01, 2017 to April 30, 2017",Dividends
"May 04, 2017",NBP.KA,Requirement of Basic Deposit in Deliverable Future Contracts (DFC) Market - Final Reminder,Dividends
"Apr 18, 2017",NBP.KA,Extension of Two Factor Authentication Implementation Timeline,Dividends
"Apr 17, 2017",NBP.KA,"Collection of Amount of Capital Gain Tax (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the Period March 01, 2017 to March 31, 2017",Dividends
"Apr 17, 2017",NBP.KA,Interim Review of Securities Eligibility for NCC Systems.,Dividends
"Apr 14, 2017",NBP.KA,Mobile Numbers and Email Addresses of the Investors registered through NCSS UIN Database,Dividends
"Apr 11, 2017",NBP.KA,Awareness Sessions on Recommendations of the Committee Constituted to Review In-house Financing,Dividends
"Mar 30, 2017",NBP.KA,Financial Institution Margining System - LIL A/C Lakson Income Fund,Dividends
"Mar 30, 2017",NBP.KA,Financial Institution Margining System - HAML A/C. First Habib Islamic Income Fund,Dividends
"Mar 17, 2017",NBP.KA,"Collection of Amount of Capital Gain Tax (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the Period February 01, 2017 to February 28, 2017",Dividends
"Mar 14, 2017",NBP.KA,Introducing Two Factor Authentication,Dividends
"Mar 10, 2017",NBP.KA,Capital Adequacy Requirement - Certificate of Net Capital Balance - 2nd Reminder,Dividends
"Mar 06, 2017",NBP.KA,Mobile Numbers and Email Addresses of the Investors registered through NCSS UIN Database,Dividends
"Mar 06, 2017",NBP.KA,List of Securities Lending and Borrowing (SLB) Eligible Securities,Dividends
"Mar 03, 2017",NBP.KA,Approved Amendments in NCCPL Regulations - Reminder,Dividends
"Mar 02, 2017",NBP.KA,CAPITAL ADEQUACY REQUIREMENT - CERTIFICATE OF NET CAPITAL BALANCE-Reminder,Dividends
"Mar 02, 2017",NBP.KA,Modifications in Securities Lending and Borrowing (SLB) System,Dividends
"Mar 02, 2017",NBP.KA,Modifications in Securities Lending and Borrowing (“SLB”) System REVOKED,Dividends
"Feb 24, 2017",NBP.KA,Financial Institution Margining System - NFAML A/C. Nafa Islamic Pension Fund Equity Account,Dividends
"Feb 24, 2017",NBP.KA,Financial Institution Margining System - NFAML A/C. Nafa Pension Fund Equity Sub-Fund Account,Dividends
"Feb 23, 2017",NBP.KA,Facilitation through Call Center & CRM Solution,Dividends
"Feb 20, 2017",NBP.KA,"Collection of Amount of Capital Gain Tax (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the Period January 01, 2017 to January 31, 2017",Dividends
"Feb 17, 2017",NBP.KA,NCCPL - Financial Institution Margining System - ABLAMCL A/C. ABL Islamic Dedicated Stock Fund,Dividends
"Feb 17, 2017",NBP.KA,NCCPL - NCCPL Presentation - Revised Schedule,Dividends
"Feb 17, 2017",NBP.KA,NCCPL - PSX and NCCPL Disaster Recovery Drill,Dividends
"Feb 16, 2017",NBP.KA,NCCPL Presentation,Dividends
"Feb 10, 2017",NBP.KA,Approved Amendments in NCCPL Regulations,Dividends
"Feb 10, 2017",NBP.KA,List of Margin Eligible Securities Acceptable As Collateral Based on The Revise Eligible Criteria,Dividends
"Feb 09, 2017",NBP.KA,PSX and NCCPL Disaster Recovery Drill - Notification for MTS LAN & Remote Clients,Dividends
"Feb 08, 2017",NBP.KA,Capital Adequacy requirement - Certificate of Net Capital Balance,Dividends
"Jan 31, 2017",NBP.KA,PSX and NCCPL Disaster Recovery Drill,Dividends
"Jan 30, 2017",NBP.KA,Financial Institution Margining System - UBLFML A/C. UBL CAPITAL PROTECTED FUND-III,Dividends
"Jan 20, 2017",NBP.KA,"Arrangements for Effective, Ongoing Risk Management",Dividends
"Jan 20, 2017",NBP.KA,"Collection of Amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) - December 2016 - Revised",Dividends
"Jan 16, 2017",NBP.KA,List of Margin Eligible Securities acceptable as collateral based on the Revised Eligibility Criteria,Dividends
"Jan 16, 2017",NBP.KA,List of Securities Lending and Borrowing (SLB),Dividends
"Jan 13, 2017",NBP.KA,"Collection of Amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) - December 2016",Dividends
"Jan 10, 2017",NBP.KA,"Availability of option Consolidated , IDS Initiation / Affirmation for Custodian Clearing Member",Dividends
"Jan 06, 2017",NBP.KA,List of Securities Lending and Borrowing (SLB) Eligible Securities,Dividends
"Dec 28, 2016",NBP.KA,Suspension of Trading in the Shares of Associated Services Limited,Dividends
"Dec 26, 2016",NBP.KA,Non Availability of MTS,Dividends
"Dec 19, 2016",NBP.KA,"Collection of amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the period November 01, 2016 to November 30, 2016",Dividends
"Dec 15, 2016",NBP.KA,CGT collection calendar for fiscal year 2016-2017,Dividends
"Nov 22, 2016",NBP.KA,List of Securities Lending and Borrowing (SLB) Eligible Securities,Dividends
"Nov 21, 2016",NBP.KA,"Collection of Amount of Capital Gain Tax (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the Period October 01, 2016 to October 31, 2016",Dividends
"Nov 14, 2016",NBP.KA,Financial Institution Margining System - UBLFML A/C. UBL Income Opportunity Fund,Dividends
"Nov 09, 2016",NBP.KA,Financial Institution Margining System - UBLFML A/C.UNITED GROWTH AND INCOME FUND,Dividends
"Nov 08, 2016",NBP.KA,Gentle Reminder - Discontinuation of Dialup Connectivity for NCSS & CGT,Dividends
"Nov 03, 2016",NBP.KA,Financial Institution Margining System - MAHSIL A/C. PAK. Income Enhancement Fund,Dividends
"Nov 02, 2016",NBP.KA,SMS and E-Alerts System,Dividends
"Oct 24, 2016",NBP.KA,Collection of Amount of CGT (in accordance with the Income Tax Ordinance 2001 and Rules made thereunder) - September 2016,Dividends
"Oct 21, 2016",NBP.KA,Financial Institution Margining System - LIL A/C. Lakson Islamic Tactical Fund,Dividends
"Oct 20, 2016",NBP.KA,Concept Paper - Islamic Financing System,Dividends
"Oct 13, 2016",NBP.KA,"Collection of Amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) - August 2016 - Revised",Dividends
"Oct 05, 2016",NBP.KA,Hardware and Software Specifications Requirement for NCCPL Terminal Users,Dividends
"Oct 03, 2016",NBP.KA,"Collection of Amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) - August 2016",Dividends
"Sep 26, 2016",NBP.KA,Revision of Password Policy on Securities Lending & Borrowing (SLB) ULTRA System,Dividends
"Sep 20, 2016",NBP.KA,Net Capital Balance GuideBook,Dividends
"Sep 15, 2016",NBP.KA,Capital Adequacy Requirement - Certificate of Net Capital Balance,Dividends
"Sep 09, 2016",NBP.KA,Commencement of NCSS & CGT services over the internet DSL,Dividends
"Sep 09, 2016",NBP.KA,Suspension of Trading in the Shares of Pakcem Limited,Dividends
"Sep 07, 2016",NBP.KA,Revised Clearing & Settlement Schedule on account of Eid-ul-Azha,Dividends
"Sep 05, 2016",NBP.KA,"Collection of Amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) - July 2016",Dividends
"Sep 05, 2016",NBP.KA,Changes in the UIN Registration Mechanism,Dividends
"Aug 26, 2016",NBP.KA,Amendments made in the Finance Act - 2016-17,Dividends
"Aug 24, 2016",NBP.KA,Concept Paper - Improvements in the SLB System,Dividends
"Aug 22, 2016",NBP.KA,List of Securities Lending and Borrowing (SLB) Eligible Securities,Dividends
"Aug 02, 2016",NBP.KA,List of Margin Eligible Securities acceptable as collateral,Dividends
"Aug 01, 2016",NBP.KA,"Issuance of Annual Certificates of Capital Gain for the period from July 01, 2015 to June 30, 2016",Dividends
"Jul 19, 2016",NBP.KA,"Collection of Amount of CGT (in accordance with the Income Tax Ordinance, 2001 and rules made there under) for the period June 01, 2016 to June 30, 2016",Dividends
"Jul 19, 2016",NBP.KA,Securities Lending and Borrowing (SLB) Eligible Securities – Category B,Dividends
"Jul 19, 2016",NBP.KA,SMS and E-Alerts System,Dividends
"Jul 15, 2016",NBP.KA,SMS and E-Alerts System - Orientation / Awareness Session,Dividends
"Jul 11, 2016",NBP.KA,List of Securities Lending and Borrowing (SLB) Eligible Securities,Dividends
"Jul 04, 2016",NBP.KA,Acceptance of TPL Properties Limited as Margin Eligible Security,Dividends
"Jun 30, 2016",NBP.KA,SMS & E-Alerts System,Dividends
"Jun 24, 2016",NBP.KA,Implementation of Financial Institutions (FIs) Margining System - AMIML A/C. MEEZAN TAHAFFUZ PENSION FUND - EQUITY SUB FUND,Dividends
"Jun 13, 2016",NBP.KA,"Collection of amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the Period May 01, 2016 to May 31, 2016",Dividends
"Jun 06, 2016",NBP.KA,Designated Time Schedule (“DTS”) of NCC Systems for the Holy Month of Ramadan 2016,Dividends
"Jun 06, 2016",NBP.KA,Clearing & Settlement Schedule on account of 1st Ramadan-ul-Mubarak,Dividends
"Jun 02, 2016",NBP.KA,"Non Availability of MTS on June 06, 2016",Dividends
"May 12, 2016",NBP.KA,"Collection of amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the period April 01, 2016 to April 30, 2016",Dividends
"Apr 29, 2016",NBP.KA,Transfer of Risk Management Function to NCCPL,Dividends
"Apr 26, 2016",NBP.KA,Transfer of Risk Management Function to NCCPL,Dividends
"Apr 22, 2016",NBP.KA,Transfer of Risk Management Function to NCCPL REVISED,Dividends
"Apr 22, 2016",NBP.KA,Transfer of Risk Management Function to NCCPL,Dividends
"Apr 22, 2016",NBP.KA,Custodian Facility for DFC Market,Dividends
"Apr 20, 2016",NBP.KA,Transfer of Risk Management Function to NCCPL REVOKED,Dividends
"Apr 14, 2016",NBP.KA,Transfer of Risk Management Function to NCCPL - LHR and ISL Location,Dividends
"Apr 14, 2016",NBP.KA,Orientation Session on Transfer of Risk Management Function to NCCPL,Dividends
"Apr 13, 2016",NBP.KA,"Transfer of Risk Management Function to NCCPL - Tripartite Agreement - Attachment (April 08, 2016)",Dividends
"Apr 13, 2016",NBP.KA,"Collection of Amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) - March 2016",Dividends
"Apr 08, 2016",NBP.KA,Transfer of Risk Management Function to NCCPL,Dividends
"Apr 07, 2016",NBP.KA,List of Securities Lending and Borrowing (SLB) Eligible Securities,Dividends
"Apr 01, 2016",NBP.KA,Amendments in the Margin Financing System (MFS),Dividends
"Mar 30, 2016",NBP.KA,Induction of Call Center & CRM Solution,Dividends
"Mar 11, 2016",NBP.KA,Collection of Amount of CGT for February 2016,Dividends
"Mar 01, 2016",NBP.KA,List of Margin Trading ( MT ) Eligible Securities,Dividends
"Mar 01, 2016",NBP.KA,List of Securities Lending and Borrowing ( SLB ) Eligible Securities,Dividends
"Feb 11, 2016",NBP.KA,"Collection of Amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) - January 2016",Dividends
"Feb 02, 2016",NBP.KA,List of Margin Eligible Securities Acceptable as Collateral,Dividends
"Jan 29, 2016",NBP.KA,Implementation of Financial Institutions JSIL A/C. JS Income Fund,Dividends
"Jan 25, 2016",NBP.KA,Implementation of Financial Institutions PIML A/C. INCOME FUND PIML A/C. ASSET ALLOCATION FUND,Dividends
"Jan 19, 2016",NBP.KA,List of Securities Lending and Borrowing (SLB) Eligible Securities,Dividends
"Jan 12, 2016",NBP.KA,Implementation of Financial Institutions NFAML A/C. NAFA ISLAMIC ACTIVE ALLOCATION EQUITY FUND,Dividends
"Jan 11, 2016",NBP.KA,Collection of CGT Amount - December 2015,Dividends
"Jan 08, 2016",NBP.KA,Integration of Stock Exchanges,Dividends
"Jan 07, 2016",NBP.KA,Financial Institutions Margining System - NBCM UBLFML A/c. Al Ameen Islamic Dedicated Equity Fund,Dividends
"Jan 05, 2016",NBP.KA,List of Securities Lending and Borrowing (SLB) Eligible Securities,Dividends
"Dec 29, 2015",NBP.KA,Non Availability of MTS,Dividends
"Dec 11, 2015",NBP.KA,List of Margin Trading ( MT) Eligible Securities,Dividends
"Dec 11, 2015",NBP.KA,"Collection of Amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) - November 2015",Dividends
"Nov 13, 2015",NBP.KA,Financial Institutions Margining System - NBCM - MCBAMCL A-C MCB PAK.FREQUENT PAYOUT FUND,Dividends
"Nov 13, 2015",NBP.KA,"Collection of Amount of Capital Gain Tax (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the Period October 01, 2015 to October 31, 2015",Dividends
"Nov 10, 2015",NBP.KA,"Feedback on the draft Securities Brokers Regulations, 2015",Dividends
"Nov 09, 2015",NBP.KA,Reduction in National Custodial Services (NCS) Tariff,Dividends
"Nov 06, 2015",NBP.KA,Revised Clearing & Settlement Schedule of Regular and Off-Market,Dividends
"Oct 26, 2015",NBP.KA,List of Margin Trading ( MT ) Eligible Securities,Dividends
"Oct 14, 2015",NBP.KA,"Collection of Amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) - September 2015",Dividends
"Oct 13, 2015",NBP.KA,Financial Institutions Margining System - NBCM - MCB ISLAMIC BANK LIMITED,Dividends
"Oct 13, 2015",NBP.KA,List of Securities Lending and Borrowing ( SLB ) Eligible Securities,Dividends
"Sep 21, 2015",NBP.KA,"Collection of Amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) - August 2015",Dividends
"Sep 08, 2015",NBP.KA,Financial Institutions Margining System - NBCM - FAYSAL ISLAMIC ASSET ALLOCATION FUND,Dividends
"Sep 08, 2015",NBP.KA,"Collection of Amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made there under) for the Period July 01, 2015 to July 31, 2015",Dividends
"Sep 08, 2015",NBP.KA,Addition of E-Mail and Mobile Number Fields in Unique Identification Number (UIN) Registration Screen of NCSS - Fourth Reminder,Dividends
"Sep 02, 2015",NBP.KA,List of Margin Trading ( MT) Eligible Securities,Dividends
"Sep 02, 2015",NBP.KA,List of Securities Lending & Borrowing (SLB) Eligible Securities,Dividends
"Aug 06, 2015",NBP.KA,"Issuance of Annual Certificates of Capital Gain for the Period From July 01, 2014 to June 30, 2015",Dividends
"Jul 30, 2015",NBP.KA,List of Margin Eligible Securities acceptable as collateral,Dividends
"Jul 22, 2015",NBP.KA,"Collection of Amount of CGT (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) - June 2015",Dividends
"Jul 13, 2015",NBP.KA,Securities Lending & Borrowing (SLB) Eligible Securities - Category B,Dividends
"Jul 06, 2015",NBP.KA,"Finance Act, 2015 - Amendments made in the Income Tax Ordinance, 2001",Dividends
"Jun 26, 2015",NBP.KA,"Non Availability of MTS on June 29, 2015",Dividends
"Jun 26, 2015",NBP.KA,Financial Institutions Margining System - NBCM - IGI INSURANCE LIMITED,Dividends
"Jun 23, 2015",NBP.KA,Financial Institutions Margining System - NBCM - NITIPF EQUITY SUB-FUND and NITPF EQUITY SUB-FUND,Dividends
"Feb 29, 2024",NML.KA,"Transmission of Half Yearly Accounts for the Period Ended December 31, 2023",Companies Announcements
"Feb 28, 2024",NML.KA,"FINANCIAL RESULTS FOR THE HALF YEAR ENDED DECEMBER 31, 2023",Companies Announcements
"Feb 20, 2024",NML.KA,BOARD MEETING,Companies Announcements
"Nov 23, 2023",NML.KA,Holding of Corporate Briefing Session of Nishat Mills Ltd. FY 2023 in Compliance with the requirements of Clause 5.7.3 of the Rule Book - Submission of Presentation for CBS 2023,Companies Announcements
"Nov 21, 2023",NML.KA,Holding of Corporate Briefing Session of Nishat Mills Ltd. FY 2023 in Compliance with the requirements of Clause 5.7.3 of the Rule Book,Companies Announcements
"Nov 06, 2023",NML.KA,NML | Nishat Mills Limited Intimation for Credit of 50% Final Cash Dividend for the year 2023,Companies Announcements
"Oct 26, 2023",NML.KA,Filling of Certified Copy of Resolutions Passed by the Shareholders in their Annual General Meeting (AGM),Companies Announcements
"Oct 03, 2023",NML.KA,"TRANSMISSION OF ANNUAL REPORT FOR THE YEAR ENDED JUNE 30, 2023",Companies Announcements
"Sep 26, 2023",NML.KA,"FINANCIAL RESULTS FOR THE YEAR ENDED JUNE 30, 2023",Companies Announcements
"Sep 18, 2023",NML.KA,BOARD MEETING,Companies Announcements
"Jun 19, 2023",NML.KA,Filling of Certified Copy of Resolutions Passed by the Shareholders in Compliance with the requirements of Regulation 5.6.9 of the Rule Book,Companies Announcements
"Jun 15, 2023",NML.KA,Withdrawal of Agenda Item for Increase in Authorized Share Capital,Companies Announcements
"May 29, 2023",NML.KA,Notice of Extraordinary General Meeting,Companies Announcements
"May 26, 2023",NML.KA,Board Meeting Other Than Financial Results,Companies Announcements
"May 19, 2023",NML.KA,BOARD MEETING OTHER THAN FINANCIAL RESULTS,Companies Announcements
"Apr 28, 2023",NML.KA,"Financial Results for the 3rd Quarter Ended March 31, 2023",Companies Announcements
"Apr 19, 2023",NML.KA,Board Meeting,Companies Announcements
"Apr 07, 2023",NML.KA,Latest List of Directors /Chief Executive / Chairman,Companies Announcements
"Mar 20, 2023",NML.KA,ELECTION OF DIRECTORS,Companies Announcements
"Mar 02, 2023",NML.KA,Notice of Extraordinary General Meeting,Companies Announcements
"Feb 28, 2023",NML.KA,"Transmission of Quarterly Report for the Period Ended December 31, 2022",Companies Announcements
"Feb 20, 2023",NML.KA,"FINANCIAL RESULTS FOR THE HALF YEAR ENDED DECEMBER 31, 2022",Companies Announcements
"Jan 20, 2023",NML.KA,DISCLOSURE OF MATERIAL INFORMATION,Companies Announcements
"Jan 13, 2023",NML.KA,BOARD MEETING OTHER THAN FINANCIAL RESULTS,Companies Announcements
"Nov 28, 2022",NML.KA,Filling of Certified Copy of Resolutions Passed by the Shareholders in Compliance with the requirements of Regulation 5.6.4 (D) of the Rule Book,Companies Announcements
"Nov 21, 2022",NML.KA,Corporate Briefing Session FY 2022 Nishat Mills Limited,Companies Announcements
"Nov 11, 2022",NML.KA,CREDIT OF 40% FINAL CASH DIVIDEND,Companies Announcements
"Nov 02, 2022",NML.KA,NOTICE OF EXTRAORDINARY GENERAL MEETING,Companies Announcements
"Oct 27, 2022",NML.KA,"FINANCIAL RESULTS FOR THE QUARTER ENDED SEPTEMBER 30, 2022",Companies Announcements
"Oct 19, 2022",NML.KA,BOARD MEETING,Companies Announcements
"Oct 05, 2022",NML.KA,"SUBMISSION OF ANNUAL FINANCIAL STATEMENTS FOR THE YEAR ENDED JUNE 30, 2022",Companies Announcements
"Oct 04, 2022",NML.KA,NOTICE OF ANNUAL GENERAL MEETING,Companies Announcements
"Sep 20, 2022",NML.KA,"FINANCIAL RESULTS FOR THE YEAR ENDED JUNE 30, 2022",Companies Announcements
"Sep 12, 2022",NML.KA,BOARD MEETING,Companies Announcements
"Apr 28, 2022",NML.KA,"FINANCIAL RESULTS FOR THE QUARTER ENDED MARCH 31, 2022",Companies Announcements
"Apr 20, 2022",NML.KA,BOARD MEETING,Companies Announcements
"Mar 03, 2022",NML.KA,Filling of Certified Copy of Resolution Passed by the Shareholders in Compliance with the requirements of Regulation 5.6.9 (b) of the Rule Book,Companies Announcements
"Feb 28, 2022",NML.KA,"TRANSMISSION OF HAF YAERLY REPORT FOR THE HALF YEAR ENDED DECEMBER 31, 2021",Companies Announcements
"Feb 21, 2022",NML.KA,"CORRIGENDUM TO THE CONSOLIDATED CONDENSED INTERIM STATEMENT OF PROFIT OR LOSS (UN-AUDITED) FOR THE QUARTER ENDED DECEMBER 31, 2021",Companies Announcements
"Feb 21, 2022",NML.KA,"FINANCIAL RESULTS FOR THE HALF YEAR ENDED DECEMBER 31, 2021",Companies Announcements
"Feb 11, 2022",NML.KA,Board Meeting,Companies Announcements
"Feb 08, 2022",NML.KA,NOTICE OF EXTRAORDINARY GENERAL MEETING,Companies Announcements
"Feb 03, 2022",NML.KA,BOARD MEETING,Companies Announcements
"Jan 27, 2022",NML.KA,BOARD MEETING,Companies Announcements
"Nov 15, 2021",NML.KA,Corporate Briefing Session on FY 2021 Business Results of Nishat Mills Limited Through Video Link Facility,Companies Announcements
"Nov 09, 2021",NML.KA,CREDIT OF 40% FINAL CASH DIVIDEND FOR THE YEAR 2021,Companies Announcements
"Nov 03, 2021",NML.KA,Notice of Annual General Meeting ( AGM),Companies Announcements
"Oct 29, 2021",NML.KA,"FINANCIAL RESULTS FOR THE QUARTER ENDED DEPTEMBER 30, 2021",Companies Announcements
"Oct 21, 2021",NML.KA,BOARD MEETING,Companies Announcements
"Oct 06, 2021",NML.KA,"TRANSMISSION OF ANNUAL REPORT FOR THE YEAR ENDED JUNE 30, 2021",Companies Announcements
"Sep 30, 2021",NML.KA,NOTICE OF ANNUAL GENEARL MEETING,Companies Announcements
"Sep 20, 2021",NML.KA,"FINANCIAL RESULTS FOR THE YEAR ENDED JUNE 30,2021",Companies Announcements
"Sep 13, 2021",NML.KA,BOARD MEETING,Companies Announcements
"Apr 29, 2021",NML.KA,"SUBMISSION OF 3RD QUARTER ACCOUNTS FOR THE 3RD QUARTER ENDED MARCH 31,2021",Companies Announcements
"Apr 20, 2021",NML.KA,BOARD MEETING,Companies Announcements
"Feb 26, 2021",NML.KA,"SUBMISSION OF HALF YEARLY ACCOUNTS FOR THE PERIOD ENDED DECEMBER 31, 2020",Companies Announcements
"Feb 25, 2021",NML.KA,"FINANCIAL RESULTS FOR THE HALF YEAR ENDED DECEMBER 31,2020",Companies Announcements
"Feb 04, 2021",NML.KA,DISCLOSURE OF MATRIAL INFORMATION,Companies Announcements
"Dec 15, 2020",NML.KA,FILING OF CERTIFIED COPY OF RESOLUTION PASSED BY THE SHAREHOLDERS IN COMPLIANCE WITH THE REQUIRMENTS OF REGULATION 5.6.4(C) OF THE RULE BOOK,Companies Announcements
"Nov 19, 2020",NML.KA,Corporate Briefing Session on FY 2020 Business Results of Nishat Mills Limited Through Video Link Facility,Companies Announcements
"Nov 19, 2020",NML.KA,NOTICE OF EXTRA ORDINARY GENERAL MEETING,Companies Announcements
"Nov 17, 2020",NML.KA,Dispatch of Final Cash Dividend,Companies Announcements
"Nov 16, 2020",NML.KA,Board Meeting,Companies Announcements
"Nov 09, 2020",NML.KA,Board Meeting,Companies Announcements
"Oct 28, 2020",NML.KA,"Submission of Quarterly Accounts for the Period ended September 30,2020",Companies Announcements
"Oct 28, 2020",NML.KA,"Financial Results for the 1st Quarter ended September 30, 2020",Companies Announcements
"Oct 20, 2020",NML.KA,Board Meeting,Companies Announcements
"Oct 06, 2020",NML.KA,"Submission of Annual Audit Accounts for the Year ended June 30,2020",Companies Announcements
"Sep 18, 2020",NML.KA,"FINANCIAL RESULTS FOR THE YEAR ENDED JUNE 30, 2020",Companies Announcements
"Sep 11, 2020",NML.KA,Board Meeting,Companies Announcements
"Apr 30, 2020",NML.KA,"SUBMISSION OF 3RD QUARTER ACCOUNTS FOR THE 3RD QUARTER ENDED MARCH 31, 2020",Companies Announcements
"Apr 29, 2020",NML.KA,"FINANCIAL RESULTS FOR THE 3RD QUARTER ENDED MARCH 31, 2020",Companies Announcements
"Apr 21, 2020",NML.KA,Board Meeting,Companies Announcements
