date,category,title,source,sentiment_score,sentiment_label
2019-12-04,corporate,Auction Result: SBP Sells T-Bills worth Rs.398.44 Billion,mettis,0.033,neutral
2019-12-04,corporate,MTB Auction: Bid Pattern,mettis,0.0522,neutral
2019-12-04,energy,"Gold price up by Rs 350, traded at Rs 85,450 per tola",mettis,0.9128,positive
2019-12-05,corporate,'An attack on Dawn is an attack on us all': Journalists rally against siege of Islamabad offices,dawn,-0.7564,negative
2019-12-05,corporate,SBP to Conduct 8 Day OMO,mettis,0.0128,neutral
2019-12-05,macro,FBR releases around Rs5.5 billion worth of refunds under fully automated system: Chairman,mettis,0.0218,neutral
2019-12-05,corporate,Stocks bounce back to recover overnight losses,dawn,0.5621,positive
2019-12-05,macro,Chairman FBR thanks PBA on mutual consultation to dispose of pending litigation,mettis,0.6406,positive
2019-12-05,corporate,State Bank's Forex Reserves Increase by USD 430.60 Million,mettis,0.9299,positive
2019-12-05,macro,"SECP, ADB organize stakeholder consultations on Financial Market Development 2020-25",mettis,0.0532,neutral
2019-12-05,macro,Inflation surges to nine-year high,dawn,0.6892,positive
2019-12-05,energy,"Gold price went down by Rs 100, traded at Rs 85,350 per tola",mettis,-0.9543,negative
2019-12-05,corporate,OMO Result: SBP Injects Rs.304.80 Billion for 8 Days,mettis,0.023,neutral
2019-12-06,energy,"ADB approves $1.3bn in immediate budget support, Pakistan energy sector reform",brecorder,0.8558,positive
2019-12-06,macro,ADB approves $300 million loan for Energy Sector Reforms and Financial Sustainability Programs,mettis,0.85,positive
2019-12-06,energy,ADB approves $300 million loan for Energy Sector Reforms and Financial Sustainability Programs,mettis,0.85,positive
2019-12-06,corporate,OMO Result: SBP Injects Rs.300.00 Billion for 7 Days,mettis,0.0553,neutral
2019-12-06,macro,Govt facilitates the construction sector by lowering capital value tax rate: Dr Firdous,mettis,0.3494,positive
2019-12-06,macro,Central Government Debt declines by 3.16% MoM in October,mettis,-0.9561,negative
2019-12-06,energy,OGRA lowers RLNG price by $0.11 per mmbtu,mettis,-0.1365,negative
2019-12-06,corporate,SBP to Conduct 7 Day OMO,mettis,0.0099,neutral
2019-12-06,macro,ADB approves $1 billion in emergency budget support to Pakistan,mettis,0.8003,positive
2019-12-06,corporate,Six months of sacrifice: Hong Kong's protesters take stock,dawn,-0.1305,negative
2019-12-06,corporate,Aramco prices shares at top of range in world’s biggest IPO,dawn,0.15,positive
2019-12-06,corporate,Stocks rally 371 points as value hits year high,dawn,0.4562,positive
2019-12-07,corporate,Stocks maintain bullish trend,dawn,-0.3868,negative
2019-12-07,energy,Power supply to industry: Nepra chief assures affordable price,brecorder,0.4924,positive
2019-12-07,macro,FBR moves to engage traders,dawn,0.0334,neutral
2019-12-08,macro,FBR extends point-of-sale deadline for retailers,dawn,-0.0877,neutral
2019-12-08,forex,Rupee climbs to five-month high vs dollar,dawn,0.8899,positive
2019-12-08,macro,Rs250 billion Sukuk bonds to be issued to clear KP hydel profit dues,dawn,0.2636,positive
2019-12-08,energy,Opposition chides govt over power tariff hike,dawn,-0.8484,negative
2019-12-08,energy,Nepra to issue licence to KP for laying transmission lines,brecorder,0.1657,positive
2019-12-08,corporate,"'Government's ship about to sink,' claims JUI-F chief in Peshawar protest rally",dawn,-0.9069,negative
2019-12-08,macro,FBR working in developing expeditious settlement of 'non duty paid' fast moving consumer goods: Chairman,mettis,0.1001,positive
2019-12-09,macro,Japan third-quarter GDP growth revised up,mettis,0.5438,positive
2019-12-09,corporate,SBP to Conduct 4 Day OMO,mettis,0.0111,neutral
2019-12-09,corporate,"Women activists hold rally against violence, harassment in Quetta",dawn,-0.5518,negative
2019-12-09,macro,"Asian Development Bank, Pakistan sign loan agreement worth $1.3 billion",dawn,0.9184,positive
2019-12-09,macro,Gross circular debt reduced to half owing to govt's prudent policies: Omar Ayub,mettis,-0.6526,negative
2019-12-09,macro,ADB to disburse $1.3 billion to Pakistan today,mettis,0.0802,neutral
2019-12-09,macro,FBR Decides to launch ‘Track & Trace’ System for major sectors,mettis,0.1703,positive
2019-12-09,energy,OPEC agrees oil output cuts after much 'brain squeezing',mettis,-0.7286,negative
2019-12-09,macro,"ADB gives $1.3 billion to Pakistan, the single largest disbursement in one day",mettis,0.5709,positive
2019-12-09,energy,"Gold price dips by Rs 100 to Rs 84,400 per tola",mettis,-0.9048,negative
2019-12-09,corporate,OMO Result: SBP Injects Rs.86.00 Billion for 4 Days,mettis,0.0373,neutral
2019-12-10,energy,Power Cement begins its new clinker production plant ,mettis,0.1846,positive
2019-12-10,energy,Pakistan’s Oil Refinery Sector all set for a bumpy ride,mettis,-0.3306,negative
2019-12-10,energy,"Gold price remain stable at Rs 84,400 per tola",mettis,0.1554,positive
2019-12-10,energy,NEPRA imposes Rs 50 million fine on K-Electric ,mettis,-0.9286,negative
2019-12-10,energy,"NEPRA holds K-Electric responsible for electrocutions in Karachi, imposes Rs50mn penalty",brecorder,-0.6674,negative
2019-12-10,macro,FBR again asks UAE for details of Iqama holders,dawn,-0.0185,neutral
2019-12-10,corporate,Good times rolling for investors at Pakistan Stock Exchange,dawn,0.3532,positive
2019-12-10,corporate,Stocks tumble 289 points in overbought market,dawn,-0.9381,negative
2019-12-10,corporate,"Overseas Pakistani remit USD 9,298.58 Million during July-November FY20",mettis,0.043,neutral
2019-12-10,corporate,SBP receives USD 1.3 Billion from Asian Development Bank,mettis,0.4748,positive
2019-12-11,macro,ADB forecasts pace of economy to be slower in Asian region,mettis,-0.4566,negative
2019-12-11,corporate,Stocks rally 222 points after a day’s break,dawn,0.0353,neutral
2019-12-11,corporate,New circuit breakers for PSX from next month,dawn,0.0945,neutral
2019-12-11,energy,PM directs to ensure provision of uninterrupted gas supply to domestic consumers,mettis,0.1515,positive
2019-12-11,corporate,Analyst Briefing: HBL aiming to mark its position in the top five foreign banks,mettis,0.9277,positive
2019-12-11,energy,Gold imports decreased by 6.72 percent in 4 months of current FY 2019-20,mettis,-0.9602,negative
2019-12-11,corporate,PIB Auction: Bid Pattern,mettis,0.0449,neutral
2019-12-11,macro,ADB to invest $2 billion in energy sector during next three years,mettis,0.1615,positive
2019-12-11,energy,ADB to invest $2 billion in energy sector during next three years,mettis,0.1615,positive
2019-12-11,energy,Gold price remains unchanged on Wednesday,mettis,0.0109,neutral
2019-12-11,macro,Pakistan's Trade  deficit improves by 33.04 percent during July-November of FY20,mettis,0.8983,positive
2019-12-11,energy,Fatalities during rains: Nepra imposes Rs50m fine on KE,brecorder,-0.9267,negative
2019-12-12,energy,"Gold price up by Rs 150, traded at Rs 84,550 per tola",mettis,0.9102,positive
2019-12-12,energy,"Gold price up by Rs 150, traded at Rs 84,550 per tola",mettis,0.9102,positive
2019-12-12,corporate,OMO Result: SBP Injects Rs.47.00 Billion for 1 Day,mettis,0.0615,neutral
2019-12-12,corporate,Aramco shares rocket on debut after record IPO,dawn,0.8578,positive
2019-12-12,macro,Trade deficit declines by 33pc in first five months of fiscal year,dawn,-0.9341,negative
2019-12-12,corporate,Stocks falter on foreign selling,dawn,-0.8427,negative
2019-12-12,corporate,SBP allows import advance payment facility for manufacturers against LCs,mettis,0.0683,neutral
2019-12-12,corporate,Turkish Central Bank lowers interest rates by 200 bps,mettis,-0.5977,negative
2019-12-12,corporate,SBP to Conduct 1 Day OMO,mettis,0.007,neutral
2019-12-12,macro,IMF to review Pakistan’s performance on Dec 19,mettis,-0.0741,neutral
2019-12-12,macro,Supreme Court directs SBP to 'remove obstacles' so overseas Pakistanis can contribute to dam fund,dawn,0.7134,positive
2019-12-12,corporate,State Bank's Forex Reserves Increase by USD 120.70 Million,mettis,0.931,positive
2019-12-13,corporate,SBP to Conduct 7 Day OMO,mettis,0.0099,neutral
2019-12-13,corporate,OMO Result: SBP Injects Rs.825.00 Billion for 7 Days,mettis,0.0609,neutral
2019-12-13,macro,Pakistan’s economic reforms program is on track: IMF Director,mettis,0.1075,positive
2019-12-13,energy,Pakistan’s cotton production likely to descend by around 19% during FY20: President KCCI,mettis,0.5381,positive
2019-12-13,macro,ADB approves 2020 administrative budget,mettis,0.1098,positive
2019-12-13,energy,"Pakistan, Germany ink financing agreement for Hydropower, Renewable Energy Phase-II",mettis,0.2431,positive
2019-12-13,corporate,Stocks close flat in wayward trade,dawn,-0.8855,negative
2019-12-13,macro,"FBR unearths Rs20bn illegal bank transfer, withdrawal scam in KP",dawn,-0.7745,negative
2019-12-14,corporate,Stocks surge 402 points on back of energy sector,dawn,-0.0176,neutral
2019-12-14,macro,FBR detects another scam of illegal funds transfer into bank accounts,dawn,-0.7026,negative
2019-12-14,macro,"Pakistan, WB sign $406.6 m loan agreement  for KPEC Project",mettis,0.9135,positive
2019-12-15,macro,Pakistan’s effort to curb terror financing been appreciated by FATF and IMF: Reza Baqir,mettis,0.6062,positive
2019-12-15,macro,Govt envisages ‘robust’ PSDP plus to stimulate growth,dawn,0.872,positive
2019-12-16,macro,FBR extends the date for filing tax returns for the fourth time,mettis,-0.017,neutral
2019-12-16,macro,Govt may issue Ijara Sukuk next month to raise Rs700bn,dawn,0.6374,positive
2019-12-16,corporate,"Sajal and I are naturally very private individuals, shares Ahad Raza Mir",dawn,0.0287,neutral
2019-12-16,macro,Tax managers expecting FBR to further extend the date for filing tax returns ,mettis,-0.0283,neutral
2019-12-16,macro,SBP clears misconceptions regarding investment in debt market by foreign investors ,mettis,-0.7626,negative
2019-12-16,corporate,Parents organise rally on eve of fifth anniversary of APS massacre,dawn,-0.0198,neutral
2019-12-16,macro,JS Investments approves budget for the financial year 2020,mettis,0.0992,neutral
2019-12-16,energy,"Implementation agreement of 1,320 mw Thar coal-based power generation project signed",mettis,0.7571,positive
2019-12-16,energy,"Gold price remain stable at 84,850 per tola",mettis,0.18,positive
2019-12-17,energy,Pakistan encompasses options of renewable energy on low-priced energy,mettis,0.0915,neutral
2019-12-17,energy,OGRA expected to increase gas prices for different sectors once again ,mettis,0.8981,positive
2019-12-17,energy,Fossil Energy PVT Ltd intends to acquire 50% voting shares of Bawany Air Products Ltd,mettis,0.0459,neutral
2019-12-17,energy,OGDCL starts  first shale gas drilling process ,mettis,0.1045,positive
2019-12-17,energy,South Korean power company to invest over $1bn in Pakistan power sector,brecorder,0.6514,positive
2019-12-17,macro,Rs800bn of circular debt stock to be shifted to public debt,dawn,0.0083,neutral
2019-12-17,corporate,Stocks surge 728 points to reach 13-month high,dawn,0.7876,positive
2019-12-17,energy," Special Committee on Agricultural Products assigns task to evaluate profit margins of Urea, DAP",mettis,0.0585,neutral
2019-12-17,corporate,Rs800bn of circular debt stock to be shifted to public debt,dawn,0.0083,neutral
2019-12-18,corporate,State Bank Delegates FCY Loan Registration Function,mettis,-0.0007,neutral
2019-12-18,corporate,Stocks gain 124 points in volatile day,dawn,0.4668,positive
2019-12-18,macro,State Bank Delegates FCY Loan Registration Function,mettis,-0.0007,neutral
2019-12-18,energy,ADB urges Pakistan to reduce subsidies for oil-based power generation,brecorder,0.1868,positive
2019-12-18,energy,Govt allocates Rs 7.254bln to uplift electricity infrastructure in merged districts of KP: Omar Ayub,mettis,0.7188,positive
2019-12-18,energy,Urea prices to go up by whopping PKR 600 per barrel,mettis,0.8433,positive
2019-12-18,energy,PSO appoints Jehangir Ali Shah as the CEO/MD on acting charge basis,mettis,-0.042,neutral
2019-12-18,corporate,"New entrant, NBP Islamic Daily Dividend stands first to park your cash in money market",mettis,0.0963,neutral
2019-12-18,energy,Petroleum Division rejects news about 214% hike in gas price,mettis,-0.542,negative
2019-12-18,macro,'FBR is seriously working to curb under-invoicing of imports': FBR Chairman,mettis,0.6646,positive
2019-12-18,corporate,MTB Auction: Bid Pattern,mettis,0.0522,neutral
2019-12-18,energy,Meeting to be held to review the fertilizer prices and availability,mettis,-0.0019,neutral
2019-12-18,energy,"Gold prices surge by Rs 150, traded at Rs 85,150 per tola",mettis,0.6408,positive
2019-12-18,corporate,Auction Result: SBP Sells T-Bills worth Rs.484.22 Billion,mettis,0.0331,neutral
2019-12-18,energy,"Sugar mill case: Political, economic trends cannot be considered as 'rare circumstances', rules SECP",brecorder,-0.0607,neutral
2019-12-19,macro,Large-scale manufacturing contracts shrink for seventh month in row,dawn,-0.9599,negative
2019-12-19,energy,CCPA proposes an increase of 1.7397/KWH under fuel price adjustment for October 2019,mettis,0.8203,positive
2019-12-19,macro,Pakistan’s July-Nov FY20 Current Account Deficit shrinks by 73 percent,mettis,-0.8659,negative
2019-12-19,corporate,"State Bank's Forex Reserves Increase by USD 1,659.30 Million",mettis,0.927,positive
2019-12-19,corporate,SBP to Conduct 8 Day OMO,mettis,0.0128,neutral
2019-12-19,energy,"OGDCL adds 373,515 BBL oil, 4,867 MMCF gas in production gathering system",mettis,0.2088,positive
2019-12-19,corporate,OMO Result: SBP Injects Rs.339 Billion for 8 Days,mettis,-0.0239,neutral
2019-12-19,corporate,Defiant Trump holds record-long rally on impeachment day,dawn,0.038,neutral
2019-12-19,macro,"Pakistan’s debt issue to be tackled by import substitution, exports: Asad Umar",mettis,0.0496,neutral
2019-12-19,energy,"Gold price gains Rs 300, traded at Rs 85,450 per tola",mettis,0.4841,positive
2019-12-19,corporate,Uncertainty at PSX following Musharraf verdict as benchmark sheds 900 points,dawn,-0.2749,negative
2019-12-20,macro,"IMF approves second tranche of $452m, says Pakistan's economic reform 'on track'",dawn,0.9057,positive
2019-12-20,energy,SNGPL's gas disconnection notice to general industry,brecorder,-0.053,neutral
2019-12-20,macro,Current account deficit returns in November,dawn,-0.8908,negative
2019-12-20,macro,PM directs FBR to ensure resolution of issues faced by constructors,mettis,0.2179,positive
2019-12-20,macro,"IMF Completes Pakistan's EFF Review, Allows the country to draw a further USD 452.40 Million",mettis,0.8153,positive
2019-12-20,energy,Closure of CNG Stations to further increase gas price and circular debt: Ghiyas Paracha,mettis,-0.3929,negative
2019-12-20,macro,Closure of CNG Stations to further increase gas price and circular debt: Ghiyas Paracha,mettis,-0.3929,negative
2019-12-20,corporate,OMO Result: SBP Injects Rs.787.75 Billion for 7 Days,mettis,0.0538,neutral
2019-12-20,macro,Pakistan's outstanding debt reaches Rs 20.64 trillion in November,mettis,0.639,positive
2019-12-20,corporate,SBP to Conduct 7 Day OMO,mettis,0.0099,neutral
2019-12-21,energy,SNGPL halts gas supply to industries as demand rises,brecorder,-0.8945,negative
2019-12-21,corporate,Stocks make partial recovery of 178 points,dawn,0.0618,neutral
2019-12-22,energy,"Industries, CNG sector: SNGPL to temporarily discontinue supplying gas",brecorder,-0.6029,negative
2019-12-22,macro,Punjab seeks World Bank loan for children health,dawn,0.4933,positive
2019-12-23,corporate,Bears dominate PSX as benchmark index sheds over 800 points,dawn,-0.9426,negative
2019-12-23,macro,Reining in the circular debt,dawn,0.1208,positive
2019-12-23,corporate,Police break up pro-Uighur rally in Hong Kong,dawn,-0.805,negative
2019-12-23,energy,"An interview with Aslam Faruque, Chairman Pakistan Sugar Mills Association (PSMA)",brecorder,0.0161,neutral
2019-12-23,energy,Pakistan Petroleum Limited makes first gas discovery on Balochistan's Kalat Plateau,brecorder,0.1471,positive
2019-12-23,macro,"CCI meets today to discuss unauthorized deduction by FBR, performance criteria for IMF’s EFF",mettis,0.0206,neutral
2019-12-23,corporate,"PSX to implement recomposed Index, KSE-Meezan 30 Index, by Dec 31",mettis,0.0698,neutral
2019-12-23,energy,Committee of exchange approves voluntary delisting and buy-back of shares of Zahur Cotton Mills ,mettis,0.0429,neutral
2019-12-23,corporate,SECP allows HBL for further issue of shares by way of other than right,mettis,0.0571,neutral
2019-12-23,macro,Gwadar's contribution in GDP to surge to over $200 bn by 2050,mettis,0.9269,positive
2019-12-23,macro,Pakistan plans tax breaks for some industries in new export policy: Dawood,mettis,0.1392,positive
2019-12-23,energy,"PPL makes a hydrocarbon discovery in the first exploratory well in Margand, Balochistan",mettis,0.3358,positive
2019-12-24,energy,Gold price gains Rs 500 per tola,mettis,0.8363,positive
2019-12-24,energy,IMF stresses on NEPRA legislation to curb Pakistan's circular debt crisis,brecorder,0.8135,positive
2019-12-24,macro,Tax ombudsman orders action against FBR officials,dawn,-0.8581,negative
2019-12-24,corporate,"I find myself becoming a better person around Mansha, shares Jibran Nasir",dawn,0.8219,positive
2019-12-24,energy,ARL takes the matter of FO crisis up with Ministry of Energy ,mettis,0.0144,neutral
2019-12-24,energy,Oil up as Russia says OPEC deal is supporting prices,mettis,0.7295,positive
2019-12-24,macro,Myriad imbalances on macro front have been reversed: IMF Report,mettis,0.0531,neutral
2019-12-24,macro,Strong efforts required to tackle rising arrears of Power Sector: IMF,mettis,0.7911,positive
2019-12-24,energy,Strong efforts required to tackle rising arrears of Power Sector: IMF,mettis,0.7911,positive
2019-12-24,macro,Inland Revenue team briefs APTMA members about WHT,mettis,0.0057,neutral
2019-12-24,energy,"PPL finds gas in Sindh, Balochistan",dawn,0.0601,neutral
2019-12-25,macro,Govt’s resolve to implement reforms could mitigate economic risks: IMF,dawn,0.7929,positive
2019-12-25,corporate,Iraqi protesters rally after night of arson attacks,dawn,-0.623,negative
2019-12-25,macro,Family-dominated boards not good for banks: SBP,dawn,-0.607,negative
2019-12-25,energy,Modification in Nepra law: Undertaking given to IMF,brecorder,0.0279,neutral
2019-12-26,energy,"Gold price gains Rs 1000, traded at Rs 87,900 per tola",mettis,0.3204,positive
2019-12-26,corporate,Pakistan's Forex Reserves Decrease by USD 60.30 Million,mettis,-0.9479,negative
2019-12-26,macro,"Weakening of Petroleum and Auto Imports, key factors for shrinking trade deficit",mettis,0.406,positive
2019-12-26,energy,NEPRA raises electricity tariff by Rs1.56 per unit,brecorder,0.818,positive
2019-12-26,corporate,OMO Result: SBP Injects Rs.290.00 Billion for 1 Day,mettis,0.062,neutral
2019-12-26,macro,IMF notes positive economic performance of Pakistan in first quarter review,mettis,0.928,positive
2019-12-26,corporate,SBP to Conduct 1 Day OMO,mettis,0.007,neutral
2019-12-26,energy,Chairman APTMA urges govt to restore full supply of Gas to industries in Sindh and Baluchistan ,mettis,0.8702,positive
2019-12-26,macro,FBR clarifies news story publish by section of press,mettis,-0.0218,neutral
2019-12-27,energy,Gold price gains Rs 150 per tola,mettis,0.8381,positive
2019-12-27,macro,Banks to observe extended working hours on December 31 to facilitate tax collection: SBP,mettis,-0.1469,negative
2019-12-27,macro,Pakistan's debt falls by 3.3% of GDP: IMF,mettis,-0.9454,negative
2019-12-27,energy,Season's  cotton production estimated at 9.451 mln bales,mettis,0.0652,neutral
2019-12-27,energy,Fertilizer: Inventory touches alarming level,mettis,-0.9506,negative
2019-12-27,corporate,Stocks surge 799 points on mutual fund buying,dawn,0.2688,positive
2019-12-27,macro,IMF releases second tranche of $454m,dawn,0.0065,neutral
2019-12-27,corporate,OMO Result: SBP Injects Rs.975 Billion for 7 Days,mettis,0.0569,neutral
2019-12-27,energy,Nepra approves Rs1.56 per unit hike in power tariff,dawn,0.9056,positive
2019-12-27,corporate,SBP to Conduct 7 Day OMO,mettis,0.0099,neutral
2019-12-28,energy,SNGPL to restore RLNG to industry from Dec 31,mettis,0.7493,positive
2019-12-28,macro,"President promulgates Tax Laws 2nd Amendment Ordinance, 2019",mettis,0.007,neutral
2019-12-28,macro,Pakistan’s debt falls to 84.7pc of GDP: IMF,dawn,-0.9506,negative
2019-12-28,macro,Pakistan’s debt falls to 84.7pc of GDP: IMF,dawn,-0.9506,negative
2019-12-28,macro,"Recession, robots and rockets: another roaring 20s for world markets?",dawn,-0.031,neutral
2019-12-28,corporate,Stocks lose 279 points on profit-taking,dawn,-0.9548,negative
2019-12-29,energy,SNGPL to restore RLNG to industry from Dec 31,brecorder,0.7493,positive
2019-12-29,energy,Industrial sector: RLNG supply to be restored on Tuesday,brecorder,0.3676,positive
2019-12-29,corporate,Stocks end week on a flat note,dawn,-0.8711,negative
2019-12-29,macro,ADB approves up to US $ 150 million infrastructural connectivity in Galliyat,mettis,0.8689,positive
2019-12-30,macro,Govt confident of beating IMF’s inflation projection,dawn,0.8481,positive
2019-12-30,corporate,PKR’s Real Effective Exchange Rate Index increases by 1.07 precent in November,mettis,0.9155,positive
2019-12-30,macro,MPC slams Centre over Balochistan gas crisis,dawn,-0.5011,negative
2019-12-30,macro,Govt confident of beating IMF’s inflation projection,dawn,0.8481,positive
2019-12-30,corporate,Taking stock of the decade,dawn,0.0197,neutral
2019-12-30,corporate,Banks remain closed on Wednesday on account of Bank Holiday,mettis,-0.381,negative
2019-12-30,macro,IMF acknowledges Pakistan’s reform program is on track: Finance Ministry,mettis,0.2684,positive
2019-12-30,energy,Power Consumers to pay high bills in next nine months,mettis,0.2162,positive
2019-12-30,energy,"ECC to discuss withdrawal of regulatory, customs duties on imported cotton",mettis,-0.1453,negative
2019-12-30,energy,"Wheat sowing increases 1.115%, crop cultivated over 7.884 mln hectares",mettis,0.9069,positive
2019-12-30,macro,Govt doing better than IMF's projection on macro-economic indicators,mettis,0.9275,positive
2019-12-30,energy,"Gold price gains Rs 250, traded at Rs 87,900 per tola",mettis,0.4307,positive
2019-12-30,energy,ECC approves withdrawal of duties on imported cotton,mettis,-0.0123,neutral
2019-12-31,macro,ABAD meets Finance Adviser to discuss property tax and building height restrictions in Karachi,mettis,0.0256,neutral
2019-12-31,macro,FBR extends the date of filing return to Jan 15,mettis,-0.0126,neutral
2019-12-31,corporate,MTB Auction: Bid Pattern,mettis,0.0522,neutral
2019-12-31,energy,"Gold price gains Rs 500, traded at Rs 88,400 per tola",mettis,0.2786,positive
2019-12-31,corporate,Auction Result: SBP Sells T-Bills worth Rs.492.02 Billion,mettis,0.0344,neutral
2019-12-31,corporate,Stocks close flat as volume plunges,dawn,-0.9405,negative
2020-01-01,energy,Govt hikes petrol prices by Rs 2.61 per liter for January,mettis,-0.0945,neutral
2020-01-01,energy,Gas supply to general industry restored,mettis,0.0779,neutral
2020-01-01,energy,NEPRA allows K-Electric to raise tariffs by Rs 4.8 per unit ,mettis,0.8914,positive
2020-01-01,macro,"Hafeez Shaikh for expending tax base, facilitating tax payers",mettis,0.4754,positive
2020-01-01,corporate,State Bank tightens AML/CFT for Pakistan’s financial sector,mettis,-0.5042,negative
2020-01-01,macro,Outlook 2020: GDP projected to remain subdued!,mettis,-0.3438,negative
2020-01-01,energy,"KCCI dismayed over gas suspension, low gas pressure to industries ",mettis,-0.9501,negative
2020-01-01,energy,"Gold price sheds Rs 250, traded at Rs 88,150 per tola",mettis,0.0394,neutral
2020-01-01,energy,A key milestone towards ensuring energy security; Thar coal tariff to become cheaper than imported coal,mettis,0.9238,positive
2020-01-01,energy,NEPRA notifies Rs1.56 per unit hike in power tariff,brecorder,0.4073,positive
2020-01-01,macro,FBR revenues up by 16 percent to Rs 2080 billion in 1st half,mettis,0.9339,positive
2020-01-01,macro,PHC stops FBR from acting against textile mills,dawn,-0.5767,negative
2020-01-01,corporate,PSX returns to positive territory,dawn,0.8479,positive
2020-01-01,corporate,Stocks lose 152 points in directionless trade,dawn,-0.9524,negative
2020-01-01,forex,Rupee suffers hard against all major currencies,dawn,-0.4029,negative
2020-01-01,corporate,‘New-year euphoria’ pushes stocks in the green as KSE-100 closes 664 points up,dawn,-0.4609,negative
2020-01-01,energy,SNGPL restores gas supply to industry,brecorder,0.8728,positive
2020-01-01,energy,July-September 2016 to January-March 2019: Nepra increases KE's tariff by 38 percent,brecorder,0.9205,positive
2020-01-01,energy,Sindh gas crisis to end in coming days: SSGC,brecorder,-0.2197,negative
2020-01-02,macro,Tax regime for non-residents simplified to encourage investment in long-term debt securities,mettis,0.085,neutral
2020-01-02,energy,Karachiites not to bear NEPRA latest electricity hike: KE,brecorder,-0.0289,neutral
2020-01-02,energy,Karachi industries suffer on account gas suspension: KCCI chief,brecorder,-0.9417,negative
2020-01-02,corporate,Pakistan's Forex Reserves Increase by USD 486.20 Million,mettis,0.9261,positive
2020-01-02,energy,Telenor opens doors for businesses to harness the power of data analytics through Bizmine,mettis,0.7734,positive
2020-01-02,energy,"Gold price gains Rs 150, traded at Rs 88,300 per tola",mettis,0.3136,positive
2020-01-02,energy,October 2019: Nepra hikes Discos tariff by Rs 1.57/unit,brecorder,0.8253,positive
2020-01-02,energy,"SNGPL's anti-gas theft drive: 361 illegal connections disconnected, 168 suspected meters replaced",brecorder,-0.7248,negative
2020-01-02,macro,Yields on longer-term gov’t debt fall in 2019,mettis,-0.9656,negative
2020-01-02,macro,"EOBI disburses Rs 33 bln to pensioners, generates Rs 21 bln revenue",mettis,0.0309,neutral
2020-01-02,energy,Rice export reaches record level of 4.5 mln tons,mettis,0.8714,positive
2020-01-02,corporate,"Stocks continue to soar for second consecutive day as mutual funds, banks spring into action",dawn,0.7023,positive
2020-01-02,corporate,"IPO regime made simpler, more efficient",dawn,0.1474,positive
2020-01-02,macro,Inflation clocks in at 12.63pc in December,dawn,0.0599,neutral
2020-01-02,macro,PM’s aide directs FBR to raise revenue collection,dawn,0.7612,positive
2020-01-02,macro,Domestic cement despatches grew by 3.54% in first six half of current fiscal,mettis,0.933,positive
2020-01-03,energy,Peshawar High Court stops Karak gas field auction,brecorder,-0.8479,negative
2020-01-03,energy,"Gold price gains Rs 1350, traded at Rs 89,650 per tola",mettis,0.3544,positive
2020-01-03,corporate,Mutual Funds Review: HBL Equity Fund once again bags the best performance trophy,mettis,0.9218,positive
2020-01-03,energy,KAPCO rejects report claiming it’s disallowed to participate in the bidding of projects in Punjab,mettis,-0.6455,negative
2020-01-03,energy,5th Pakistan Edible Oil Conference on January 11,brecorder,0.0107,neutral
2020-01-03,corporate,SBP to Conduct 7 Day OMO,mettis,0.0099,neutral
2020-01-03,energy,Oil prices surge after US strike kills Iranian general,mettis,-0.6498,negative
2020-01-03,macro,Finance Minister urges FBR to strive for broadening tax base,mettis,0.8679,positive
2020-01-03,corporate,OMO Result: SBP Injects Rs.789.90 Billion for 7 Days,mettis,0.05,neutral
2020-01-03,corporate,Tens of thousands rally in Iran capital against US 'crimes' after killing of top commander,dawn,-0.6753,negative
2020-01-04,energy,SNGPL to refund millions of rupees to gas consumers,brecorder,0.316,positive
2020-01-05,macro,Decline in imports behind massive revenue loss: FBR,dawn,-0.951,negative
2020-01-05,energy,Hyderabad SITE voices concern over low gas pressure,brecorder,-0.9394,negative
2020-01-05,corporate,Stocks go bullish in first week of 2020,dawn,0.2365,positive
2020-01-06,energy,SNGPL to restore gas supply to CNG stations across Punjab,brecorder,0.9131,positive
2020-01-06,energy,Gas billing: What’s SSGC up to?,brecorder,-0.005,neutral
2020-01-06,energy,Work on Karak Oil Refinery to be started this year,mettis,0.1439,positive
2020-01-06,energy,"Crude and gold extend gains, stocks sink on fear of US-Iran war",mettis,-0.8613,negative
2020-01-06,energy,"Crude and gold extend gains, stocks sink on fear of US-Iran war",mettis,-0.8613,negative
2020-01-06,macro,OGDC discloses the financial impact of UCH-ll wellhead gas price on its revenue,mettis,-0.0466,neutral
2020-01-06,energy,ECC okays submission of amendments to Power Act 1997 to Cabinet,mettis,0.0853,neutral
2020-01-06,energy,"Gold price gains Rs 2,600, traded at Rs 93,400 per tola",mettis,0.2072,positive
2020-01-06,macro,Pakistan's Trade  deficit improves by 30.67 percent during July-December of FY20,mettis,0.8982,positive
2020-01-06,energy,ECC to discuss amendments in regulation and generation of Electric Power Act,mettis,0.042,neutral
2020-01-06,energy,OGDC discloses the financial impact of UCH-ll wellhead gas price on its revenue,mettis,-0.0466,neutral
2020-01-06,macro,Tax Amendment Ordinance to trade and facilitate traders,mettis,0.0813,neutral
2020-01-06,corporate,"Crude and gold extend gains, stocks sink on fear of US-Iran war",dawn,-0.8613,negative
2020-01-06,corporate,"Rally condemns US for killing Iran general, others in Baghdad airstrike",dawn,-0.7788,negative
2020-01-07,energy,ECC okays amendments to Nepra Act,dawn,0.0315,neutral
2020-01-07,corporate,Bank of Punjab gets new President,mettis,0.0394,neutral
