date,category,title,source
2024-05-30,equities,KSE-100 drifts higher in range-bound session,brecorder
2024-05-30,forex,Indian rupee seen extending declines on higher US yields; dollar at 2-week high,brecorder
2024-05-30,equities,NCCPL launches Smart CKO Portal for swift verification,brecorder
2024-05-31,equities,"Bullish momentum at PSX, KSE-100 gains over 1,000 points",brecorder
2024-05-31,energy,‘Revenue-based load-shedding’: Nepra chief urges govt to alter law,brecorder
2024-05-31,forex,"Indian rupee to inch higher on pullback in US yields, possible inflows",brecorder
2024-05-31,fiscal,"SECP urges FBR to reduce WHT on dividend, NBFCs & Modarabas",brecorder
2024-05-31,energy,SSGC announces 24-hour gas holiday,brecorder
2024-05-31,energy,KE’s bogus claims: JI urges Nepra to hold investigations,brecorder
2024-05-31,forex,Rupee halts 3-day losing streak on flows,brecorder
2024-06-01,energy,NEPRA evaluating KE’s write-off claims,brecorder
2024-06-01,energy,Nepra gives approval to additional financial burden on consumers,brecorder
2024-06-01,equities,IPAK to be listed on PSX on 3rd,brecorder
2024-06-03,equities,KSE-100 loses over 300 points on profit-taking,brecorder
2024-06-03,macro,Pakistan’s headline inflation decelerates further to 11.8% in May 2024,brecorder
2024-06-03,equities|forex,Indian rupee set to rally after exit polls predict Modi win,brecorder
2024-06-03,energy,KPCL approaches Nepra to get its indexations approved,brecorder
2024-06-04,equities,"Selling pressure at PSX, KSE-100 down over 900 points",brecorder
2024-06-04,forex,"Indian rupee to inch up at open, traders eye election verdict",brecorder
2024-06-04,monetary,SBP likely to lower policy rate: S&P GMI,brecorder
2024-06-04,forex,Indian rupee logs best intraday rise in over five months,brecorder
2024-06-06,forex,Rupee slips lower against US dollar,brecorder
2024-06-06,equities,"Selling continues as KSE-100 loses another 357 points to close below 74,000",brecorder
2024-06-06,monetary|energy,Payments to IPPs: PPIB urges SBP to make $758m available,brecorder
2024-06-06,forex,"Indian rupee pressed by equity outflows, supported by soft dollar",brecorder
2024-06-06,equities,Asset classes: PSX urges govt to remove tax-driven distortions,brecorder
2024-06-06,energy,"Sindh and Balochistan : Many illegal SSGC gas connections removed, one held",brecorder
2024-06-08,energy,SSGC removes 689 illegal gas connections,brecorder
2024-06-05,equities,Budget 2024-25: PSX proposes tax reforms to boost capital market,brecorder
2024-06-05,forex,"Transactions in PKR between Gwadar free zone, tariff area allowed",brecorder
2024-06-05,forex,Indian rupee to count on central bank’s help amid portfolio outflows,brecorder
2024-06-05,energy,KE Seeks Nepra’s guidance on FCA plea for April 2024,brecorder
2024-06-05,banking,UBL Currency Exchange launched,brecorder
2024-06-10,monetary,Start of monetary easing: experts weigh in on SBP’s decision to cut key policy rate,brecorder
2024-06-10,monetary,"First cut in 4 years: SBP reduces key policy rate by 150 basis points, takes it to 20.5%",brecorder
2024-06-10,equities|monetary,"KSE-100 down over 500 points on monetary policy uncertainty, budget measures",brecorder
2024-06-10,forex,Indian rupee seen weaker after US jobs data casts doubts on Fed rate cuts,brecorder
2024-06-10,equities,PSX remains highly volatile,brecorder
2024-06-07,equities,"KSE-100 recovers from over 2,000-point loss, closes marginally negative",brecorder
2024-06-07,equities,What’s up with Pakistan’s stock market?,brecorder
2024-06-07,forex,"Indian rupee little changed, forward premiums slip ahead of central bank policy",brecorder
2024-06-07,energy,Nepra notifies FCA adjustment of Rs3.33/unit for April,brecorder
2024-06-15,energy,Detection bills period: Nepra rejects Discos’ proposal,brecorder
2024-06-12,forex,Rupee declines marginally against US dollar,brecorder
2024-06-12,equities,KSE-100 rises over 200 points ahead of budget announcement,brecorder
2024-06-12,macro|forex,"Indian rupee may drop to all-time low before US inflation, Fed rate projections",brecorder
2024-06-12,equities,Listing of FCL: PSX holds gong ceremony,brecorder
2024-06-13,equities,"KSE-100 sees record 3,410-point gain, settles at historic high of 76,208",brecorder
2024-06-13,macro|forex,"Indian rupee helped by soft US inflation data, hawkish Fed to weigh",brecorder
2024-06-13,energy,Nepra avoids indulging in govt policy matters,brecorder
2024-06-11,equities,Pakistan Stock Exchange (PSX) announces Eid-ul-Azha 2024 holidays,brecorder
2024-06-11,equities,Dr Shamshad appointed chairperson of PSX board,brecorder
2024-06-11,equities|monetary,"Investors get over cut in key policy rate, anxious over budget as KSE-100 falls below 73,000",brecorder
2024-06-11,forex,Indian rupee lower on jump in US bond yields,brecorder
2024-06-14,equities,KSE-100 settles at new record high as bulls continue to dominate,brecorder
2024-06-14,energy,"SSGC removes 2,500 illegal gas connections, three held",brecorder
2024-06-14,equities,Bulls return to PSX in big way on FY25 Budget,brecorder
2024-06-17,energy,Discos consumers: Govt all set to file motion with Nepra to adjust category-wise SoT,brecorder
2024-06-19,forex,"Indian rupee touches fortnightly high aided by debt, equity inflows",brecorder
2024-06-18,forex,"Indian rupee ticks higher, aided by state-run banks’ dollar sales",brecorder
2024-06-21,equities,"KSE-100 sees resistance at 80,000, closes flat after over 1,250-point gain",brecorder
2024-06-21,energy,Chinese giant BYD partners with HUBCO subsidiary to introduce EVs in Pakistan,brecorder
2024-06-21,energy,PPL-funded e-skills IT training ends,brecorder
2024-06-21,energy,770 illegal gas connections removed as SSGC continues crackdown,brecorder
2024-06-21,monetary,Forex reserves up $30.8m to $14.415bn: SBP,brecorder
2024-06-20,equities|banking,"Banking sector leads the way as KSE-100 gains nearly 2,100 points to settle at record high",brecorder
2024-06-20,forex,"Indian rupee squeezed by weak Asia, to be likely boosted by positional flows",brecorder
2024-06-24,equities,KSE-100 closes 578 points lower as investors look to book gains,brecorder
2024-06-24,forex,Rupee records marginal loss against US dollar,brecorder
2024-06-24,forex,Indian rupee likely to struggle after upbeat US data boosts dollar,brecorder
2024-06-26,corporates,"Pakistan’s Interloop to invest over $92mn on production, energy expansion",brecorder
2024-06-26,equities,"Bulls mark return, KSE-100 closes 335 points higher",brecorder
2024-06-26,forex,"Indian rupee to focus on index inclusion, currency futures expiry",brecorder
2024-06-25,equities,KSE-100 loses another 292 points on profit-taking,brecorder
2024-06-25,forex,Indian rupee likely to dip despite uptick on Asian peers,brecorder
2024-06-25,forex,Indian rupee underpinned by expected inflows,brecorder
2024-06-28,macro,Brokerage houses see inflation rate in Pakistan to go over 12% in June,brecorder
2024-06-28,forex,Rupee sees marginal improvement against US dollar in final session of FY24,brecorder
2024-06-28,equities,KSE-100 closes nearly flat on last day of FY2023-24,brecorder
2024-06-28,energy,EPQL seeks to buy low BTU gas from PPL’s Kandhkot field,brecorder
2024-06-28,macro|forex,Indian rupee eyes bond inflows; US inflation data on tap,brecorder
2024-06-28,energy,"Power tariff hike, loadshedding: Consumers heap criticism on Nepra at hearing",brecorder
2024-06-28,energy,Gas distribution network: SSGC makes massive investments,brecorder
2024-06-29,equities,"KSE-100’s record run: PSX world’s best-performing market in FY24, outlook stays positive",brecorder
2024-06-29,energy,"Industries, CNG stations: SSGC announces 24-hr gas holiday",brecorder
2024-06-29,equities,FY24: PSX emerges as top performer with 95pc annual return in $ terms,brecorder
2024-06-22,energy,Hubco subsidiary ventures into EVs with China’s BYD,brecorder
2024-06-27,equities,KSE-100 gains 253 points amid low volume,brecorder
2024-06-27,fiscal|energy,Circular debt: govt approves Rs82bn payment to OGDC,brecorder
2024-06-27,forex,Indian rupee likely to draw support from expected inflows amid rise in US yields,brecorder
2024-07-01,equities,Positive sentiment at PSX amid anticipation of new IMF programme,brecorder
2024-07-01,macro,"Pakistan’s headline inflation increases pace, clocks in at 12.6% in June 2024",brecorder
2024-07-01,energy,OGDC revitalises oil & gas well in KPK,brecorder
2024-07-01,forex,Indian rupee to focus on US data after index flows underwhelm,brecorder
2024-07-01,equities,Healthy foreign buying in PSX during FY24,brecorder
2024-07-01,forex,Indian rupee closes higher,brecorder
2024-07-03,equities,"Record high closing: KSE-100 index settles at 80,234",brecorder
2024-07-03,forex,Indian rupee may dip amid little relief for Asian peers from Powell’s remarks,brecorder
2024-07-03,energy,PPL announces gas discovery at Khairpur,brecorder
2024-07-05,equities,KSE-100 closes week marginally negative,brecorder
2024-07-05,energy,Discos’ consumers: Nepra set to hold hearing to put its stamp on revised SoT,brecorder
2024-07-05,forex,Indian rupee bias on upside amid dollar decline before key US jobs report,brecorder
2024-07-05,energy,SSGC announces 24-hour gas holiday on 7th,brecorder
2024-07-05,equities,"KSE-100 Index may reach 109,250-level by June 2025: research",brecorder
2024-07-02,equities,"KSE-100 gains on heavyweight stocks, settles above 79k level for first time",brecorder
2024-07-02,energy,PPL discovers gas reserves in Sindh,brecorder
2024-07-02,forex,Indian rupee expected to decline on the back of rising US yields,brecorder
2024-07-02,energy,As per IMF dictation but in violation of Nepra’s law: 6- to 12-hour load-shedding under the garb of ‘big losses’,brecorder
2024-07-02,equities,PSX jumps on fresh buying,brecorder
2024-07-02,energy,"SNGPL, SSGCL to file review with Ogra: Another increase in gas prices sought",brecorder
2024-07-04,equities,"After positive start, KSE-100 ends session on flat note",brecorder
2024-07-04,equities,"Arif Habib Limited now expects KSE-100 to hit 109,000 by June 2025",brecorder
2024-07-04,forex,Indian rupee to inch up on relief for Asia FX after weak US data,brecorder
2024-07-04,energy,SSGC lays down dedicated gas pipelines in Karachi & Hub,brecorder
2024-07-06,energy,Discos’ consumers: Nepra notifies Rs3.33 per unit FCA for May,brecorder
2024-07-06,energy,Fatal accidents: Nepra imposes Rs115m fine on Discos,brecorder
2024-07-06,equities,Farrukh steps down as PSX CEO,brecorder
2024-07-07,energy,April FCA: Nepra gives relief of Rs1.67/unit,brecorder
2024-07-08,energy,OGDC revitalises oil producing Kunnar-11 well in Sindh,brecorder
2024-07-08,equities,Trading at PSX disrupted after fire incident,brecorder
2024-07-08,equities,"Despite disrupted session, KSE-100 settles at new record high",brecorder
2024-07-08,equities,PSX chief Farrukh H. Khan set to join Jazz as CFO,brecorder
2024-07-08,equities,"Building housing brokerage houses suffers ‘limited damage’, says PSX after fire incident",brecorder
2024-07-08,forex,Indian rupee up slightly as Asia FX takes a ‘breather’ on dip in US bond yields,brecorder
2024-07-08,forex,Indian rupee closes flat,brecorder
2024-07-12,equities,"KSE-100 recovers from early 1,300-point loss on political noise, closes nearly flat",brecorder
2024-07-12,forex,"Indian rupee gains marginally, forward premiums tick up as US bond yields drop",brecorder
2024-07-12,energy,"Discos, KE’s base tariff raise bid: Nepra puts its stamp on govt’s proposed uniform SoTs",brecorder
2024-07-09,equities,"KSE-100 closes with 106-point gain after briefly crossing 81,000",brecorder
2024-07-09,forex,Rupee records marginal increase against US dollar,brecorder
2024-07-09,macro,"Pakistan’s remittance inflow at $30.3bn in FY24, up 10.7%",brecorder
2024-07-09,forex,Indian rupee flat; state-run banks’ dollar sales support as Asian peers slip,brecorder
2024-07-09,forex|fiscal,"Gwadar free area, tariff area: FBR allows transactions in PKR",brecorder
2024-07-09,equities,Fire at PSX successfully doused,brecorder
2024-07-10,equities,"KSE-100 retreats, falls over 1% to close below 80,000 amid selling pressure",brecorder
2024-07-10,forex,"Indian rupee flat, sticks to narrow band tracking sideways moves in Asia FX",brecorder
2024-07-10,energy,"Consumers’ recommendation, Discos, KE tariff: PD submits addendum to Nepra",brecorder
2024-07-13,energy,"To be conducted by PPIB, CPPA-G and Nepra: Govt orders ‘audit’ of agreements with IPPs",brecorder
2024-07-13,equities|fiscal|banking,Ijarah Sukuk: PSX inducts Meezan Bank as first market maker,brecorder
2024-07-13,energy,SSGC announces gas holiday tomorrow,brecorder
2024-07-13,equities,PSX declines on SC verdict,brecorder
2024-07-13,forex,Indian rupee ends tad higher,brecorder
2024-07-16,forex,"Indian rupee pressed by weak Asia, supported by intervention hopes",brecorder
2024-07-15,equities|market_political,"Market cheers IMF bailout, KSE-100 gains over 1,200 points",brecorder
2024-07-15,forex,Indian rupee likely to inch up despite weakness in Asian peers,brecorder
2024-07-15,forex,PKR: largely stable for another week,brecorder
2024-07-18,equities,KSE-100 closes at fresh record high after 684-point gain,brecorder
2024-07-18,monetary|market_political,SBP projected to bring down policy rate to 16% by 2024-end: Fitch Solutions’ BMI report,brecorder
2024-07-18,forex,Indian rupee to see mild relief after dollar plumbs to near 4-month low,brecorder
2024-07-20,equities,PSX in deep red,brecorder
2024-07-19,equities,"KSE-100 retreats, falls over 2% amid selling pressure",brecorder
2024-07-19,forex,Rupee marginally improves against US dollar,brecorder
2024-07-19,forex,Indian rupee inches up on likely intervention by central bank in NDF market,brecorder
2024-07-19,energy,"NA panel told: Rs40bn gas stolen from SNGPL’s, SSGC’s systems",brecorder
2024-07-19,energy,SNGPL seeks PD’s help to deal with surplus RLNG,brecorder
2024-07-19,equities,"SECP, PSX map out strategy for taping Chinese capital market",brecorder
2024-07-19,energy,"Production from new development well, Adhi South-8 begins: PPL",brecorder
2024-07-19,equities,PSX hits new peak,brecorder
2024-07-11,forex,Rupee sees minor decline against US dollar,brecorder
2024-07-11,equities,KSE-100 ends with 151-point gain after volatile trading,brecorder
2024-07-11,energy,Uniform hike in base tariff: Nepra reserves its determination,brecorder
2024-07-11,macro|forex,"Indian rupee to inch up before US inflation print, tracking Asian peers",brecorder
2024-07-11,equities,PSX closes deep in the red,brecorder
2024-07-23,monetary,Monetary Policy Committee: SBP issues advance calendar for meetings in July-December 2024,brecorder
2024-07-23,equities,Buying returns at PSX as KSE-100 closes nearly 450 points higher,brecorder
2024-07-23,forex,Indian rupee nudges higher tracking Asian peers; India budget awaited,brecorder
2024-07-23,equities,Investor transactions: PSX transitions to ‘One-Share Marketable Lot’ system,brecorder
2024-07-25,corporates,"Fauji Fertilizer Bin Qasim quarterly profit surges 495% YoY, clocks in at Rs8.3bn",brecorder
2024-07-25,forex,Rupee marginally appreciates against US dollar,brecorder
2024-07-25,equities,"Selling pressure at PSX, KSE-100 loses 928 points",brecorder
2024-07-22,forex,Rupee loses some ground against US dollar,brecorder
2024-07-22,equities,"‘Overdue correction’: KSE-100 plummets below 79,000 after nearly 1,600-point loss",brecorder
2024-07-22,forex,Indian rupee holds just above all-time low as state-run banks’ dollar sales support,brecorder
2024-07-22,equities,PSX witnesses a mixed trend,brecorder
2024-07-26,monetary,SBP widely seen cutting key policy rate on Monday,brecorder
2024-07-26,equities,KSE-100 sheds 440 points as selling pressure persists,brecorder
2024-07-26,equities,Capital market boost: SECP discusses strategy with PSX board,brecorder
2024-07-26,equities,PSX witnesses big decline,brecorder
2024-07-29,monetary,"SBP reduces key policy rate by 100bps, takes it to 19.5%",brecorder
2024-07-29,equities|monetary,KSE-100 gains nearly 800 points ahead of monetary policy announcement,brecorder
2024-07-29,forex,"Indian rupee to linger near all-time low, pressured by month-end dollar bids",brecorder
2024-07-30,corporates,Fauji Fertilizer Company makes Rs25bn profit in three-month period,brecorder
2024-07-30,equities|monetary,KSE-100 retreats marginally as investors ‘unimpressed’ with 100bps cut in key policy rate,brecorder
2024-07-30,macro,Pakistan’s finance ministry forecasts July inflation at 12-13%,brecorder
2024-07-30,forex,Indian rupee flat; interbank paying lifts forward premiums ahead of Fed meet,brecorder
2024-07-30,equities,Stock market-linked Mutual Funds: SECP concerned about lack of investors’ interest,brecorder
2024-07-30,energy,Power sector reforms: Nepra supports setting up of ISMO,brecorder
2024-07-30,macro|monetary,"SBP cuts rate by 100bps, raises inflation outlook",brecorder
2024-07-24,equities,"Positivity prevails at PSX, KSE-100 gains over 400 points",brecorder
2024-07-24,forex,Indian rupee’s downward bias likely to persist; central bank expected to help out,brecorder
2024-07-24,forex,Indian rupee settles at record closing low,brecorder
2024-07-24,equities,PSX recovers losses,brecorder
2024-07-31,equities,"Pakistan’s internet outage takes toll on trading momentum, KSE-100 plunges nearly 1% in final hour",brecorder
2024-07-31,forex,"Indian rupee flat ahead of Fed decision, sheds early rise",brecorder
2024-07-31,energy,CTBCM test run: Nepra reserves determination on final report,brecorder
2024-08-01,forex,Rupee records marginal improvement against US dollar,brecorder
2024-08-01,macro,"Pakistan’s headline inflation clocks in at 11.1% in July 2024, lowest since November 2021",brecorder
2024-08-01,equities,KSE-100 closes 147 points lower after volatile trading,brecorder
2024-08-01,corporates,MSCI Index: Pakistan’s weight likely to go up by 35-45bps: Topline Securities,brecorder
2024-08-01,forex,"Indian rupee edges higher tracking Asian peers, forward premiums rise",brecorder
2024-08-01,energy,PD blamed for IPP agreements: Sovereign contracts cannot be opened unilaterally: Nepra,brecorder
2024-08-01,energy,"April & June 2024: Nepra confirms overbilling by KE, other Discos",brecorder
2024-08-02,equities,Bulls return to PSX as KSE-100 gains 486 points,brecorder
2024-08-02,forex,"Indian rupee to hover near record low, central bank counted on to support",brecorder
2024-08-03,energy,Apr-Jun quarter: Nepra approves Rs6.69bn negative adjustment for KE,brecorder
2024-07-27,energy,Nepra tells KE: ‘Load-shedding only when necessary’,brecorder
2024-07-27,energy,Gas pipeline for industrial consumers: SAI praises SSGC,brecorder
2024-07-27,forex,Indian rupee ends at record low,brecorder
2024-08-07,equities,Pakistan’s pharma company BF Biosciences looks to raise at least Rs1.38bn through IPO,brecorder
2024-08-07,equities,KSE-100 closes marginally in the red as profit-taking erases early gains,brecorder
2024-08-07,forex,"Indian rupee inches higher; importer hedging, NDF dollar demand cap gains",brecorder
2024-08-07,market_political,Fitch upgrades Wapda’s IDR to ‘CCC+’,brecorder
2024-08-07,energy,PPL maximizes domestic hydrocarbon output,brecorder
2024-08-05,equities,"Selling pressure at PSX, KSE-100 loses 1,141 points",brecorder
2024-08-05,forex,"Indian rupee ends at record low as US growth worries spill over, spur outflows",brecorder
2024-08-05,energy,Continuous supply of 150MMCFD RLNG to KE: SNGPL urges PPL to explore possibility,brecorder
2024-08-05,forex,Global stock sell-off pushes Indian rupee to record low,brecorder
2024-08-10,energy,Death of 2 linemen: Nepra directs NTDC to take action against contractors,brecorder
2024-08-10,equities,PSX holds gong ceremony to mark listing of BigBird Foods Ltd,brecorder
2024-08-06,energy,PPL boosts hydrocarbon production at Sui Gas Field with compressor revamp,brecorder
2024-08-06,equities,PSX plunges on global selloff,brecorder
2024-08-09,macro,"Pakistan’s remittance inflow stands at $3bn in July, up 48% year-on-year",brecorder
2024-08-09,equities,"PSX maintains momentum, KSE-100 Index up nearly 700 points",brecorder
2024-08-09,forex,Indian rupee unlikely to benefit from positive Asian cues,brecorder
2024-08-09,energy,Discos’ FCA for June: Nepra notifies Rs2.56/unit positive adjustment,brecorder
2024-08-09,forex,"Asia rice: Lacklustre demand, weak rupee drag down India rates",brecorder
2024-08-09,monetary,Rates of all Kibor tenors decline,brecorder
2024-08-08,equities,"Sentiment improves at PSX after strong corporate results, KSE-100 gains nearly 1%",brecorder
2024-08-08,forex,Indian rupee to hold near 84/USD amid tepid risk; cenbank policy in focus,brecorder
2024-08-15,equities,KSE-100 closes 229 points higher as profit-taking trims intra-day gains,brecorder
2024-08-15,forex,Rupee closes unchanged against US dollar,brecorder
2024-08-15,forex,Indian rupee gives up nearly all gains against dollar,brecorder
2024-08-19,equities,"KSE-100 falls below 78,000 as investors hunt for triggers",brecorder
2024-08-19,equities|forex,Indian rupee higher on rally in peers; Jackson Hole in focus this week,brecorder
2024-08-19,forex,Indian rupee holds above record low,brecorder
2024-08-20,equities,KSE-100 closes marginally lower after volatile trading,brecorder
2024-08-20,forex,Indian rupee worst Asia performer over August despite mild rise,brecorder
2024-08-20,energy,"Units 1 & 2 of Bin Qasim: KE moves Nepra for extension, renewal of service life",brecorder
2024-08-20,energy,SSGC removes 557 illegal gas connections,brecorder
2024-08-21,equities,"Bullish run at PSX, KSE-100 Index gains over 500 points",brecorder
2024-08-21,forex,"Indian rupee caught between more dollar losses, importer hedging",brecorder
2024-08-21,monetary,Tariff differential: KE could be allowed to claim mark-up at KIBOR+3.5pc if…,brecorder
2024-08-21,equities,PSX adopts ‘One-Share Lot’ trading system,brecorder
2024-08-21,forex,Indian rupee worst Asia performer,brecorder
2024-08-16,equities,KSE-100 closes marginally lower as late-session selling wipes out gains,brecorder
2024-08-16,equities|fiscal,Auction for Ijarah Sukuk: PSX raises Rs119bn against Rs100bn target,brecorder
2024-08-16,energy,Filed on behalf of Star Hydro: Nepra returns CPPA-G’s tariff revision plea,brecorder
2024-08-22,forex,Rupee registers minor decline against US dollar,brecorder
2024-08-22,equities,"Positivity continues at PSX, KSE-100 adds another 533 points",brecorder
2024-08-22,forex,Indian rupee to ignore dovish Fed minutes; bias on downside,brecorder
2024-08-22,energy,SNGPL’s shareholders approve 45pc cash dividend for FY 2022-23,brecorder
2024-08-22,equities,PSX rallies on IMF optimism,brecorder
2024-08-12,equities,KSE-100 sheds 589 points amid wider market selling pressure,brecorder
2024-08-12,forex,"Indian rupee to open flat; recent underperformance not a concern, analysts say",brecorder
2024-08-13,equities,"KSE-100 closes marginally negative after range-bound trading, volume soars",brecorder
2024-08-13,forex,Indian rupee sees mild relief amid uptick in Asia peers,brecorder
2024-08-13,forex,Indian rupee slips to record closing low,brecorder
2024-08-24,energy,Hike in electricity charges: KATI concerned over Nepra’s approval,brecorder
2024-08-23,equities,KSE-100 ends flat on late-session selling,brecorder
2024-08-23,forex,Indian rupee closes higher as focus turns to Powell’s remarks,brecorder
2024-08-23,monetary,"MoF, SBP inform Senate panel: Govt borrowed from IMF at 5.09pc interest rate in 2023",brecorder
2024-08-23,energy,Levy of Rs3.09/unit FCA: KE seeks Nepra’s approval,brecorder
2024-08-27,equities,KSE-100 loses another 487 points as participants jittery over IMF programme,brecorder
2024-08-27,forex,"Indian rupee to wrestle with weak Asian leads, jump in oil prices",brecorder
2024-08-27,energy,"FPA, QTA determination: SC asks Nepra to hold its meeting on Sep 5",brecorder
2024-08-27,equities,PSX drifts lower,brecorder
2024-08-28,forex,Rupee closes marginally weaker against US dollar,brecorder
2024-08-28,equities,"Lack of positive triggers: KSE-100 closes marginally lower to settle below 78,000",brecorder
2024-08-28,energy,"Discos, KE domains: Nepra sets up panel to probe Jan-Jun overbilling",brecorder
2024-08-28,monetary|banking,SBP grants operational licence to Askari Currency Exchange,brecorder
2024-08-30,equities,KSE-100 closes 139 points higher as profit-taking trims intra-day gains,brecorder
2024-08-30,energy,"After tariff fixation: KE will see no net impact from FCA, says regulator Nepra",brecorder
2024-08-30,market_political,BCA also pushed up: Moody’s upgrades Wapda’s CFR to Caa2,brecorder
2024-08-30,energy,SSGC’s 24 hours gas holiday on Sept 1,brecorder
2024-08-30,equities,Nadeem Naqvi made PSX interim CEO,brecorder
2024-08-30,macro,Pakistan’s inflation is ensuring exploited workers do not fight back,brecorder
2024-08-26,equities,KSE-100 Index loses 230 points in volatile session,brecorder
2024-08-26,energy,Pakistan’s largest IPP HUBCO posts profit of Rs75.3bn in FY24,brecorder
2024-08-26,monetary|forex,Indian rupee to rise after Powell reinforces expectations of Fed rate cut in Sept,brecorder
2024-08-26,energy,Fuel price adjustment row: SECL has refused to pay dues to SNGPL?,brecorder
2024-08-29,forex,Rupee weakens further against US dollar,brecorder
2024-08-29,equities,"Positivity returns to PSX, KSE-100 gains 357 points",brecorder
2024-08-29,equities,PSX appoints Nadeem Naqvi as interim CEO,brecorder
2024-08-29,forex,"Indian rupee helped by expected inflows, sapped by weak risk appetite",brecorder
2024-08-29,energy,Nepra concerned at drop in power consumption,brecorder
2024-09-05,monetary,"Competition for new currency notes: SBP unveils winners, selected designs",brecorder
2024-09-05,equities,KSE-100 closes flat after range-bound trading,brecorder
2024-09-05,monetary,Analysts expect SBP to continue easing in next week’s monetary policy announcement,brecorder
2024-09-05,monetary|forex,"Indian rupee to draw support from bets of large Fed rate cut, determined central bank",brecorder
2024-09-05,energy,AGP accuses MD PPL of giving undue favour in appointment case,brecorder
2024-09-05,energy,"SSGC disconnects 3,276 illegal gas connections",brecorder
2024-09-05,equities,PSX maintains firm footing,brecorder
2024-09-05,monetary,KCCI chief urges SBP to reduce interest rate ‘substantially’,brecorder
2024-09-06,equities,KSE-100 closes nearly flat as late-session selling erases intra-day gains,brecorder
2024-09-06,forex,Indian rupee to hold near 84/USD; dollar struggles ahead of key US jobs data,brecorder
2024-09-06,energy,PD officials quizzed by Nepra on shift to SOFR,brecorder
2024-09-02,equities,KSE-100 closes 205 points lower in mixed session,brecorder
2024-09-02,forex,Rupee records minor loss against US dollar,brecorder
2024-09-02,macro,"Inflation in Pakistan drops to single digit after three years, clocks in at 9.6% in August",brecorder
2024-09-02,monetary|forex,Indian rupee to decline after US data suggests larger Fed rate cut unlikely,brecorder
2024-09-02,banking,Dragons of Pakistan: Faysal Bank secures a ‘Silver Dragon’,brecorder
2024-09-08,energy,"SHC issues notices to govt, Nepra over capacity payments",brecorder
2024-09-09,macro,"Pakistan’s remittance inflow stands at $2.9bn in August, up 40.5% year-on-year",brecorder
2024-09-09,equities,KSE-100 sheds 283 points in another range-bound session,brecorder
2024-09-09,forex,Indian rupee may dip on risk aversion; Fed uncertainty persists,brecorder
2024-09-09,forex,Indian rupee gains on broad dollar decline,brecorder
2024-09-09,equities,PSX largely range-bound,brecorder
2024-09-11,equities|monetary,"Ahead of monetary policy announcement, KSE-100 loses 635 points as market divided",brecorder
2024-09-11,corporates,Fauji Fertilizer Company intends to acquire Agritech Limited,brecorder
2024-09-11,forex,"Indian rupee to take support from dollar’s decline, likely inflows",brecorder
2024-09-11,equities|fiscal,13th Ijarah Sukuk auction set for 16th: PSX,brecorder
2024-09-10,equities,KSE-100 gains 672 points on late-session buying,brecorder
2024-09-10,forex,"Indian rupee ends marginally weaker, state-run banks’ offers cap decline",brecorder
2024-09-12,monetary,"Most aggressive cut since April 2020: SBP reduces key policy rate by 200bps, brings it down to 17.5%",brecorder
2024-09-12,equities|monetary,KSE-100 gains on anticipation of reduction in key policy rate,brecorder
2024-09-12,fiscal,"Privatisation of SOEs: cabinet committee approves WAPDA, NHA as essential entities",brecorder
2024-09-12,monetary,"SBP made its most aggressive move on the interest rate, but business associations are still unhappy",brecorder
2024-09-12,monetary|forex,Dwindling hopes of 50 bps Fed rate cut may push rupee to all-time low,brecorder
2024-09-12,forex,Indian rupee closes little change,brecorder
2024-09-03,equities,KSE-100 posts slim gain in volatile session,brecorder
2024-09-03,forex,Indian rupee likely to decline alongside Asian peers,brecorder
2024-09-03,monetary,APTMA urges SBP’s MPC to cut interest rate by 400bps,brecorder
2024-09-13,equities|monetary|market_political,"KSE-100 sees relatively muted reaction to IMF board meeting update, SBP’s rate cut",brecorder
2024-09-13,monetary|forex,"Indian rupee, forward premiums lifted by improved odds of deeper Fed rate cut",brecorder
2024-09-13,energy,"Ogra reduces RLNG price for SNGPL, SSGC",brecorder
2024-09-13,forex,Forex funds placed in PKR account: AGP faults Wapda for Rs64.8bn loss to kitty,brecorder
2024-09-13,monetary,SBP Overnight Repo rates,brecorder
2024-09-07,energy,Nepra backs ISMO for streamlining wholesale electricity market,brecorder
2024-09-07,energy,"Examination by petitioners: SC asks Nepra to ensure availability of relevant papers of CPPA-G, NTDC & IPPs",brecorder
2024-09-07,energy,BTPL licence application still pending: Nepra directs IESCO to pass on net metering benefit to BT consumers,brecorder
2024-09-16,equities,KSE-100 closes 158 points higher as profit-taking trims intra-day gains,brecorder
2024-09-16,monetary|forex,Indian rupee to take support on rising odds of large Fed rate cut,brecorder
2024-09-16,equities,PSX ends on positive note despite foreign selling,brecorder
2024-09-17,forex,Indian rupee faces resistance on dollar buying by state-run banks,brecorder
2024-09-17,energy,Power breakdown: Nepra to issue show-cause notice to co,brecorder
2024-09-17,equities|fiscal,Auction for Ijarah Sukuk: PSX raises Rs202bn against Rs250bn target,brecorder
2024-09-18,equities,"PSX’s earnings jump to Rs1.03bn in FY24, massive 368% higher",brecorder
2024-09-18,equities,"Led by select stocks, KSE-100 pushes past 80,000 with 970-point gain",brecorder
2024-09-20,equities,"KSE-100 gains another 615 points, closes at record high",brecorder
2024-09-20,corporates,FFBL board approves merger with Fauji Fertilizer,brecorder
2024-09-20,forex,Rupee gains further ground against US dollar,brecorder
