date,category,title,source
2020-01-21,macro,‘FBR fails to impose health levy on cigarettes’,dawn
2020-01-21,energy,CCPA recommends NEPRA Rs 0.98 per unit increase in power tariff,mettis
2020-01-21,macro,SBP to announce Monetary Policy on Jan 28,mettis
2020-01-22,corporate,PSX revokes Voluntary Delisting application of Zahur Cotton Mills ,mettis
2020-01-22,forex,PKR appreciates by 8 paisa at interbank trade ,mettis
2020-01-22,energy,"Gold price gains Rs 350, traded at Rs 90,300 per tola",mettis
2020-01-22,energy,"Govt, opposition legislators unite in sit-in against SSGC",dawn
2020-01-22,macro,Real estate still attractive place to park grey money: FBR chief,dawn
2020-01-22,energy,Sugar price registers a constant rise across Sindh,dawn
2020-01-22,macro,Economic growth targets set for emerging Pakistan: PM,mettis
2020-01-22,forex,POL – earnings up on PKR depreciation only,brecorder
2020-01-22,forex,Rupee gains 8 paisas against dollar in interbank,brecorder
2020-01-23,corporate,PSX offers application for issuance of 15 new TRE Certificates,mettis
2020-01-23,corporate,Pakistan falls 3 places in the corruption perception index 2019,mettis
2020-01-23,energy,Fertilizer offtake improves substantially by 66% in December,mettis
2020-01-23,energy,OGDC pulls index down by 65 points,dawn
2020-01-23,energy,Sale of DAP depicts meager rise of 2.3% in December,mettis
2020-01-23,corporate,KSE-100 Index stays bearish: BRIndex100 flat,brecorder
2020-01-23,energy,"Urea offtake increases by 89.2% during December, 2019",mettis
2020-01-24,energy,"Gold price gains Rs 150, traded at Rs 90,150 per tola",mettis
2020-01-24,corporate,Banking sector Spread Increase by 6 bps in December,mettis
2020-01-24,forex,Rupee gains 5 paisas against dollar in interbank,brecorder
2020-01-24,corporate,Pakistan Oxygen Limited to increase its Share Capital,mettis
2020-01-24,energy,OGDC announces discovery of gas and condensate at Well Metlo 01,mettis
2020-01-24,forex,Pakistani Rupee holds its ground over the week,mettis
2020-01-24,macro,"In principle, Pakistan should come off FATF grey list, says FM Qureshi",dawn
2020-01-25,corporate,ICAP launches 'CA Women on Board Directory' at PSX,brecorder
2020-01-25,macro,Robust diplomatic efforts urged to get Pakistan off FATF grey list,dawn
2020-01-25,energy,PPL-funded eye camp held at Kandhkot,brecorder
2020-01-25,corporate,KSE-100 Index recovers: BRIndex100 pares losses,brecorder
2020-01-25,corporate,Stock market brokers: SECP set to enforce new regulatory regime,brecorder
2020-01-27,energy,"Gold price gains Rs 550, traded at Rs 91,550 per tola",mettis
2020-01-27,corporate,"Omar Ayub, Nadeem Babar share structural reforms in energy sector with Malaysian envoy",mettis
2020-01-27,energy,OGDC appoints a new CEO / Managing Director,mettis
2020-01-27,macro,Chairman FBR Appreciates the Services of Pakistan Customs on International Customs Day,mettis
2020-01-27,corporate,JS Bank Enables Ease of Business for Freelancing Community ,mettis
2020-01-27,corporate,Fauji Foods incurs heavy losses worth Rs 5.78 billion ,mettis
2020-01-28,corporate,PSX close of day 28-Jan-2020,brecorder
2020-01-28,energy,"Shareholders approve the sale of Imperial Sugar Ltd’s freehold land, other assets ",mettis
2020-01-28,macro,SBP Keeps Policy Rate Unchanged at 13.25 Percent,mettis
2020-01-28,energy,"Gold Price down by Rs 150, traded at Rs 91,400 per tola",mettis
2020-01-28,macro,First round of privatization by GOP sees unprecedented show of interest from all over the world,mettis
2020-01-28,macro,State Bank maintains interest rate at 13.25%: SBP governor,brecorder
2020-01-28,macro,"Govt releases Rs5,925.588 million under PSDP for agriculture uplift  projects",mettis
2020-01-28,corporate,Paramount Spinning Mills requests to hold de-listing shares from PSX,mettis
2020-01-29,energy,ECC approves reduction in GIDC to Rs 5/MMBTU for fertilizer manufacturers,mettis
2020-01-29,corporate,Fauji Bin Qasim suffers hefty losses of Rs 8.3 billion in CY19,mettis
2020-01-29,energy,"Govt approves financial advisers for OGDCL, PPL divestment",mettis
2020-01-29,forex,PKR appreciates by 24 paisa against EUR,mettis
2020-01-29,energy,"Gold price goes down Rs 200, traded at Rs 91,200 per tola",mettis
2020-01-29,corporate,KSE-100 Index reeling: BRIndex30 suffers erosion,brecorder
2020-01-30,corporate,Akzo Nobel submits formal application for voluntary delisting from PSX,mettis
2020-01-30,macro,CDWP approves 6 projects worth Rs 10.3 billion to ECNEC,mettis
2020-01-30,macro,FBR asked to take action on fake refund cases,mettis
2020-01-30,corporate,Silk Bank informs PSX regarding completion of valuation process of additional collateral ,mettis
2020-01-30,macro,Privatization process to be completed with transparency: Minister,mettis
2020-01-30,energy,PM directs for advanced planning to meet wheat requirement,mettis
2020-01-30,energy,"Gold price gains Rs 300, traded at Rs 91,500 per tola",mettis
2020-01-30,corporate,PSX close of day 30-Jan-2020,brecorder
2020-01-30,corporate,PSX closes in deep red: BRIndex100 sheds more weight,brecorder
2020-01-30,macro,$15 million ADB loan to help urban development planning in Punjab,dawn
2020-01-30,forex,"Rupee continues bullish trend, closes at Rs154.47 against dollar",brecorder
2020-01-31,forex,PKR appreciates by 8 paisa over the week ,mettis
2020-01-31,energy,"Gold Price remains flat, close at Rs 91, 500 per tola",mettis
2020-01-31,corporate,Closing Bell: KSE-100 Index turns left,mettis
2020-01-31,macro,CPI Preview: Persistent hike in prices of food items to weigh on inflation,mettis
2020-01-31,macro,FBR clarifies news about use of pirated software,mettis
2020-01-31,macro,Exports Incentives: SBP’s attempt to transform growth composition,mettis
2020-01-31,corporate,Pak Suzuki to shut production for three days,dawn
2020-01-31,macro,"FBR releases 5,783 Point of Sales integrated with system",mettis
2020-01-31,forex,Rupee loses 1 paisa against dollar in interbank,brecorder
2020-01-31,macro,SBP's forex reserves up $184 million,brecorder
2020-01-31,energy,PPL Blind Cricket Trophy 2020 from February 10,brecorder
2020-01-31,macro,FBR extends deadline to file tax returns till Feb 28,dawn
2020-01-31,forex,Rupee devaluation amongst main reasons for increase in drug prices ,mettis
2020-01-31,macro,Uncertainty hits FBR as Shabbar proceeds on leave again,dawn
2020-02-01,macro,Pakistan's Yearly inflation at 14.56 Percent in January,mettis
2020-02-01,macro,"17% increase in revenue, 40% in Return Filers",mettis
2020-02-01,corporate,"Engro Fertilizers, FFC reduce urea prices",brecorder
2020-02-01,macro,Pakistan annual inflation rate rises to 14.56pc in January,brecorder
2020-02-01,corporate,Clients asked to file claims: TRE Certificate of AMCAP Securities forfeited by PSX,brecorder
2020-02-01,corporate,Bears rule the roost on PSX: BRIndex100 extends losses,brecorder
2020-02-01,corporate,PSX makes multiple amendments to listing rules,brecorder
2020-02-01,corporate,Engro cuts urea prices by Rs160 per bag,dawn
2020-02-02,macro,FBR report finds high-ranking officials involved in large-scale corruption,dawn
2020-02-02,macro,"Mandatory to show CNIC for purchases of over Rs50,000: FBR",dawn
2020-02-02,macro,Govt only borrowed Rs 4.11 trillion in 15 months to finance budget deficit: Finance Division,mettis
2020-02-03,energy,"Gold price declines by Rs 450, settles at Rs 91,050 per tola",mettis
2020-02-03,macro,IMF mission arrives to review performance under bailout package,dawn
2020-02-03,macro,Inflation to start receding soon: Hafeez Shaikh,mettis
2020-02-03,macro,Stabilization policies to produce better results in easing out inflation: Finance Ministry,mettis
2020-02-03,corporate,"Air Link Communication to launch IPO process, aiming to raise Rs4.5 billion",mettis
2020-02-03,macro,Talks with IMF commenced: Hafeez Shaikh,mettis
2020-02-03,macro,Current inflation is not as demand-driven as SBP believes,dawn
2020-02-03,macro,SBP shouldn’t downplay this government’s failures,dawn
2020-02-03,macro,FBR clarifies news about fake tax refunds,mettis
2020-02-03,corporate,Bears rule the roost on PSX,brecorder
2020-02-03,corporate,KSE-100: growth restrained?,brecorder
2020-02-03,corporate,"Bears dominate as PSX’s KSE-100 loses over 1,000 points",brecorder
2020-02-03,corporate,Intraday Report: The Benchmark KSE-100 Index down by 623 pts,mettis
2020-02-03,macro,"CPI: Supply shocks, int’l oil prices, utility rate adjustment to chart inflation outlook",mettis
2020-02-04,corporate,MCB Bank enjoys profits on the back of Net Interest Income in CY19,mettis
2020-02-04,energy,OMCs: PSO leads the chart by posting 6%YoY rise in total sales,mettis
2020-02-04,corporate,Closing Bell: ECC’s verdict props up the benchmark index by 474 pts,mettis
2020-02-04,macro,NA body asks FBR to settle issues of business community by Feb 12,mettis
2020-02-04,energy,Sindh Govt to procure 37% of total produce of wheat in province,mettis
2020-02-04,macro,PIB Auction Result: SBP raises Rs.121.18 Billion as yields go up,mettis
2020-02-04,corporate,PSX close of day 04-Feb-2020,brecorder
2020-02-04,macro,First round of talks between IMF and FBR begin,mettis
2020-02-04,macro,Pakistan's deficit under microscope as IMF review begins,dawn
2020-02-05,corporate,Monthly Review: KSE-100 Index makes a decent start!,mettis
2020-02-05,corporate,PSX stages recovery: BRIndex100 retreats,brecorder
2020-02-05,macro,"Tax revenue increase by 17%, domestic collection by 27%",mettis
2020-02-06,energy,"Gold prices remain steady to Rs 90,700 per 12 gram",mettis
2020-02-06,forex,Rupee weakens 8 paisas against dollar in interbank,brecorder
2020-02-06,macro,Punjab failing to boost tax collection,dawn
2020-02-06,corporate,PSX close of day 06-Feb-2020,brecorder
2020-02-06,corporate,Closing bell: PSX zones out,mettis
2020-02-06,macro,"Benami Transactions (Prohibition) Rules, 2019 issued in accordance with law: FBR",mettis
2020-02-06,corporate,TPL Trakker set to raise Rs 1.4 billion through IPO,mettis
2020-02-06,macro,Govt releases Rs429.17 bln for development projects under PSDP,mettis
2020-02-06,corporate,Chairman SECP voices support for the controversial stock brokers’ regulation,mettis
2020-02-06,forex,PKR depreciates by 8 paisa at interbank trade ,mettis
2020-02-06,macro,GIS OMO Result: SBP Sells GOP Ijara Sukuk worth Rs.19.05 Billion,mettis
2020-02-06,macro,All Legal Matters Relating To Privatization Of Power Plants Will Be Solved Promptly,mettis
2020-02-06,corporate,Next Capital to acquire 77.12% share capital of BIPL Securities ,mettis
2020-02-06,macro,Stable outlook for Pakistan banks on robust funding and strong government links: Moody's,mettis
2020-02-07,forex,PKR strengthens by 8 paisa in a week ,mettis
2020-02-07,macro,Govt aims to increase the software exports’ target to $10 billion,mettis
2020-02-07,corporate,The net profitability of Engro Powergen surges by 29% YoY in CY19,mettis
2020-02-07,macro,Country’s exports register 2% increase: Senate told,mettis
2020-02-07,macro,No plan for mini budget: Hamad,mettis
2020-02-07,corporate,FrieslandCampina Engro joins hands with Parliamentary Taskforce to achieve SDGs,mettis
2020-02-07,macro,"No new taxes, FBR tells IMF as govt tries to dispel talk of a ‘mini-budget’",dawn
2020-02-07,macro,Sindh may stop collecting withholding tax for FBR: Murad,dawn
2020-02-07,forex,Rupee strengthens against dollar in interbank,brecorder
2020-02-07,corporate,PSX close of day 07-Feb-2020,brecorder
2020-02-07,corporate,"IPR enforcement: US embassy lauds collaboration between IPO-Pakistan, LEAs",brecorder
2020-02-07,energy,"Gold sheds Rs 450, traded at Rs 90,250 per tola",mettis
2020-02-07,energy,Cotton production is indispensable to sustain Pakistan’s Export,mettis
2020-02-08,energy,"PPL supports healthcare initiatives in Sindh, Punjab",brecorder
2020-02-08,corporate,KSE-100 Index plunges: BRIndex100 stays bearish,brecorder
2020-02-08,corporate,Stock markets take a breather after rally,mettis
2020-02-09,macro,Pakistan Bureau of Statistics Rebuts Media Reports regarding inflation numbers,mettis
2020-02-10,energy,Nepra advises producers to install solar-wind hybrid plants,dawn
2020-02-10,corporate,PSX close of day 10-Feb-2020,brecorder
2020-02-10,corporate,MCB Bank gears up for the purchase of SME Bank Ltd ,mettis
2020-02-10,forex,PKR trades 3 paisa lower against USD,mettis
2020-02-10,macro,Govt seeks proposals to raise Rs 200 bln via Sukuk to pay off Power Sector debt,mettis
2020-02-10,energy,OGRA increases RLNG price by $0.73 per mmbtu,mettis
2020-02-10,energy,"Gold price up Rs 150, traded at Rs 90,600 per tola",mettis
2020-02-10,energy,ECC decides to impose immediate ban on export of sugar,mettis
2020-02-10,corporate,"Opening Bell: KSE-100 index slips beneath 40,000 mark",mettis
2020-02-10,corporate,Loads Limited intending to go for an IPO to partially finance its new project: PACRA,mettis
2020-02-11,corporate,European stocks rally at open,mettis
2020-02-11,corporate,PSX: To panic or not to panic,brecorder
2020-02-11,corporate,PSX close of day 11-Feb-2020,brecorder
2020-02-11,energy,No increase in gas prices at all: SNGPL,brecorder
2020-02-11,macro,FBR and Iran Customs sign MoU on Electronic Exchange of Data ,mettis
2020-02-11,corporate,Kohinoor Power to stay within defaulters’ segment despite compliance with PSX regulations,mettis
2020-02-11,macro,Govt to replace FBR Chairman if his health doesn’t improve soon,mettis
2020-02-11,energy,Mitsui & Company eager to participate in the final bidding of two Pakistani RLNG plants,mettis
2020-02-11,energy,Government’s approval of gas price hike to create uniformity in Urea prices,mettis
2020-02-11,energy,"Price of gold drops by Rs 150 to RS 90,450 per 12 gram",mettis
2020-02-11,macro,"Govt, exporters determined to explore markets for pharma exports: LCCI president",mettis
2020-02-11,corporate,Finance Division urges careful reporting of ebb and flow in stock market,mettis
2020-02-11,forex,PKR strengthens by 1 paisa against greenback ,mettis
2020-02-12,corporate,PSX close of day 12-Feb-2020,brecorder
2020-02-12,forex,Rupee gains 05 paisas against dollar in interbank,brecorder
2020-02-12,energy,"Gold price edges lower by Rs 100 to Rs 90,350",mettis
2020-02-12,forex,Foreign Currency deposits remain stagnant in January ,mettis
2020-02-12,macro,Unapproved projects not to be included in next PSDP: Senate body informed,mettis
2020-02-12,macro,Chairman Privatization directs concerned dept to resolve legal issues regarding privatization of PSEs,mettis
2020-02-12,energy,"PM Emergency Program being launched to enhance cotton production, NA told",mettis
2020-02-12,corporate,Meezan Bank witnesses a robust growth of 73% YoY in CY19,mettis
2020-02-12,corporate,PKR’s Real Effective Exchange Rate Index decreases by 0.15 precent in December,mettis
2020-02-12,macro,Government to focus on Generating Non Tax Revenue,mettis
2020-02-13,forex,Rupee loses 02 paisas against dollar in interbank,brecorder
2020-02-13,corporate,PSX close of day 13-Feb-2020,brecorder
2020-02-13,energy,SSGC arrests two gas thieves,brecorder
2020-02-13,energy,SNGPL to expand transmission network in KP’s southern districts,mettis
2020-02-13,corporate,Stock markets climb worldwide as economic concerns over virus ease,mettis
2020-02-13,energy,PM calls for establishing National Demand Supply Cell to control prices of essential commodities,mettis
2020-02-13,corporate,NPL's profitability heightens by 31% YoY ,mettis
2020-02-13,forex,PKR weakens by 2 paisa against greenback,mettis
2020-02-13,corporate,Faysal Bank's net profitability rises by 24.37% YoY in CY19,mettis
2020-02-13,macro,IMF chief sees 'mild' virus impact on global economy,mettis
2020-02-13,corporate,DGKC suffers losses on account of mammoth rise in financial charges,mettis
2020-02-13,corporate,"Earnings Preview: Higher finance cost, margin attrition to deteriorate DGKC’s net earnings",mettis
2020-02-13,corporate,MSCI Review: Status quo for Pakistan in Global Standard Index,mettis
2020-02-13,energy,SSGC gets Rs 662.693 million to gasify 40 villages in Balochistan,mettis
2020-02-14,corporate,PSX close of day 14-Feb-2020,brecorder
2020-02-14,forex,Rupee gains 22 paisas against dollar in interbank,brecorder
2020-02-14,macro,IMF mission gives sunny outlook of Pakistan's economic situation as review ends,dawn
2020-02-14,energy,SSGC gets success on legal front against gas theft,brecorder
2020-02-14,macro,Addition to Power Sector Circular Debt likely to be reduced to Rs130 bln in FY20: Spokesperson,mettis
2020-02-14,energy,Government appoints Muhammad Taha as CEO of PSO,mettis
2020-02-14,forex,PKR strengthens by 24 paisa in a week ,mettis
2020-02-14,corporate,Al-Ghazi Tractors suffers a 60% decline in bottom-line earnings,mettis
2020-02-14,corporate,Bank Alfalah may enter into a joint venture with Wemsol Pvt Ltd,mettis
2020-02-14,corporate,Net Interest Income lifts Bank Alfalah’s bottom line by 18.6% YoY in CY19,mettis
2020-02-14,corporate,CEO of Bank Alfalah resigns owing to personal reasons ,mettis
2020-02-14,energy,HUBCO to set its footprints in the waste management sector ,mettis
2020-02-14,macro,Information regarding FPT clearance of Mr. Atif Bajwa is incorrect: BOP ,mettis
2020-02-14,corporate,Mr. Azfar Alam takes command of MCB Islamic Bank,mettis
2020-02-15,corporate,United and Sultans — a fascinating battle in the offing in HBL PSL5,dawn
2020-02-15,forex,THE RUPEE: Rates gains,brecorder
2020-02-15,corporate,Non-compliance: PSX suspends TRE Certificate of Reliance Securities,brecorder
2020-02-15,corporate,PSX extends losses: BRIndex100 stays bearish,brecorder
2020-02-15,macro,No easy solution to get Pakistan out of BoP crisis: IMF,dawn
2020-02-16,energy,SSGC connecting newly developed fields with production gathering system,mettis
2020-02-16,macro,FBR intensifies investigation involving 25 politicians,dawn
2020-02-16,energy,Sindh clinch third PPL Blind Cricket Super League,brecorder
2020-02-17,energy,SNGPL spent Rs4.3mn on third party audit of excessive gas billing,brecorder
2020-02-17,macro,Country’s total external debt servicing soars to $3.9 billion,mettis
2020-02-17,macro,Government's external debt and liabilities rise by 12% YoY,mettis
2020-02-17,corporate,PSX close of day 17-Feb-2020,brecorder
2020-02-17,corporate,HBL replies to Bloomberg story,mettis
2020-02-17,corporate,HBL to voluntarily shut down its New York branch,mettis
2020-02-17,macro,Moody's revises down global growth forecast ,mettis
2020-02-17,corporate,"Azgard Nine to abide by CDC, PSX procedures relating to 8.025% right issue ",mettis
2020-02-17,energy,"Gold price decreases by Rs 100, traded at Rs 90,800 per tola",mettis
2020-02-17,macro,Pakistan might get waiver from IMF on all three structural targets,mettis
2020-02-17,macro,Govt. releases 50.40% against PSDP allocations for petroleum sector projects,mettis
2020-02-18,energy,Earnings Preview: Inventory gains and higher volumes to lift PSO’s profitability,mettis
2020-02-18,energy,PSO’s profitability slightly up by 2.23% YoY in 1HFY20,mettis
2020-02-18,macro,Transport group sees a decent growth in exports during January ,mettis
2020-02-18,corporate,PSX close of day 18-Feb-2020,brecorder
2020-02-18,forex,Rupee stable against dollar in interbank trading,brecorder
2020-02-18,corporate,PSX makes revision in Marketable Lot for ETF Constituents ,mettis
2020-02-18,energy,PSO outperforms its peers despite outstanding receivables of Rs 306 bln,mettis
2020-02-18,forex,PKR trades 5 paisa higher against USD,mettis
2020-02-19,forex,Rupee loses 03 paisas against dollar in interbank trading,brecorder
2020-02-19,corporate,PSX close of day 19-Feb-2020,brecorder
2020-02-19,corporate,PSX extends losses: BRIndex100 inert,brecorder
2020-02-19,macro,Govt to facilitate increase pharmaceutical exports by up to $5 billion,mettis
2020-02-19,corporate,HBL-PSL 2020 carrying total prize money of dollar one million,brecorder
2020-02-19,macro,"Coronavirus aside, structural changes add to Asia’s credit challenges: Moody’s",mettis
2020-02-19,corporate,Earning Preview: Interest and non-interest income to rise HBL’s profits in CY19,mettis
2020-02-19,corporate,HBL outperforms market expectations in CY19,mettis
2020-02-19,corporate,"UBL realizes decent growth in annual profits, up by 34% YoY",mettis
2020-02-19,macro,Surge in value-added exports lifts Textile Exports in 7MFY20,mettis
2020-02-19,forex,PKR weakens by 3 paisa against greenback ,mettis
2020-02-19,macro,"Food group: exports jump by 5.7% YoY, imports down by 12% YoY in 7MFY20",mettis
2020-02-19,energy," Gold witnesses a sharp increase of Rs 1350 to close at Rs 92,500 per gram",mettis
2020-02-19,macro,Services trade deficit shrinks by 23% in January ,mettis
2020-02-20,energy,PSO resumes operations at Keamari oil terminal as situation returns to 'normal',dawn
2020-02-20,macro,"FBR launches tax drive against designers, other high net worth individuals",dawn
2020-02-20,corporate,Meezan Bank Shariah Board approves Guidelines for Digital Mobile Account,mettis
2020-02-20,macro,Search for new FBR head begins,dawn
2020-02-20,forex,PKR appreciates by 3 paisa at interbank trade,mettis
2020-02-20,corporate,UBL to wind up its wholly owned subsidiary ,mettis
2020-02-20,corporate,Bestway Cement's financial performance not so best,mettis
2020-02-20,corporate,PSX close of day 20-Feb-2020,brecorder
2020-02-20,energy,Peshawar sugar mill shutdown: storm in a teacup?,brecorder
2020-02-20,energy,ECC decides procurement of 8.25m tons wheat at Rs 1365 per kg,mettis
2020-02-20,corporate,VIS assigns long-term rating of AA+ to Lucky Cement ,mettis
2020-02-20,corporate,HBL profit jumps 27pc,dawn
2020-02-20,energy,APCNGA hopes decrease in CNG price with private LNG import,mettis
2020-02-20,energy,"Gold price remains flat to Rs 92,500 per 12 gram",mettis
2020-02-20,energy,"Oil supplies from PSO, SHELL and TOTAL terminals at Kemari Port resume",mettis
2020-02-20,energy,PSO to resume supply to Karachi from its Kaemari Terminal,mettis
2020-02-20,corporate,Fauji Cement: Little fish in a big pond,mettis
2020-02-20,macro,Privatization committee approves changes in PC ordinance,mettis
2020-02-21,macro,GSP demands Rs 519 mln to execute four projects in next PSDP,mettis
2020-02-21,corporate,ENGRO enjoys a 28% increase in yearly profits,mettis
2020-02-21,corporate,KSE-100 Index retreats: BRIndex100 inches down,brecorder
2020-02-21,forex,Rupee strengthens against dollar in interbank trading,brecorder
2020-02-21,energy,"KAPCO performs exceptionally, profits up by 85.5% YoY",mettis
2020-02-21,energy,MUGHAL commences export of copper ingots into the south market,mettis
2020-02-21,macro,Pakistan to remain on FATF Grey List Till June,mettis
2020-02-22,corporate,PSX remains depressed: BRIndex100 lacks luster,brecorder
2020-02-22,macro,SBP working on a plan for differently-abled persons,dawn
2020-02-22,energy,"Gold price gains Rs 1150, traded at Rs 93,650 per tola",mettis
2020-02-22,energy,"Gold price gains Rs 650, traded at Rs 94,300 per tola",mettis
2020-02-23,energy,Nepra 'Energy Week' to kick off tomorrow,brecorder
2020-02-23,corporate,Lacklustre week on PSX,dawn
2020-02-24,energy,Fertilizer offtake declines by 51% in January ,mettis
2020-02-24,energy,Urea offtake witnesses a drop of 53.6% in January,mettis
2020-02-24,corporate,All Asian Stock Markets down including Pakistan,mettis
2020-02-24,macro,Power Division says Circular Debt stood at 961 with PHPL loans at 804 billion,mettis
2020-02-24,forex,PKR trades 1 paisa lower against USD,mettis
2020-02-24,energy,"Stocks, oil prices tumble on pandemic fears, as gold soars",mettis
2020-02-24,corporate,Closing Bell: KSE-100 ‘bats’ a massive eye on rising epidemic fears,mettis
2020-02-24,corporate,Awareness seminar on PSX held in Peshawar,brecorder
2020-02-24,forex,Rupee slips against dollar in interbank trading,brecorder
2020-02-24,corporate,Atif Bajwa joins Bank Alfalah as the new CEO,mettis
2020-02-24,energy,Sale of DAP registers a substantial decline of 41% in January,mettis
2020-02-24,energy,"Gold hits all-time high to close at Rs 96,300 per 12 gram",mettis
2020-02-25,corporate,"PSX plunges by 1,105 points over virus threat",dawn
2020-02-25,macro,Rs84bn tax potential in Sindh’s mineral sector: FBR,dawn
2020-02-25,macro,"Privatization of SME Bank moving ahead faster, ODGC needs more time: CCOP",mettis
2020-02-25,energy,"Gold price nosedives by Rs 1,150 to Rs 95,150 per 12 gram",mettis
2020-02-25,energy,NEPRA calls for hearing on K-Electric’s requests regarding fuel price adjustments,mettis
2020-02-25,forex,Dollar gains against Pakistani Rupee in interbank,brecorder
2020-02-25,corporate,Flying Cement plans to increase Authorized Share Capital from Rs2 bln to Rs4 bln,mettis
2020-02-25,forex,PKR depreciates by 4 paisa at interbank trade ,mettis
2020-02-25,energy,PPL’s profits fall owing to lower production flows and higher exploration expenses,mettis
2020-02-25,corporate,Banking Sector Spread decrease by 37 bps in January,mettis
2020-02-25,forex,HUBC registers robust growth on CPHGC project and PKR devaluation,mettis
2020-02-25,corporate,PSX new CEO takes charge,dawn
2020-02-25,corporate,Analyst Briefing: Engro Corp earnings decline due to one-offs,mettis
2020-02-26,macro,"FBR to watch real estate, jewellery trades for FATF compliance",dawn
2020-02-26,energy,Syed Muhammad Taha Takes Charge As The New MD &amp; CEO PSO,mettis
2020-02-26,energy,"Gold price drops by Rs 400 to Rs 94,750 per 12 gram",mettis
2020-02-26,corporate,Stock prices of Oil Refinery Companies plunge sharply since Jan FY20,mettis
2020-02-26,corporate,Revision of listing fee boosts PSX's profitability,mettis
2020-02-26,energy,OGDC reports a meagre decline in net profits for 1HFY20 ,mettis
2020-02-26,corporate,PSX close of day 26-Feb-2020,brecorder
2020-02-27,corporate,PKR’s Real Effective Exchange Rate Index increases by 0.91 precent in January,mettis
2020-02-27,macro,Minister reviews progress in privatization of PSEs,mettis
2020-02-27,corporate,AICL successfully purchases 25.72% share capital of Adamjee Life from IVM Intersurer BV,mettis
2020-02-27,macro,Pakistan's continued presence on the list of jurisdictions under increased monitoring is credit negative for its banks: Moody’s,mettis
2020-02-27,corporate,Intraday Report: The KSE-100 Index tumbles by 1033 pts over coronavirus,mettis
2020-02-27,corporate,Meezan Bank and Orient Electronics Private Ltd join hands for Transaction Banking Services,mettis
2020-02-27,macro,IMF Reaches Staff-Level Agreement on the Second Review of Pakistan’s Economic Program under EFF,mettis
2020-02-27,corporate,PSX close of day 27-Feb-2020,brecorder
2020-02-27,corporate,Bearish trend continues at PSX: BRIndex100 stays in red zone,brecorder
2020-02-27,energy,Energy sector under acute stress: Nepra,brecorder
2020-02-27,corporate,"PSX's KSE-100 Index bleeds over 1,000 points amid coronavirus scare in Pakistan",brecorder
2020-02-27,forex,US Dollar against Pakistani Rupee witnessed decrease in interbank,brecorder
2020-02-28,macro,"Policy rate-cut, supply chain links to lessen economic stress of COVID-19",mettis
2020-02-28,macro,Pakistan's exports to China drop vastly by 43% MoM as Coronavirus saps demand,mettis
2020-02-28,energy,"Gold closes at Rs 93,750 per tola, lower by Rs 700",mettis
2020-02-28,macro,SBP reserves jump by $87m,dawn
2020-02-28,macro,'Financial inclusion of women can boost Pakistan's GDP by 33pc',dawn
2020-02-28,energy,1st NEPRA Energy Week 2020 concludes,mettis
2020-02-28,corporate,Baojun appointed PSX director,brecorder
2020-02-28,energy,PPL donates Rs10 million to SIUT,brecorder
2020-02-28,corporate,"NCCPL, NCCS-NED sign MoU to develop information security products",brecorder
2020-02-28,corporate,PSX close of day 28-Feb-2020,brecorder
2020-02-28,macro,"CPI Preview: Inflation to retard, but still treading on thin ice",mettis
2020-02-28,macro,NA body urges FBR for resource mobilization to gain revenue targets,mettis
2020-02-29,corporate,KSE-100 index loses 104 points on foreign selling,dawn
2020-02-29,corporate,Stock markets suffer worst week since financial crisis,mettis
2020-02-29,corporate,Selling pressure grips PSX: BRIndex100 stays bearish,brecorder
2020-02-29,energy,'Energy Week' concludes: Discos not converted into independent business entities: Nepra,brecorder
2020-02-29,corporate,Offshore investors: PSX records $56 million highest monthly selling in February,brecorder
2020-02-29,corporate,Rs 10.161 billion fresh capital listed on PSX in FY19: SECP,brecorder
2020-03-01,corporate,Engro Fertilizers expedites efforts to get 25 MMCFD gas on permanent basis,brecorder
2020-03-02,energy,Prices of essential commodities to be brought down in coming days: Hammad Azhar,mettis
2020-03-02,corporate,Banking sector deposits surge by 12% in January,mettis
2020-03-02,macro,Long term Yields fall on lower inflation reading,mettis
2020-03-02,energy,Gold price gains by Rs 700 per tola after fall in last session,mettis
2020-03-02,forex,PKR depreciates by 14 paisa at interbank trade ,mettis
2020-03-02,corporate,Closing Bell: Index gets back on feet after a bout of  Coronavirus,mettis
2020-03-02,macro,Pakistan exports witness 13.60% increase in February: Hammad Azhar,mettis
2020-03-02,macro,BOP maintains growth trajectory ,mettis
2020-03-02,macro,"Pakistan's monthly inflation rate declines by 1.04pc, reveals PBS data",brecorder
2020-03-02,forex,US Dollar against Pakistani Rupee increase in interbank,brecorder
2020-03-02,macro,Pakistan's Yearly inflation at 12.40 Percent in February,mettis
2020-03-02,corporate,PSX close of day 02-Mar-2020,brecorder
2020-03-02,corporate,PSX: see-saw might continue,brecorder
2020-03-02,corporate,"Bulls return to bourse, KSE-100 Index gains over 1,000 points",brecorder
2020-03-03,macro,SBP governor defends tough ‘reforms’ to improve economy,dawn
2020-03-03,corporate,PSX close of day 03-Mar-2020,brecorder
2020-03-03,macro,PM vows to continue pursuing measures to bring down inflation,mettis
2020-03-03,corporate,KSE Review: A month of stock carnage,mettis
2020-03-03,energy,"Gold price decreases Rs 150, traded at Rs  92,150 per tola",mettis
2020-03-03,forex,PKR strengthens by 8 paisa against greenback ,mettis
