date,category,title,source,sentiment_score,sentiment_label
2019-01-16,energy,K-Electric installs over 9600 meters across Karachi to prevent defaulters and power theft,mettis,0.36,positive
2019-01-16,corporate,President/CEO HBL elected as chairman of Pakistan Banks’ Association (PBA),mettis,0.0606,neutral
2019-01-17,macro,Current Account Deficit for 1HFY19 shrinks by 4.4 percent,mettis,-0.931,negative
2019-01-17,macro,Govt seeks opposition’s support on ‘mini-budget’,dawn,0.2958,positive
2019-01-17,macro,"In Pakistan, fall in trade deficit doesn't always indicate economic growth",dawn,-0.2935,negative
2019-01-18,macro,Minister for Revenue agrees to abolish withholding tax in upcoming Finance Bill,mettis,0.1124,positive
2019-01-18,corporate,Women's bicycle rally in Peshawar cancelled after protest threat by religious parties,dawn,-0.8868,negative
2019-01-18,macro,Current account deficit shrinks by 4.4pc,dawn,-0.9345,negative
2019-01-18,energy,"Pakistan, China reiterate resolve to strengthen cooperation in oil and gas sector",mettis,0.8861,positive
2019-01-19,macro,FBR detects over Rs14bn sales tax evasion,dawn,-0.6093,negative
2019-01-20,corporate,Cancellation of women's bike rally in Peshawar causes outrage on social media,dawn,-0.9236,negative
2019-01-21,corporate,Editorial: Why authorities should back Peshawar's first women bicycle rally,dawn,0.0536,neutral
2019-01-21,corporate,NGOs vow to rearrange Peshawar women’s cycle rally soon,dawn,-0.0908,neutral
2019-01-21,macro,Pakistan to add IMF soon...,mettis,0.1469,positive
2019-01-21,macro,Upcoming mini Budget to provide short-term relief to the equity market: AKD Securities,mettis,0.4372,positive
2019-01-22,energy,Pakistan Oilfields ltd observes outstanding growth in profits amid higher realized oil price,mettis,0.9308,positive
2019-01-22,macro,KSE-100 marks its second day in green as mini budget prompts trading activity ,mettis,0.1923,positive
2019-01-22,macro,"No, food inflation has not risen to 20 per cent in Pakistan",dawn,0.5344,positive
2019-01-22,macro,"Pakistan’s GDP growth rate to observe progressive slowdown in FY19, FY20: UN report 2019",mettis,-0.5872,negative
2019-01-23,macro,"KSE-100 crosses 40,000 mark as anticipation of Finance Budget further lifts the index",mettis,0.8642,positive
2019-01-23,macro,Asad Umar presents Mini-budget in National Assembly,mettis,0.0172,neutral
2019-01-23,energy,Pakistan doubles its wheat contribution to SAARC food bank,mettis,0.8236,positive
2019-01-24,macro,Mini-budget aims to revive business sentiment,dawn,0.8884,positive
2019-01-24,macro,Net revenue loss of Rs6.8bn in mini-budget as goodies doled out to business,dawn,-0.9639,negative
2019-01-24,macro,KSE-100 stretches winning streak to 5th session on the back of investment friendly budget,mettis,0.922,positive
2019-01-24,corporate,Meezan Bank and KIA Lucky Motors sign MOU for Promoting KIA Lucky Motors’ Grand Carnival,mettis,0.7117,positive
2019-01-24,macro,“Investment friendly” mini budget fails to address the macroeconomic concerns of the economy: EFG Hermes,mettis,-0.2628,negative
2019-01-24,macro,Editorial: A not-so-mini budget,dawn,-0.0257,neutral
2019-01-24,macro,Economic growth in Pakistan to slow down: UN,dawn,-0.887,negative
2019-01-25,macro,No panic over IMF bailout package: Asad,dawn,0.1987,positive
2019-01-25,macro,Senate opposition rejects mini-budget,dawn,-0.531,negative
2019-01-26,macro,RCCI terms mini-budget business friendly,dawn,-0.0043,neutral
2019-01-28,macro,Mini-budget termed ‘anti-worker’,dawn,-0.5486,negative
2019-01-28,forex,The trillion rupee question on skills development,dawn,0.0998,neutral
2019-01-28,macro,Mini budget 2018-19 special report: What response did the govt's economic reforms package get?,dawn,0.0896,neutral
2019-01-29,macro,ECC approves launch of Islamic Sukuk bond to finance circular debt,mettis,0.3702,positive
2019-01-29,energy,Pakistan to launch 200bn rupee Islamic Sukuk to ease power sector debt,brecorder,0.814,positive
2019-01-29,energy,Senators assert 'people of Pakistan are decisive power',brecorder,0.4014,positive
2019-01-30,macro,ECC okays Rs200bn Sukuk bond for retiring circular debt,dawn,0.1413,positive
2019-01-30,energy,"Pakistan, Azerbaijan to constitute JWG on Energy: Ghulam Sarwar",brecorder,0.0341,neutral
2019-01-30,energy,"Pakistan, Azerbaijan to constitute JWG on Energy: Minister for Petroleum ",mettis,0.0171,neutral
2019-01-30,energy,"Pakistan, Turkmenistan discuss TAPI gas pipeline project",brecorder,0.0787,neutral
2019-01-31,energy,Power Cement to become the most cost efficient cement manufacturers of Pakistan post expansion,mettis,0.8711,positive
2019-01-31,energy,Pakistan LNG says 8 companies qualify to supply cargoes for March-April,brecorder,0.5993,positive
2019-01-31,energy,DFID ready to support Pakistan for renewable energy,mettis,0.8095,positive
2019-01-31,macro,Measures announced in Mini-Budget to foster exports and help narrow current account deficit: Moody’s,mettis,0.5891,positive
2019-01-31,energy,Pakistan assures successful implementation of TAPI gas pipeline project,mettis,0.9023,positive
2019-02-01,macro,January's statistics likely to exhibit improvement in balance of payment: Minister Revenue,mettis,0.7761,positive
2019-02-01,macro,Mini-budget measures not enough to curb fiscal deficit: Moody’s,dawn,-0.0846,neutral
2019-02-01,macro,"SBP raises policy rate by 25bps, warns govt borrowing fuelling inflation",dawn,0.3031,positive
2019-02-03,forex,Rupee edges up in open market,dawn,0.8753,positive
2019-02-04,macro,"Interview: 'We have higher priorities than circular debt,' says PM adviser",dawn,0.8561,positive
2019-02-04,macro,Intricacies of the policy rate hike,dawn,-0.3484,negative
2019-02-04,energy,No disruption of gas supply for domestic users in Karachi : SSGC,brecorder,-0.6724,negative
2019-02-04,macro,Pakistan’s scarce water can bring more value to people and economy: World Bank,mettis,0.2374,positive
2019-02-04,macro,S&amp;P lowers Pakistan’s rating to ‘B-‘ with weaker prospects for external and fiscal recovery,mettis,-0.9446,negative
2019-02-04,energy,SSGC denies any disruption of gas supply for domestic users in Karachi,brecorder,-0.8757,negative
2019-02-05,forex,How rupee devaluation is affecting Pakistani citizens,dawn,-0.1662,negative
2019-02-06,energy,Gazprom signs corporate agreement with Pakistan Inter State Gas System,mettis,0.901,positive
2019-02-08,energy,Pakistan LNG Ltd to invite tenders to import 6 cargoes of LNG,mettis,0.7307,positive
2019-02-09,corporate,"Harnessing technology platforms, the way forward for enhancing agricultural productivity: Governor SBP",mettis,0.2862,positive
2019-02-10,macro,IMF stands ready to support Pakistan: Christine Lagarde,mettis,0.495,positive
2019-02-10,macro,"'IMF stands ready to support Pakistan,' says Lagarde after meeting PM Khan",dawn,0.8931,positive
2019-02-11,macro,Differences between Pakistan and IMF have decreased: Asad Umar,dawn,0.2396,positive
2019-02-11,macro,"IMF talks take shape, Finance Minister hopes to sign Pakistan's last deal with the Fund",mettis,0.5835,positive
2019-02-12,macro,ADB looking at circular debt,dawn,-0.0089,neutral
2019-02-12,energy,ADB support key to strengthen Pakistan’s energy sector: Independent Evaluation,brecorder,0.5444,positive
2019-02-12,macro,IMF bailout package to restore confidence of foreign investors: Advisor to Finance Ministry,mettis,0.1139,positive
2019-02-12,corporate,National Bank of Pakistan appoints Mr. Arif Usmani as CEO ,mettis,0.0036,neutral
2019-02-12,macro,Stocks dip 561 points on IMF bailout conditions,dawn,-0.7286,negative
2019-02-14,energy,"Pakistan, Saudi Arabia to sign MoUs on drug control, renewable energy: FO",brecorder,0.5649,positive
2019-02-14,corporate,Pakistan's Forex Reserves Increase by USD 10.70 Million,mettis,0.9268,positive
2019-02-14,energy,Pakistan's power can be assessed by quality research standards: Governor Balochistan,brecorder,0.0476,neutral
2019-02-15,macro,Pakistan's external debt and liabilities jump up by 10.8% YoY,mettis,0.9213,positive
2019-02-15,macro,"Top foreign banks bid for role in sale of 2 LNG plants, Pakistan’s biggest privatisation in 10 years",dawn,0.888,positive
2019-02-16,corporate,India shares with Pakistan data of three hydropower projects,dawn,0.3949,positive
2019-02-16,energy,"Pakistan looks forward to enhancing energy, trade ties with US: Qureshi",brecorder,0.8936,positive
2019-02-16,macro,Govt plans to borrow another $1.44bn to manage circular debt,dawn,0.226,positive
2019-02-17,energy,Pakistan to get oil on deferred payment from Saudi Arabia,mettis,0.3854,positive
2019-02-17,energy,Pakistan to get oil on deferred payment worth $250mn a month from KSA,brecorder,0.7515,positive
2019-02-17,energy,Saudi company to invest $4 bln in Pakistan's renewable energy sector,mettis,0.4904,positive
2019-02-17,energy,Saudi company to invest $4bn in Pakistan's renewable energy sector,brecorder,0.5956,positive
2019-02-18,energy,"Pakistan, Saudi Arabia agree to establish JWG on oil refinery, petrochemical project",brecorder,0.4478,positive
2019-02-19,macro,Pakistan has come out of financial crisis: SBP governor,dawn,0.2595,positive
2019-02-20,energy,"Pakistan gets offers in tender to export 250,000 T wheat",brecorder,0.7235,positive
2019-02-20,corporate,Habib Bank Ltd realizes 40% increase in annual gains as tax decline saves the day,mettis,0.9195,positive
2019-02-21,macro,Current account deficit shrinks by $735 million in January,mettis,-0.9617,negative
2019-02-21,corporate,Meezan Bank's net profits jump by 58% for CY18,mettis,0.9191,positive
2019-02-21,energy,Pakistan State Oil Company Limited,brecorder,0.0139,neutral
2019-02-22,macro,Mini budget to be approved within a week: Minister Revenue,mettis,0.0075,neutral
2019-02-22,corporate,Meezan Bank and Master Motors Ltd sign MoU for promoting Master Motors Ltd,mettis,0.6076,positive
2019-02-22,macro,Only 3pc of CPEC investment being spent on Balochistan: CM,dawn,0.0563,neutral
2019-02-22,macro,33 Karachi taxpayers among FBR’s top 50,dawn,0.1416,positive
2019-02-22,macro,"Current account deficit falls by 47pc in January, exports grow slightly",dawn,-0.0073,neutral
2019-02-22,corporate,"We will stop 'our share of water' from flowing into Pakistan, says Indian minister",dawn,-0.4834,negative
2019-02-25,energy,"UK investors keen to set up energy, logistics related projects in Pakistan",mettis,0.6511,positive
2019-02-26,macro,Debate begins in NA on amendments to mini-budget,dawn,0.0011,neutral
2019-02-28,energy,"Gwadar oil facility has potential to capture China, Central Asian markets",mettis,0.9121,positive
2019-03-01,corporate,Share evidence against Masood Azhar acceptable to Pakistan's courts: Qureshi,dawn,-0.0014,neutral
2019-03-02,macro,FBR issues advice for payment of Rs 7.23 billion Sales Tax refunds,mettis,0.0642,neutral
2019-03-02,macro,Government issues first Pakistan Energy Sukuk to resolve Circular debt,mettis,0.0781,neutral
2019-03-02,macro,Ministry of Energy issues Rs200bn 'Pakistan Energy Sukuk',dawn,0.1169,positive
2019-03-03,forex,"Imports of pulses, palm oil, tea increase despite rupee devaluation",dawn,0.9224,positive
2019-03-06,macro,Govt likely to consider new tax amnesty scheme for industrial sector,mettis,0.3644,positive
2019-03-06,energy,Pakistan LNG demand could triple over next 3-5 years: official,brecorder,0.6826,positive
2019-03-06,energy,Turkmenistan offers to export highly affordable electricity to Pakistan ,mettis,0.7878,positive
2019-03-07,corporate,Pakistan’s Forex Reserves increase by 0.95 percent,mettis,0.9238,positive
2019-03-07,energy,Senate Committee suggests to return “Pakistan Cotton Research Centre” to Textile Division,mettis,0.0517,neutral
2019-03-08,energy,"Green energy, gems and jewellery sectors: Pakistan, Luxembourg agree to explore opportunities",brecorder,0.7761,positive
2019-03-09,corporate,State Bank of Pakistan and Abu Dhabi Fund for development sign agreement for $ 2.0 Billion Deposit,mettis,0.8944,positive
2019-03-09,energy,Pakistan Cables gets KEMA Gold certification,brecorder,0.4479,positive
2019-03-09,macro,Government expecting $21 billion in foreign remittances during the current fiscal year,mettis,0.8538,positive
2019-03-11,macro,Mini-budget: still a work in progress,dawn,-0.1324,negative
2019-03-11,macro,Understanding the multiple causes of inflation in Pakistan,dawn,0.0133,neutral
2019-03-11,macro,"World Bank recognizes Pakistan’s progress in corporate sector, Finance Minister yet to be impressed",mettis,0.7798,positive
2019-03-12,energy,Pakistan and Turkmenistan to finalize electricity transmission line via Afghanistan,mettis,0.6815,positive
2019-03-12,energy,"Pakistan to offer gas fields to foreign explorers, investors: official",brecorder,0.1056,positive
2019-03-12,macro,Pakistan’s Trade Deficit decreases by 11.03 percent during July-Feb,mettis,-0.8852,negative
2019-03-12,macro,Provinces demand limiting of FBR powers on sales tax,dawn,-0.2473,negative
2019-03-13,macro,Another $1bn from UAE received: State Bank of Pakistan,dawn,0.4068,positive
2019-03-13,energy,Mitsubishi Corp to strengthen its footprint in meeting energy requirements of Pakistan,mettis,0.9247,positive
2019-03-14,energy,Asia Rice-India prices up on strong rupee; few takers for Thai variety,brecorder,0.9075,positive
2019-03-14,energy,Pakistan determined to start work on TAPI gas pipeline this year,mettis,0.5493,positive
2019-03-14,energy,Power Minister lauds Irani company for uninterrupted power supply to Pakistan,mettis,0.413,positive
2019-03-14,corporate,S Punjab to get major share of uplift schemes under CPEC,dawn,0.8543,positive
2019-03-14,corporate,State Bank's Forex Reserves increase by 0.08 percent,mettis,0.9258,positive
2019-03-15,energy,SNGPL blocks 40km illegal gas pipeline in Peshawar,dawn,-0.1018,negative
2019-03-15,corporate,"World Bank to launch report 'Pakistan@100', discusses options to increase economic growth ",mettis,0.6144,positive
2019-03-15,corporate,Foreign Institutional investors acquire 2.9% of Meezan Bank’s Sale Shares,mettis,0.0686,neutral
2019-03-15,macro,Pakistan’s Current Account Deficit Falls by 22.56 percent during July-Feb 19,mettis,-0.961,negative
2019-03-16,macro,Current account deficit shrinks by 59pc in February,dawn,-0.9571,negative
2019-03-16,macro,IMF mission to visit Pakistan next month for decisive talks on Bailout Package: Finance Minister,mettis,0.1252,positive
2019-03-17,macro,Pakistan closer to reaching accord with IMF: Asad,dawn,0.7264,positive
2019-03-18,corporate,NBP launches Workers Foree Remittance Account,mettis,0.0228,neutral
2019-03-18,macro,New IMF Mission Chief for Pakistan to visit next week: Finance Minister,mettis,0.0728,neutral
2019-03-18,macro,Pakistan should bring capital market reforms to mobilize equity and debt investments: Asad Umar,mettis,0.2711,positive
2019-03-18,macro,People can prosper and thrive if Pakistan reforms faster: World Bank,mettis,0.5266,positive
2019-03-19,macro,Accumulation of circular debt poses a threat to NCPL’s strong operational performance: PACRA,mettis,-0.8176,negative
2019-03-19,macro,"Economy to slow further in ‘calibrated moderation’, says SBP governor",dawn,-0.8692,negative
2019-03-19,corporate,SBP allows Standard Chartered Bank to establish local CNY clearing and settlement setup in Pakistan,mettis,0.1058,positive
2019-03-20,corporate,Multi-country involvement in CPEC to strengthen regional integration: World Bank,mettis,0.3183,positive
2019-03-20,macro,ADB supports Pakistan in accelerating urban projects with new financing instrument,mettis,0.8164,positive
2019-03-20,corporate,“Central Bank sees inflation behaving well in the next financial year”: Governor SBP,mettis,0.1265,positive
2019-03-21,macro,Gwadar Port generates revenue of Rs 358.151 million in three years,mettis,0.2505,positive
2019-03-21,macro,China to loan $2.1 billion to Pakistan,mettis,0.3932,positive
2019-03-21,energy,"Asia Rice-Strong rupee pushes Indian prices to 7-month highs, dampening exports",brecorder,-0.5379,negative
2019-03-22,macro,SBP reiterates braille features on currency notes for the help of visually impaired persons,dawn,0.0433,neutral
2019-03-23,macro,FBR-PRA joint body to settle toll manufacturing sales tax issue,dawn,0.0564,neutral
2019-03-23,energy,PSO to mark Pakistan Day today,brecorder,0.0181,neutral
2019-03-23,forex,Rupee retreats against dollar,dawn,-0.8716,negative
2019-03-24,macro,Pakistan to receive US $ 2.1 billion from China by Monday: Spokesman,mettis,0.6493,positive
2019-03-25,energy,PM hints at discovery of Asia’s largest oil and gas reserves in Karachi,mettis,0.6516,positive
2019-03-25,macro,State Bank of Pakistan receives $2.2 billion under Chinese loan arrangement,dawn,0.2107,positive
2019-03-26,macro,"IMF arrives in Pakistan, discussion on bailout package not on cards",mettis,-0.0276,neutral
2019-03-26,macro,Pakistan eyes package as IMF mission chief arrives today,dawn,0.1076,positive
2019-03-27,macro,Circular debt to be brought down to Rs225 bln by Dec,mettis,-0.8333,negative
2019-03-27,macro,IMF Mission Chief for Pakistan Concludes His Trip to the Country,mettis,-0.0604,neutral
2019-03-27,energy,Pakistan oil discovery may have meaning to entire region: Global Times,mettis,0.0848,neutral
2019-03-27,energy,Pakistan’s expected oil discovery near ‘Iran border’ likely to be ‘big enough’ to fulfill needs,brecorder,0.7547,positive
2019-03-27,energy,Reforms stir rapid growth in Pakistan’s commodity futures market,mettis,0.9076,positive
2019-03-28,corporate,First Habib Modaraba to expand outreach in areas close to CPEC projects: PACRA,mettis,0.7979,positive
2019-03-28,macro,Chinese Loan of USD 2.20 Billion shores up Pakistan’s Forex Reserves,mettis,0.8579,positive
2019-03-28,energy,Shanghai Electric to further expand its investment in power sector of Pakistan,brecorder,0.9026,positive
2019-03-29,macro,"IMF bailout package likely by mid-May, says finance minister",dawn,0.2562,positive
2019-03-29,corporate,SBP pushes up policy rate by 50 bps to 10.75 percent,mettis,0.9173,positive
2019-04-01,macro,How can Pakistan navigate the IMF and FATF?,dawn,0.0672,neutral
2019-04-01,macro,How will tightening of interest rate affect rupee's health?,dawn,-0.2358,negative
2019-04-01,energy,"Pakistan’s poor hit by petrol bomb now, Sherry",brecorder,-0.7272,negative
2019-04-01,energy,"Qatar keen to invest in power, infrastructure, tourism and agriculture sectors of Pakistan",mettis,0.5649,positive
2019-04-02,macro,Sindh sales tax collection jumps 9pc,dawn,0.8597,positive
2019-04-03,macro,Pakistan's GDP growth expected to slow down to 3.9pc: ADB report,dawn,-0.9447,negative
2019-04-03,macro,Pakistan's GDP growth to decelerate by 3.9% in FY2019: ADB,mettis,0.2218,positive
2019-04-04,macro,Pakistan's Forex Reserves Increase by 12.43 Percent,mettis,0.9243,positive
2019-04-05,macro,"Pakistan’s GDP growth to fall behind Nepal, Maldives this year: UN",dawn,-0.9053,negative
2019-04-05,macro,"If Pakistan has been going to IMF for the last 30 years, why is structural adjustment still necessary?",dawn,0.0088,neutral
2019-04-05,forex,Finance Minister Asad Umar rules out further rupee devaluation,dawn,-0.794,negative
2019-04-07,macro,Pakistan's GDP growth to shrink to 3.4pc this fiscal: World Bank,dawn,-0.9412,negative
2019-04-07,macro,Structural reforms to recuperate Pakistan’s economic growth: World Bank,mettis,0.3034,positive
2019-04-08,corporate,Pakistan Stock Exchange begins week on negative note,dawn,-0.9268,negative
2019-04-08,macro,"Upcoming tax amnesty scheme last chance for regulating properties, assets",mettis,0.0747,neutral
2019-04-08,forex,Why did the rupee fall last week?,dawn,-0.6586,negative
2019-04-08,macro,Will the anticipated IMF programme make things better for all Pakistanis?,dawn,0.5807,positive
2019-04-09,macro,Remittances to developing world hit record in 2018: World Bank,mettis,0.8058,positive
2019-04-09,macro,"Reforms have increased Pakistan’s tax collection, bribe rates: IMF",dawn,0.2997,positive
2019-04-09,macro,"Fazlur Rehman, Nawaz discuss 'shared concern' on inflation, economy",dawn,0.0783,neutral
2019-04-09,energy,Pakistan’s first indigenous coal power plant to be inaugurated tomorrow,brecorder,0.4832,positive
2019-04-10,energy,Bilawal Bhutto inaugurates Pakistan's first Thar coal power plant,brecorder,0.0862,neutral
2019-04-10,corporate,Central Bank reports 10.3% annual expansion in money supply for Feb-19,mettis,0.872,positive
2019-04-10,macro,Pakistan’s July-March trade deficit improves by 13 percent,mettis,0.8589,positive
2019-04-10,macro,Tax Amnesty Scheme; making bets in a burning house? ,mettis,-0.2012,negative
2019-04-10,macro,"Without reforms, Pakistan’s growth rate to remain at 2.5pc till 2024: IMF",dawn,0.1521,positive
2019-04-11,macro,FBR identifies another suspected benami account in Karachi,dawn,-0.2887,negative
2019-04-11,macro,World Bank appreciates Pakistan's reform process,mettis,0.8562,positive
2019-04-12,macro,"KSE-100 ends the week on a stellar note, thanks to ongoing Pakistan-IMF talks",mettis,0.9192,positive
2019-04-12,energy,Pakistan’s LNG market ideally poised for new investment: Minister for Petroleum ,mettis,0.3083,positive
2019-04-12,energy,Saudi Aramco team in Pakistan for talks on first LNG deals,brecorder,0.123,positive
2019-04-13,energy,Khushdil eager to become Pakistan’s next power-hitter,brecorder,0.133,positive
2019-04-15,corporate,Performance review: MCB Pakistan Sovereign Fund outshines its peers in outgoing quarter,mettis,0.8954,positive
2019-04-15,macro,IMF says its mission will visit Pakistan 'before end of April to continue constructive discussions',dawn,0.5741,positive
2019-04-16,macro,Declining Forex reserves to external debt ratio to keep currency under pressure,mettis,-0.8888,negative
2019-04-16,macro,Federal Cabinet unable to finalize the tax amnesty scheme,mettis,-0.9024,negative
2019-04-16,macro,IMF bailout package agreed upon in writing: Asad,dawn,0.2551,positive
2019-04-16,corporate,Meezan Bank and Regal Automobile Industries enter into a strategic alliance ,mettis,0.8104,positive
2019-04-17,energy,Power Cement to become the most cost efficient manufacturer in Pakistan post expansion,mettis,0.913,positive
2019-04-17,macro,Pakistan’s economy to weigh on region’s growth: IMF official,dawn,0.0705,neutral
2019-04-17,macro,FBR detects a dozen benami accounts in Faisalabad,dawn,-0.2771,negative
2019-04-17,macro,ADB’s operations in Pakistan to increase significantly in the next 3 years,mettis,0.9312,positive
2019-04-18,corporate,8pc cut in Nestle Pakistan's workforce in 2018-19: Bloomberg,dawn,-0.9508,negative
2019-04-20,macro,Budget to be presented on May 24 as scheduled: Dr. Hafeez Shaikh,mettis,0.0149,neutral
2019-04-21,macro,Objective of Tax Amnesty scheme should be to document and make economy more tax compliant: Dr. Hafeez Shaikh,mettis,0.2353,positive
2019-04-22,corporate,Imposition of super tax drags Habib Metropolitan’s earnings down by 2% ,mettis,-0.9627,negative
2019-04-22,energy,"Pakistan, ITFC sign $551mn agreement for oil, LNG import",brecorder,0.8361,positive
2019-04-23,macro,What lies ahead for Pakistan’s Economy…,mettis,0.0126,neutral
2019-04-23,energy,"Pakistan to export 200,000 tons rice to China by June: Dawood",brecorder,0.3176,positive
2019-04-24,macro,Finance Advisor directs FBR to modify and refine tax amnesty scheme,mettis,0.1449,positive
2019-04-24,macro,"Hafeez moves on amnesty scheme as IMF, FATF nod awaited",dawn,0.0851,neutral
2019-04-25,macro,Meezan bank registers a growth of 32% in profits despite presence of super tax,mettis,0.934,positive
2019-04-25,corporate,Pakistan Stock Exchange suspends trading due to technical glitch,dawn,-0.8845,negative
2019-04-26,energy,Qatar emerges as front-runner for long-term LNG deal for Pakistan,brecorder,0.8965,positive
2019-04-27,forex,"Rupee devaluation necessitated drug price hike, NA told",dawn,-0.2663,negative
2019-04-29,corporate,Meezan Bank to raise Rs 6 billion via issue of Subordinated Instruments,mettis,0.2774,positive
2019-04-30,energy,Burkina Faso Ambassador visits Rice Exporters Association of Pakistan office in Karachi,brecorder,0.0969,neutral
2019-04-30,energy,President lauds efforts of ExxonMobil to re-enter in Pakistan’s LNG sector,mettis,0.8036,positive
2019-04-30,macro,Revised Tax Amnesty Scheme to bump up Pakistan’s game,mettis,0.2101,positive
2019-05-01,energy,Pakistan Petroleum income jumps 36pc,dawn,0.4389,positive
2019-05-02,macro,Centre-Sindh tensions mount on sales tax collection rights,dawn,-0.9171,negative
2019-05-02,macro,IMF program: Pakistan deserves to be cut some slack,mettis,-0.6868,negative
2019-05-03,macro,Provincial finance ministers called to meet IMF team in Islamabad,dawn,-0.0039,neutral
2019-05-03,corporate,Pakistan intends to working closely with Islamic Development Bank: President,mettis,0.4254,positive
2019-05-03,macro,HASCOL files petition against FBR for suspending its sales tax registration,mettis,-0.9083,negative
2019-05-03,macro,Askari Bank reports 32% growth in profits despite imposition of super tax,mettis,0.9385,positive
2019-05-04,corporate,Unilever Pakistan addresses the Lux Style Award nomination controversy,dawn,0.0456,neutral
2019-05-05,macro,Tariq Bajwa says left SBP to avoid conflict with govt,dawn,-0.1764,negative
2019-05-06,energy,10.7 million Cotton bales reach various ginneries all over Pakistan ,mettis,0.1042,positive
2019-05-06,macro,Pakistan doesn’t need additional taxes to cover revenue shortfall: WB,dawn,0.0304,neutral
2019-05-07,macro,Govt vows to end circular debt by 2020,dawn,0.0235,neutral
2019-05-08,energy,Pakistan Petroleum Ltd finds hydrocarbons in Jamshoro,dawn,0.0448,neutral
2019-05-08,energy,None of 14 CPEC power projects awarded through auctions: WB,brecorder,0.0566,neutral
2019-05-08,macro,'How can IMF negotiate with IMF?' Bilawal criticises Reza Baqir's appointment as SBP governor,dawn,-0.6351,negative
2019-05-08,macro,‘Govt has set the target to get rid of power circular debt by next year’: Omar Ayub,mettis,0.0632,neutral
2019-05-08,energy,Chinese firm to complete Pakistan hydro-power project in 2021,mettis,0.4447,positive
2019-05-09,corporate,Pakistan's Forex Reserves Increase by 1.46 Percent,mettis,0.9245,positive
2019-05-10,corporate,Overseas Pakistanis remit USD 1.78 Billion in April 2019,mettis,0.401,positive
2019-05-10,macro,Pakistan and IMF mission make progress: Finance Ministry,mettis,0.3421,positive
2019-05-10,macro,Pakistan-IMF talks on bailout package extended after 'good progress' in discussions,dawn,0.8409,positive
2019-05-10,macro,"Senate pours over IMF, AML, inflation and Remittances",mettis,0.1742,positive
2019-05-12,energy,Rupee depreciation pushes up cost of 500kV Moro power project,brecorder,0.7177,positive
2019-05-12,macro,"Pakistan reaches agreement with IMF, to receive $6 billion over 3 years",dawn,0.9083,positive
2019-05-12,macro,Pakistan and IMF reach agreement for USD 6 Billion EFF over 3 years,mettis,0.9133,positive
2019-05-12,energy,Iran-Pakistan gas pipeline project in doldrums due to pressure: Bilawal,brecorder,-0.8391,negative
2019-05-13,macro,Opening Bell: Highly anticipated IMF deal fails to rescue KSE-100,mettis,-0.3742,negative
2019-05-13,corporate,"Pakistan Stock Exchange experiences bloodbath, benchmark sheds 937 points in intra-day trading",dawn,-0.9179,negative
2019-05-14,forex,Dollar records hefty gains against rupee in open market,dawn,0.8468,positive
2019-05-14,energy,IHA ranks Pakistan 3rd in world for newly installed hydro-power capacity,mettis,0.7419,positive
2019-05-14,energy,Offshore drilling near Karachi coast completed by four oil firms,mettis,0.2401,positive
2019-05-14,macro,PM to approve Tax Amnesty Scheme in Federal Cabinet Meeting: Sources,mettis,0.0163,neutral
2019-05-15,macro,Pakistan's Trade  deficit improves by 12.8% during July-April FY19,mettis,0.9115,positive
2019-05-15,macro,Pakistan’s External Debt increases to USD 105.841 Billion,mettis,0.9171,positive
2019-05-15,macro,Pakistan Post revenue increases Rs6 billion within a year,mettis,0.7801,positive
2019-05-15,macro,IMF agreement; consequences that Pakistan should be prepared for,mettis,0.7883,positive
2019-05-16,macro,IMF bailout package — rescue or trap for Pakistan?,dawn,0.0367,neutral
2019-05-16,energy,"Pakistan outdone India, Canada in newly installed hydro power capacity",brecorder,0.8096,positive
2019-05-16,forex,PM forms body to control rupee devaluation,dawn,-0.0176,neutral
2019-05-16,corporate,State Bank's Forex Reserves Decrease by USD 138.50 Million,mettis,-0.9506,negative
2019-05-17,forex,Stocks lose 320 points as rupee slides,dawn,-0.9306,negative
2019-05-17,forex,Rupee slides further to Rs150 against USD; stock market down 2.4pc,dawn,-0.9549,negative
2019-05-17,forex,Editorial: Are the SBP and govt ready to handle the aftermath of rupee devaluation?,dawn,0.1013,positive
2019-05-17,macro,IMF programme to boost country's economy: Dr Abdul Hafeez Shaikh,mettis,0.5983,positive
2019-05-17,macro,Pakistan ought to find alternatives to the 'bech de' mentality and free itself from IMF's arm-twisting,dawn,0.4028,positive
2019-05-18,forex,Zubair sees ‘deliberate move’ behind rupee slide,dawn,-0.0634,neutral
2019-05-19,forex,Present policy of rupee overvaluation by borrowing dollars to subsidise imports cannot be sustained,dawn,0.0266,neutral
2019-05-20,macro,How has the relationship between IMF and Pakistan fared?,dawn,0.0252,neutral
2019-05-20,macro,Independent economists estimate a loss of almost 1 million jobs during the IMF programme,dawn,-0.9672,negative
2019-05-20,energy,Pakistan has huge potential of solar energy: Shafqat,brecorder,0.3745,positive
2019-05-20,macro,Pakistan needs diplomatic push to exit FATF grey list,dawn,0.118,positive
2019-05-20,macro,"PML-N slams PTI's 'anti-public policies', demands govt to disclose IMF conditions",dawn,-0.6769,negative
2019-05-20,macro,"SBP announces monetary policy, increases interest rate to 12.25pc",dawn,0.4045,positive
2019-05-20,corporate,"SBP exceeds market expectation, policy rates up by 150 bps",mettis,0.9248,positive
2019-05-20,forex,The fall of the rupee,dawn,-0.7083,negative
