date,category,title,source,sentiment_score,sentiment_label
2018-12-13,macro,Current Account Deficit expected to follow downward trajectory in FY19: Elixir Securities,mettis,-0.9479,negative
2018-12-13,energy,External vulnerabilities and shortage of natural gas pull KSE-100 down by 295pts,mettis,-0.963,negative
2018-12-13,energy,NEPRA admits grant applications for Generation License of 5 companies,mettis,0.4957,positive
2018-12-13,corporate,Noor Financial Investments proposes divestment of 69mln shares of Meezan Bank,mettis,0.0204,neutral
2018-12-13,corporate,OMO Result: SBP Injects Rs.225 Billion for 1 Day,mettis,0.0648,neutral
2018-12-13,energy,Pakistan-ADB enter $284 mln agreement to upgrade Power Transmission Network,mettis,0.9291,positive
2018-12-13,macro,Pakistan's Forex Reserves fall to USD 13.753 Billion,mettis,-0.9657,negative
2018-12-14,corporate,OMO Result: SBP Injects Rs.970 Billion for 7 Days,mettis,0.053,neutral
2018-12-15,macro,FBR allows filing of Income Tax returns until 17th December 2018,mettis,-0.0096,neutral
2018-12-15,forex,Opposition blasts govt in Senate over rupee devaluation,dawn,-0.6553,negative
2018-12-16,energy,LNG sale Trafigura Pakistan applies for licence,brecorder,0.1146,positive
2018-12-16,energy,Mine mouth coal plant: Hubco seeks to ink financial documents,brecorder,-0.151,negative
2018-12-16,macro,Pakistan is in no rush to enter into IMF program: Asad Umar,mettis,0.1385,positive
2018-12-17,energy,ECC fixes Rs.1712 for imported urea price per  50 kg bag,mettis,-0.1107,negative
2018-12-17,macro,Saudi oil facility to ease pressure on rupee: SBP governor,dawn,0.8472,positive
2018-12-17,macro,SBP should have full autonomy but justice demands that it also be held accountable,dawn,-0.0121,neutral
2018-12-17,energy,Tapal Energy requests 10 year extension in generation license: NEPRA ,mettis,0.6994,positive
2018-12-18,energy,"ECC sets imported urea price at Rs1,712 per bag",dawn,-0.0024,neutral
2018-12-18,corporate,NBP grabs FPCCI’s Prime Minister Award,mettis,0.0303,neutral
2018-12-18,macro, Pursuing innovation: FBR to develop mobile app to file online return,mettis,0.444,positive
2018-12-19,macro,Current Account Deficit jumps by $42 million in November,mettis,-0.61,negative
2018-12-19,macro,ADB's new long term strategy strengthens support to Pakistan - ADB Official,mettis,0.9405,positive
2018-12-20,macro,"Current account deficit falls by 10pc, but underlying trends betray weakness",dawn,-0.6642,negative
2018-12-20,macro,Financial assistance pledged by friendly countries sufficient to bridge current account deficit: Asad,mettis,0.7077,positive
2018-12-20,macro,Pakistan achieves more than $1 billion disbursement from ADB during FY18,mettis,0.898,positive
2018-12-21,corporate,Balochistan Assembly adopts resolution against meagre provincial share in CPEC,dawn,-0.7831,negative
2018-12-21,corporate,Bank Alfalah and Engro Polymer sign MoU to provide Supply Chain Solutions to latter's buyers ,mettis,0.7646,positive
2018-12-21,macro,"Bank consortium, govt agree to launch Rs200bn sukuk",dawn,0.7731,positive
2018-12-21,macro,FBR readies plan to boost collection in six months,dawn,0.8673,positive
2018-12-21,energy,FFCL and Hubco sign financing documents for the 330MW Thar Energy Ltd power project,mettis,0.5646,positive
2018-12-21,corporate,OMO Result: SBP Injects Rs.925.05 Billion for 7 Days,mettis,0.0598,neutral
2018-12-21,energy,PSO appoints Mr. Jehangir Shah as CEO and Managing Director ,mettis,-0.0017,neutral
2018-12-21,corporate,UAE to deposit US$3 billion in State Bank of Pakistan,mettis,0.0813,neutral
2018-12-22,corporate,Balochistan MPAs demand ‘due share’ in CPEC projects,dawn,-0.2547,negative
2018-12-24,forex,Rupee: short-term stability in sight,dawn,0.2913,positive
2018-12-24,corporate,Noor Financial Investment successfully consummates sale/divestment of Meezan Bank's ordinary shares,mettis,0.4483,positive
2018-12-24,macro,FBR pursuing innovative strategy to increase tax base,mettis,0.91,positive
2018-12-24,energy,Hubco donates Rs1.5m,dawn,0.1579,positive
2018-12-26,macro,A special exhibition of Quaid portraits opens at SBP Museum,dawn,0.0929,neutral
2018-12-26,macro,FBR offices to remain open on Saturday,mettis,-0.0012,neutral
2018-12-26,corporate,National Bank of Pakistan and Bank Aljazira to jointly work for increasing remittances,mettis,0.8893,positive
2018-12-26,energy,"OGRA decides to end years old controversy, allows maximum Sui Cos' UFG claims",mettis,0.1641,positive
2018-12-26,corporate,PIB Auction Result: SBP Sells PIB’s Worth Rs19.668 Billion,mettis,0.1623,positive
2018-12-27,corporate,OMO Result: SBP Injects Rs.430 Billion for 1 Day,mettis,0.0636,neutral
2018-12-27,corporate,"NBP, Bank AlJazira to work for increasing remittances",dawn,0.9026,positive
2018-12-28,energy,"SSGC raids against gas thieves in Karachi, Nawabshah",brecorder,-0.599,negative
2018-12-28,corporate,The Bank of Punjab records commendable uptick in revenue base: PACRA,mettis,0.9306,positive
2018-12-28,macro,FBR gets tepid response to thousands of notices,dawn,-0.6088,negative
2018-12-28,corporate,OMO Result: SBP Injects Rs.950 Billion for 7 Days,mettis,0.0178,neutral
2018-12-28,energy,Hubco to increase shareholding in CPHGC,dawn,0.8315,positive
2018-12-28,macro,SBP reserves fall by $591m,dawn,-0.9659,negative
2018-12-29,energy,Ogra proposes Rs9.5 decrease in petrol price,dawn,0.235,positive
2018-12-30,energy,PML-N makes Pakistan nuclear power: Amir Muqam,brecorder,-0.0108,neutral
2018-12-31,energy,Pakistan looking forward to boost cooperation in power sector with Iran: Omar,brecorder,0.9246,positive
2018-12-31,energy,Pakistan to hold talks with Iran on renewal of agreement for importing 100MW electricity ,mettis,0.8124,positive
2018-12-31,corporate,PTCL injects Rs 4 bln in U Microfinance Bank for growth,mettis,0.3597,positive
2019-01-01,macro,SC directs FBR to submit report on assets of Pakistanis abroad,mettis,-0.0059,neutral
2019-01-01,forex,Rupee lost one-fourth of its value in outgoing year,dawn,-0.9626,negative
2019-01-01,macro,"Rs167m recovered from foreign bank accounts of Pakistani citizens, FBR tells SC",dawn,-0.2868,negative
2019-01-01,corporate,PSX closes second consecutive year in red,dawn,0.3878,positive
2019-01-01,corporate,Pakistan Stock Exchange commences 2019 on positive note,dawn,0.1466,positive
2019-01-01,macro,Pakistan Post to start microfinance loan disbursement project with Khushhali Bank,mettis,0.5748,positive
2019-01-01,energy,HUBCO – rising coal stakes promising,brecorder,0.6648,positive
2019-01-01,macro,FBR recovers Rs. 167m from foreign property holders,mettis,0.1159,positive
2019-01-01,energy,ECC approves supply of upto 25 MMCFD additional gas to SNGPL,mettis,0.6566,positive
2019-01-01,energy,CPEC contributes 300MW wind energy to national grid,brecorder,0.1392,positive
2019-01-01,corporate,Meezan Bank becomes the first Bank to introduce e-Rights Shares Subscription Services,mettis,0.1567,positive
2019-01-02,energy,"13 energy projects under CPEC to add 8,995 MW electricity in national grid",brecorder,0.2906,positive
2019-01-02,energy,EU’s palm oil ban in Pakistan’s favour,brecorder,-0.1509,negative
2019-01-02,corporate,MTB Auction Result: SBP Sells T-Bills Worth Rs.590.93 Billion,mettis,0.0424,neutral
2019-01-02,corporate,Privatisation gone sour: Govt signed agreement to transfer PTCL properties ‘which don't exist',dawn,0.5372,positive
2019-01-02,corporate,PSX kicks off new year with 929-point rally,dawn,0.4428,positive
2019-01-02,corporate,SBP grants clearance on reappointment of MCB Bank's CEO,mettis,0.408,positive
2019-01-03,corporate,"OMO Result: SBP Mops Up Rs.1,801.30 Billion for 1 Day",mettis,0.916,positive
2019-01-03,energy,NEPRA slashes power tariff by 0.32 rupees/unit,mettis,-0.7812,negative
2019-01-04,energy,NEPRA takes notice on unscheduled load shedding,brecorder,-0.9172,negative
2019-01-04,corporate,"OMO Result: SBP Mops up Rs.1,258.10 Billion",mettis,0.9138,positive
2019-01-04,energy,Saudi's Aqua Power Company to undertake renewable energy projects in Pakistan: Saudi Advisor,mettis,0.1108,positive
2019-01-05,macro,ADB Provides USD 107 Million to Pakistan for Water Resource Development,mettis,0.6559,positive
2019-01-05,corporate,"Centre, Punjab and KP to share resources to fund erstwhile Fata",dawn,0.1684,positive
2019-01-06,energy,"Pakistan, UAE finalize talks on building oil refinery: Information Minister",mettis,0.0767,neutral
2019-01-07,macro,"Potential tax measures and PKR devaluation to push up interest rates: Saad Hashmi, Topline",mettis,0.1574,positive
2019-01-07,macro,"SBP to maintain interest rate at 10% for FY19, fiscal deficit for Pakistan revised: Fitch Solutions",mettis,0.0176,neutral
2019-01-07,energy,Rupee devaluation favors Siddiqsons Ltd’s margins due to increasing prices of cotton: PACRA,mettis,-0.7391,negative
2019-01-07,corporate,OMO Result: SBP Mops up Rs.128 Billion,mettis,0.9195,positive
2019-01-07,energy,OGRA decreases RLNG price by $ 1.26 per MMBTU,mettis,-0.6393,negative
2019-01-07,corporate,NBP account holders asked to ensure biometric verification,mettis,0.0535,neutral
2019-01-08,energy,"ECC meeting underway, duty and tax on cotton imports under discussion",mettis,-0.056,neutral
2019-01-08,corporate,NBP begins biometric verification,dawn,0.0388,neutral
2019-01-08,corporate,OMO Result: SBP Mops up Rs.300.500 Billion,mettis,0.9187,positive
2019-01-08,macro,"SC assigns Swati probe to FBR, police",dawn,-0.0183,neutral
2019-01-09,macro,Senate panel asks FBR to revisit duty on tobacco for increasing exports,dawn,0.0375,neutral
2019-01-09,energy,Slump in oil prices pave a progressive path for Pakistan | MG Opinion,mettis,0.8231,positive
2019-01-09,corporate,OMO Result: SBP Mops up Rs.84.90 Billion,mettis,0.9183,positive
2019-01-09,energy,No gas pressure issue in Sindh: SSGC,brecorder,-0.0006,neutral
2019-01-09,macro,"GoP, World Bank sign Agreement for Sindh Solar Energy Project",mettis,0.8692,positive
2019-01-09,macro,FBR recommends Profit on Debt Statement for banks,mettis,-0.0152,neutral
2019-01-09,energy,Engro Fertilizer appoints Mr. Umair Mukhtar as Company Secretary,mettis,0.0127,neutral
2019-01-10,macro,FBR action against illegal sale of cigarettes,dawn,-0.1417,negative
2019-01-10,macro,Foreign exchange reserves decline due to persistent current account deficit: Moody,mettis,-0.9627,negative
2019-01-10,macro,Pakistan can manage financial crisis without IMF:Asad Umar,mettis,0.0976,neutral
2019-01-10,macro,Pakistan’s Trade deficit in first six months of FY19 shrinks by USD 1 billion,mettis,-0.8371,negative
2019-01-10,macro,Power Sector Distortions a major hurdle for Pakistan’s development: World Bank,mettis,-0.0004,neutral
2019-01-10,corporate,SBP denies news item regarding 18 undeclared bank accounts,mettis,-0.5137,negative
2019-01-10,corporate,State Bank of Pakistan wins global award for Promoting Islamic Finance,mettis,0.8804,positive
2019-01-11,macro,SBP says it advised banks to provide PTI bank accounts information to ECP,dawn,0.0543,neutral
2019-01-11,corporate,"OMO Result: SBP Mops up Rs.1,160.45 Billion",mettis,0.9164,positive
2019-01-11,energy,NEPRA to hold hearing on issuance of power generation grant to Lake City and Vision Developers,mettis,0.0399,neutral
2019-01-11,macro,Pakistan's Trade deficit in services improves by 40 percent YoY,mettis,0.9011,positive
2019-01-12,corporate,Balochistan assured of due share from resources,dawn,0.8282,positive
2019-01-12,energy,Saudi Arabia to set up $10 billion oil refinery in Pakistan,brecorder,0.2597,positive
2019-01-13,macro,How the Saudi recession is hurting Pakistani labour,dawn,-0.8573,negative
2019-01-14,forex,Why a fixed rupee-dollar exchange rate makes little economic sense for Pakistan,dawn,-0.0769,neutral
2019-01-14,macro,CJP berates FBR for 'sluggish' investigation in foreign properties case,dawn,-0.9466,negative
2019-01-14,macro,FCCI welcomes FBR's proposal to issue negotiable security bonds,mettis,0.8299,positive
2019-01-14,macro,KSE-100 gains 363 pts as investors eagerly await mini budget to shore up reserves,mettis,0.8072,positive
2019-01-14,energy,Pakistan gets high offers in tender to export wheat,brecorder,0.7943,positive
2019-01-15,corporate,Sindh PA asks Centre to announce provinces’ share in new NFC award,dawn,0.1035,positive
2019-01-15,macro,SBP expands financial literacy programme,dawn,0.5897,positive
2019-01-15,energy,ECC to discuss construction of 300 MW coal power Plant at Gwadar,mettis,0.0957,neutral
2019-01-15,energy,Government decides to abolish tax and customs duty on import of cotton: ECC,mettis,-0.0062,neutral
2019-01-16,macro,"CPEC to push up GDP by 2%, Pakistan’s reliance on project intensifies",mettis,0.8947,positive
2019-01-16,energy,K-Electric installs over 9600 meters across Karachi to prevent defaulters and power theft,mettis,0.36,positive
2019-01-16,corporate,MTB Auction Result: SBP Sells T-Bills worth Rs.280 Billion,mettis,0.0698,neutral
2019-01-16,energy,NEPRA to determine reference generation tariffs for wind and solar power projects,mettis,0.0241,neutral
2019-01-16,corporate,President/CEO HBL elected as chairman of Pakistan Banks’ Association (PBA),mettis,0.0606,neutral
2019-01-17,macro,Current Account Deficit for 1HFY19 shrinks by 4.4 percent,mettis,-0.931,negative
2019-01-17,macro,"In Pakistan, fall in trade deficit doesn't always indicate economic growth",dawn,-0.2935,negative
2019-01-17,corporate,OMO Result: SBP Mops Up Rs.203 Billion for 1 Day,mettis,0.9176,positive
2019-01-18,macro,FBR raids auto showroom in crackdown against tax evaders,dawn,-0.8839,negative
2019-01-18,corporate,Women's bicycle rally in Peshawar cancelled after protest threat by religious parties,dawn,-0.8868,negative
2019-01-18,macro,Current account deficit shrinks by 4.4pc,dawn,-0.9345,negative
2019-01-18,corporate,"OMO Result: SBP Mops up Rs.1,412.650 Billion",mettis,0.9113,positive
2019-01-18,macro,SBP reserves fall to almost 5-year low,dawn,-0.9647,negative
2019-01-19,macro,FBR detects over Rs14bn sales tax evasion,dawn,-0.6093,negative
2019-01-19,energy,LNG/RLNG defined as gas: CCoE tells Cabinet Division to expedite amendments to Ogra Ordinance,brecorder,-0.0067,neutral
2019-01-19,energy,"Supply of RLNG to Punjab industrial, CNG sectors to resume today",brecorder,0.7174,positive
2019-01-20,macro,FBR fails to recover Rs170bn in fraud cases,dawn,-0.9494,negative
2019-01-20,corporate,Cancellation of women's bike rally in Peshawar causes outrage on social media,dawn,-0.9236,negative
2019-01-20,energy,RLNG supply to resume in Punjab today,brecorder,0.0947,neutral
2019-01-21,energy,PSO in dire straits as launch of Rs200bn bond delayed,dawn,-0.8789,negative
2019-01-21,macro,Time to set SBP’s objective straight,dawn,0.0587,neutral
2019-01-21,macro,Pakistan to add IMF soon...,mettis,0.1469,positive
2019-01-21,corporate,NGOs vow to rearrange Peshawar women’s cycle rally soon,dawn,-0.0908,neutral
2019-01-21,corporate,OMO Result: SBP Mops up Rs.184.50 Billion,mettis,0.9163,positive
2019-01-21,corporate,Editorial: Why authorities should back Peshawar's first women bicycle rally,dawn,0.0536,neutral
2019-01-22,macro,KSE-100 marks its second day in green as mini budget prompts trading activity ,mettis,0.1923,positive
2019-01-22,macro,"No, food inflation has not risen to 20 per cent in Pakistan",dawn,0.5344,positive
2019-01-22,corporate,OMO Result: SBP Mops up Rs.123.30 Billion,mettis,0.919,positive
2019-01-22,energy,Pakistan Oilfields ltd observes outstanding growth in profits amid higher realized oil price,mettis,0.9308,positive
2019-01-22,macro,"Pakistan’s GDP growth rate to observe progressive slowdown in FY19, FY20: UN report 2019",mettis,-0.5872,negative
2019-01-23,macro,"KSE-100 crosses 40,000 mark as anticipation of Finance Budget further lifts the index",mettis,0.8642,positive
2019-01-23,energy,NEPRA notifies power tariff hike by Rs0.57 per unit,brecorder,0.1861,positive
2019-01-23,corporate,OMO Result: SBP Mops up Rs.30.10 Billion,mettis,0.9195,positive
2019-01-23,corporate,Pakistan doubles its wheat contribution to SAARC food bank,mettis,0.8236,positive
2019-01-24,macro,KSE-100 stretches winning streak to 5th session on the back of investment friendly budget,mettis,0.922,positive
2019-01-24,macro,Amended Finance Bill to boost exports: FBR,mettis,0.8673,positive
2019-01-24,macro,Economic growth in Pakistan to slow down: UN,dawn,-0.887,negative
2019-01-25,macro,FBR proposes to extend scope of Income Tax Ordinance for discovery of undeclared offshore assets,mettis,0.1495,positive
2019-01-25,corporate,"OMO Result: SBP Mops up Rs.1,440.250 Billion",mettis,0.9147,positive
2019-01-28,macro,FBR invites its Field Offices to send proposals relating to next budget,mettis,0.0561,neutral
2019-01-28,energy,M/s Engro and M/s Fauji Fertilizer company: MoI&P seeks PM's nod for sending cases to CCP for probe,brecorder,0.8082,positive
2019-01-28,corporate,OMO Result: SBP Mops up Rs.368.450 Billion,mettis,0.9176,positive
2019-01-28,energy,PARCO to set up the largest oil refinery in Hub: CM Balochistan,mettis,0.3002,positive
2019-01-28,forex,The trillion rupee question on skills development,dawn,0.0998,neutral
2019-01-29,corporate,UBL surrenders its New York Branch License to NYSD: PSX,mettis,0.0341,neutral
2019-01-29,energy,Senators assert 'people of Pakistan are decisive power',brecorder,0.4014,positive
2019-01-29,energy,Pakistan to launch 200bn rupee Islamic Sukuk to ease power sector debt,brecorder,0.814,positive
2019-01-29,macro,ECC approves launch of Islamic Sukuk bond to finance circular debt,mettis,0.3702,positive
2019-01-29,macro,FBR invites proposals for next budget,dawn,0.0173,neutral
2019-01-29,energy,Fauji Foods to obtain Rs.3 bln sponsor support from Fauji Fertilizer Bin Qasim,mettis,0.9202,positive
2019-01-29,corporate,OMO Result: SBP Mops up Rs.176 Billion,mettis,0.9183,positive
2019-01-30,energy,"Pakistan, Turkmenistan discuss TAPI gas pipeline project",brecorder,0.0787,neutral
2019-01-30,corporate,OMO Result: SBP Mops up Rs.213.10 Billion,mettis,0.9168,positive
2019-01-30,corporate,MTB Auction: SBP Sells T-Bills Worth Rs.113.996 Billion,mettis,0.0311,neutral
2019-01-30,energy,OGRA bans establishment of new oil marketing companies,mettis,-0.1512,negative
2019-01-30,energy,Fauji Fertilizer Bin Qasim suffers 16 percent decline in annual gains,mettis,-0.9143,negative
2019-01-30,macro,ECC okays Rs200bn Sukuk bond for retiring circular debt,dawn,0.1413,positive
2019-01-30,energy,"Balochistan receives Rs23.9 billion oil, gas royalty in 5 years",mettis,0.1674,positive
2019-01-30,macro,"Macro adjustment to continue, warns SBP",dawn,0.5606,positive
2019-01-31,energy,Pakistan LNG says 8 companies qualify to supply cargoes for March-April,brecorder,0.5993,positive
2019-01-31,energy,Power Cement to become the most cost efficient cement manufacturers of Pakistan post expansion,mettis,0.8711,positive
2019-01-31,macro,"PM directs FBR to focus on big tax evaders, non filers",mettis,-0.0098,neutral
2019-01-31,energy,Pakistan assures successful implementation of TAPI gas pipeline project,mettis,0.9023,positive
2019-01-31,energy,DFID ready to support Pakistan for renewable energy,mettis,0.8095,positive
2019-01-31,macro,Measures announced in Mini-Budget to foster exports and help narrow current account deficit: Moody’s,mettis,0.5891,positive
2019-01-31,energy,Fauji Fertilizers evaluating investment in offshore fertilizer project under diversification strategy: PACRA,mettis,0.5461,positive
2019-01-31,energy,"Fauji Fertilizer reports 43% rise in annual profit, benefiting from improved urea price",mettis,0.9353,positive
2019-01-31,corporate,OMO Result: SBP Mops Up Rs.44.50 Billion for 1 Day,mettis,0.9175,positive
2019-02-01,macro,"SBP raises policy rate by 25bps, warns govt borrowing fuelling inflation",dawn,0.3031,positive
2019-02-01,corporate,"OMO Result: SBP Mops up Rs.1,499.950 Billion",mettis,0.9144,positive
2019-02-01,macro,NAB recovers Rs750m in BoP scam,dawn,-0.4793,negative
2019-02-01,macro,January's statistics likely to exhibit improvement in balance of payment: Minister Revenue,mettis,0.7761,positive
2019-02-01,corporate,Engro Polymer earns Rs4.93bn,dawn,0.0635,neutral
2019-02-02,macro,FBR revises land valuations upwards for 20 major cities,dawn,0.0527,neutral
2019-02-03,forex,Rupee edges up in open market,dawn,0.8753,positive
2019-02-04,energy,NEPRA notifies power tariff hike by Rs 0.57 per unit,mettis,0.4418,positive
2019-02-04,energy,No disruption of gas supply for domestic users in Karachi : SSGC,brecorder,-0.6724,negative
2019-02-04,corporate,OMO Result: SBP Mops up Rs.211.30 Billion,mettis,0.9174,positive
2019-02-04,macro,Pakistan’s scarce water can bring more value to people and economy: World Bank,mettis,0.2374,positive
2019-02-04,macro,S&amp;P lowers Pakistan’s rating to ‘B-‘ with weaker prospects for external and fiscal recovery,mettis,-0.9446,negative
2019-02-04,corporate,SBP to Conduct 2 and 4 Day OMO,mettis,0.0134,neutral
2019-02-04,energy,SSGC denies any disruption of gas supply for domestic users in Karachi,brecorder,-0.8757,negative
2019-02-05,forex,How rupee devaluation is affecting Pakistani citizens,dawn,-0.1662,negative
2019-02-05,macro,Numbers of taxpayers increased in current fiscal year: FBR,mettis,0.8298,positive
2019-02-05,corporate,Cement sector leads 502-point rally on PSX,dawn,0.867,positive
2019-02-05,macro,"FBR receives live sales transactions of textile, leather articles",mettis,0.0162,neutral
2019-02-06,macro,FBR told to focus on simplifying tax collection system,dawn,0.1375,positive
2019-02-06,energy,Gazprom signs corporate agreement with Pakistan Inter State Gas System,mettis,0.901,positive
2019-02-06,corporate,OMO Result: SBP Mops up Rs.111.50 Billion,mettis,0.92,positive
2019-02-06,macro,Registered persons asked to integrate with FBR system,dawn,0.0792,neutral
2019-02-06,corporate,Silk Bank Ltd appoints new Group Head Finance/CFO: PSX,mettis,0.0101,neutral
2019-02-07,energy,Engro Fertilizer to celebrate significant growth in profitability: Earning Preview,mettis,0.8866,positive
2019-02-07,corporate,OMO Result: SBP Mops Up Rs.28.30 Billion for 1 Day,mettis,0.9182,positive
2019-02-07,corporate,SBP sets Feb-Apr Auction Target for Government Securities at Rs.3.850 Trillion,mettis,0.0161,neutral
2019-02-08,macro,SBP reserves up by $38m,dawn,0.9233,positive
2019-02-08,energy,Pakistan LNG Ltd to invite tenders to import 6 cargoes of LNG,mettis,0.7307,positive
2019-02-08,corporate,NBP Government Securities to maintain exposure in government bonds: PACRA,mettis,0.0372,neutral
2019-02-08,energy,Hubco setting up 3 coal power plants to significantly expand its generation capacity: PACRA,mettis,0.8331,positive
2019-02-08,corporate,Bai Mujjal Result: SBP purchases Rs. 59.950 Billion for 6 and 12 Months,mettis,0.0293,neutral
2019-02-08,corporate,"OMO Result: SBP Mops up Rs.1,422.05 Billion",mettis,0.9162,positive
2019-02-09,corporate,"Harnessing technology platforms, the way forward for enhancing agricultural productivity: Governor SBP",mettis,0.2862,positive
2019-02-10,macro,IMF stands ready to support Pakistan: Christine Lagarde,mettis,0.495,positive
2019-02-10,macro,"'IMF stands ready to support Pakistan,' says Lagarde after meeting PM Khan",dawn,0.8931,positive
2019-02-11,energy,PSO receivables stand at Rs 364 billion,mettis,0.0052,neutral
2019-02-11,energy,Non berthing of PSO cargo reduced RLNG supply to 220 MMCFD: SNGPL,brecorder,-0.937,negative
2019-02-11,corporate,OMO Result: SBP Mops up Rs.260.35 Billion,mettis,0.9192,positive
2019-02-11,macro,Differences between Pakistan and IMF have decreased: Asad Umar,dawn,0.2396,positive
2019-02-11,energy,Chairman APTMA urges govt to ensure uninterrupted supply of gas to the industries of Sindh,mettis,0.6728,positive
2019-02-11,macro,"IMF talks take shape, Finance Minister hopes to sign Pakistan's last deal with the Fund",mettis,0.5835,positive
2019-02-12,corporate,OMO Result: SBP Sells Gop Ijara Sukuk worth Rs.66 Billion,mettis,0.1138,positive
2019-02-12,energy,ADB support key to strengthen Pakistan’s energy sector: Independent Evaluation,brecorder,0.5444,positive
2019-02-12,macro,"Doctors, traders besiege FBR offices against use of ‘strong-arm tactics’",dawn,-0.746,negative
2019-02-12,energy,ECC approves measures for revival of cotton crop in country,mettis,0.8021,positive
2019-02-12,energy,ECC gives its consent for the implementation of Machike -Tarujabba Oil Pipeline project,mettis,0.5151,positive
2019-02-12,energy,Engro Fertilizers not content with reducing urea price following decline in GIDC,mettis,0.554,positive
2019-02-12,corporate,National Bank of Pakistan appoints Mr. Arif Usmani as CEO ,mettis,0.0036,neutral
2019-02-12,corporate,OMO Result: SBP Mops up Rs.235.30 Billion,mettis,0.9175,positive
2019-02-13,corporate,"PTCL group profits jump 32pc, new CEO by next month",dawn,0.0756,neutral
2019-02-13,corporate,Usmani appointed NBP president,dawn,0.0207,neutral
2019-02-13,macro,Online tax collection launched in Balochistan,dawn,0.1456,positive
2019-02-13,corporate,OMO Result: SBP Mops up Rs.204.950 Billion,mettis,0.9196,positive
2019-02-13,corporate,"MTB Auction Result: SBP Sells T-Bills Worth Rs.2,178.86 Billion",mettis,0.0348,neutral
2019-02-13,corporate,OMO Result: SBP Sells Gop Ijara Sukuk worth Rs.1.2 Billion,mettis,0.0854,neutral
2019-02-13,macro,Asad Umar chairs meeting of FBR policy board,mettis,0.0014,neutral
2019-02-14,corporate,Advance Tax collection meant to facilitate taxpayers: FBR,mettis,0.0701,neutral
2019-02-14,corporate,"OMO Result: SBP Injects Rs.1,664 Billion",mettis,0.031,neutral
2019-02-14,energy,"Pakistan, Saudi Arabia to sign MoUs on drug control, renewable energy: FO",brecorder,0.5649,positive
2019-02-14,corporate,Pakistan's Forex Reserves Increase by USD 10.70 Million,mettis,0.9268,positive
2019-02-14,energy,Pakistan's power can be assessed by quality research standards: Governor Balochistan,brecorder,0.0476,neutral
2019-02-14,corporate,SBP to Conduct 1 and 8 Day OMO,mettis,0.0127,neutral
2019-02-15,energy,Market expects PSO to suffer falloff in 1HFY19 earnings on account of lower sales,mettis,-0.9651,negative
2019-02-15,energy,OGDC’s profitability gets impetus from increased LPG production and PKR devaluation: JCR-VIS,mettis,0.9079,positive
2019-02-15,macro,Pakistan's external debt and liabilities jump up by 10.8% YoY,mettis,0.9213,positive
2019-02-15,macro,"Top foreign banks bid for role in sale of 2 LNG plants, Pakistan’s biggest privatisation in 10 years",dawn,0.888,positive
2019-02-16,energy,"Pakistan looks forward to enhancing energy, trade ties with US: Qureshi",brecorder,0.8936,positive
2019-02-17,energy,Pakistan to get oil on deferred payment from Saudi Arabia,mettis,0.3854,positive
2019-02-17,energy,Pakistan to get oil on deferred payment worth $250mn a month from KSA,brecorder,0.7515,positive
2019-02-17,corporate,Rally held to condemn killings in Sindh,dawn,-0.3494,negative
2019-02-17,energy,Saudi company to invest $4 bln in Pakistan's renewable energy sector,mettis,0.4904,positive
2019-02-17,energy,Saudi company to invest $4bn in Pakistan's renewable energy sector,brecorder,0.5956,positive
2019-02-17,energy,Sindh industries: Umar assures weavers of cut in RLNG tariff,brecorder,0.4607,positive
2019-02-18,energy,JCR-VIS reaffirms entity ratings of OGDC at AAA/A-1+,brecorder,0.265,positive
2019-02-18,corporate,"NBP launches first Contactless Debit Card, Mobile Banking",mettis,0.2184,positive
2019-02-18,energy,"Pakistan, Saudi Arabia agree to establish JWG on oil refinery, petrochemical project",brecorder,0.4478,positive
2019-02-18,energy,PSO's half yearly profits decline by half due to lower sale and higher costs,mettis,-0.9643,negative
2019-02-19,energy,ECC apprised about demand and supply situation of Urea and DAP fertilizers in the country,mettis,0.035,neutral
2019-02-19,macro,Pakistan has come out of financial crisis: SBP governor,dawn,0.2595,positive
2019-02-19,macro,"PM describes tax evaders as 'enemies of the nation', wants FBR to crack down",dawn,-0.6062,negative
2019-02-20,corporate,UBL suffers 42% decline in consolidated profits for 2HFY19,mettis,-0.9641,negative
2019-02-20,energy,"Pakistan gets offers in tender to export 250,000 T wheat",brecorder,0.7235,positive
2019-02-20,corporate,Earnings Preview: HBL to enjoy higher gains while MCB likely to post decline,mettis,0.8253,positive
2019-02-20,macro,Habib Bank Ltd realizes 40% increase in annual gains as tax decline saves the day,mettis,0.9195,positive
2019-02-20,corporate,MCB's yearly profit declines by 7%,mettis,-0.9671,negative
2019-02-21,macro,Current account deficit shrinks by $735 million in January,mettis,-0.9617,negative
2019-02-21,energy,HUBCO's profits inch up by 2% at Rs 5.6 billion,mettis,0.9342,positive
2019-02-21,corporate,Meezan Bank's net profits jump by 58% for CY18,mettis,0.9191,positive
2019-02-21,energy,NEPRA raises power tariff by Rs1.8 on account of fuel cost adjustment ,mettis,0.8389,positive
2019-02-21,corporate,OMO Result: SBP Injects Rs.300 Billion for 1 Day,mettis,0.0656,neutral
2019-02-21,energy,Pakistan State Oil Company Limited,brecorder,0.0139,neutral
2019-02-21,corporate,UBL accredits largest NPL accumulation in a quarter to GCC slowdown,mettis,-0.7245,negative
