date,category,title,source,sentiment_score,sentiment_label
2019-01-30,corporate,SBP to Conduct 1 and 2 Day OMO,mettis,0.009,neutral
2019-01-30,corporate,OMO Result: SBP Mops up Rs.213.10 Billion,mettis,0.9168,positive
2019-01-30,corporate,Bank Al-Habib's profits depict a marginal decrease of 1%,mettis,-0.7932,negative
2019-01-30,energy,"Pakistan, Azerbaijan to constitute JWG on Energy: Minister for Petroleum ",mettis,0.0171,neutral
2019-01-30,macro,"Trade deficit to shrink by $5-6bn, claims Dawood",dawn,0.2645,positive
2019-01-30,energy,"Pakistan, Azerbaijan to constitute JWG on Energy: Ghulam Sarwar",brecorder,0.0341,neutral
2019-01-30,energy,"Pakistan, Turkmenistan discuss TAPI gas pipeline project",brecorder,0.0787,neutral
2019-01-31,macro,"PM directs FBR to focus on big tax evaders, non filers",mettis,-0.0098,neutral
2019-01-31,energy,Essential documentation underway for timely implementation of TAPI gas pipeline project,mettis,0.3256,positive
2019-01-31,macro,Over Rs356 million released for Revenue Division projects,mettis,0.4036,positive
2019-01-31,energy,"Fauji Fertilizer reports 43% rise in annual profit, benefiting from improved urea price",mettis,0.9353,positive
2019-01-31,energy,Power Cement to become the most cost efficient cement manufacturers of Pakistan post expansion,mettis,0.8711,positive
2019-01-31,energy,Central banks buy most gold since 1971: industry body,mettis,0.0322,neutral
2019-01-31,macro,Measures announced in Mini-Budget to foster exports and help narrow current account deficit: Moody’s,mettis,0.5891,positive
2019-01-31,corporate,OMO Result: SBP Mops Up Rs.44.50 Billion for 1 Day,mettis,0.9175,positive
2019-01-31,energy,Fauji Fertilizers evaluating investment in offshore fertilizer project under diversification strategy: PACRA,mettis,0.5461,positive
2019-01-31,corporate,SBP to Conduct 1 Day OMO,mettis,0.007,neutral
2019-01-31,energy,Pakistan assures successful implementation of TAPI gas pipeline project,mettis,0.9023,positive
2019-01-31,energy,DFID ready to support Pakistan for renewable energy,mettis,0.8095,positive
2019-02-01,macro,Revenue shortfall rises to Rs197bn,dawn,0.0711,neutral
2019-02-01,macro,Mini-budget measures not enough to curb fiscal deficit: Moody’s,dawn,-0.0846,neutral
2019-02-01,macro,Food group trade deficit plunges by 25.6% in 1HFY19,mettis,-0.9476,negative
2019-02-01,corporate,"OMO Result: SBP Mops up Rs.1,499.950 Billion",mettis,0.9144,positive
2019-02-01,macro,January's statistics likely to exhibit improvement in balance of payment: Minister Revenue,mettis,0.7761,positive
2019-02-01,energy,Karachi Cotton Association Prices,brecorder,0.0086,neutral
2019-02-01,energy,Govt reduces petrol price by 59 paisas for February,dawn,-0.446,negative
2019-02-01,macro,"SBP raises policy rate by 25bps, warns govt borrowing fuelling inflation",dawn,0.3031,positive
2019-02-01,macro,"SBP raises policy rate by 25bps, warns govt borrowing fuelling inflation",dawn,0.3031,positive
2019-02-02,energy,Neelum Jhelum Powerhouse resumes generation on schedule after contractual inspection,mettis,0.1509,positive
2019-02-02,corporate,3pc NFC share for former Fata recommended,dawn,0.0727,neutral
2019-02-02,macro,Earlier gains undermined as inflation resurges to over 7pc,dawn,-0.6369,negative
2019-02-02,macro,FBR revises land valuations upwards for 20 major cities,dawn,0.0527,neutral
2019-02-03,macro,"Govt likely to miss fiscal deficit target, says minister",dawn,-0.8492,negative
2019-02-03,corporate,Stocks extend bullish run,dawn,0.2714,positive
2019-02-03,macro,FPCCI opposes interest rate hike,dawn,-0.1067,negative
2019-02-03,energy,Government taking steps to improve gas supply in the country: Petroleum Minister,mettis,0.368,positive
2019-02-03,energy,Federal Minister for Petroleum directed to conduct inquiry into inflated gas bills,mettis,-0.014,neutral
2019-02-03,forex,Rupee edges up in open market,dawn,0.8753,positive
2019-02-04,corporate,SBP to Conduct 2 and 4 Day OMO,mettis,0.0134,neutral
2019-02-04,corporate,Pakistan’s scarce water can bring more value to people and economy: World Bank,mettis,0.2374,positive
2019-02-04,macro,S&amp;P lowers Pakistan’s rating to ‘B-‘ with weaker prospects for external and fiscal recovery,mettis,-0.9446,negative
2019-02-04,corporate,OMO Result: SBP Mops up Rs.211.30 Billion,mettis,0.9174,positive
2019-02-04,energy,Cotton arrivals continue to fall short for the third consecutive month,mettis,-0.9614,negative
2019-02-04,energy,No disruption of gas supply for domestic users in Karachi : SSGC,brecorder,-0.6724,negative
2019-02-04,energy,NEPRA notifies power tariff hike by Rs 0.57 per unit,mettis,0.4418,positive
2019-02-04,corporate,Summit Bank’s TFC assigned default rating after being put on ‘Rating Watch-Negative’: JCR-VIS,mettis,0.0046,neutral
2019-02-04,macro,"Interview: 'We have higher priorities than circular debt,' says PM adviser",dawn,0.8561,positive
2019-02-04,macro,Intricacies of the policy rate hike,dawn,-0.3484,negative
2019-02-04,macro,Government urged to consider introducing single tax regime in the Country,mettis,0.1732,positive
2019-02-04,energy,SSGC denies any disruption of gas supply for domestic users in Karachi,brecorder,-0.8757,negative
2019-02-04,macro,Pakistan’s scarce water can bring more value to people and economy: World Bank,mettis,0.2374,positive
2019-02-05,macro,Numbers of taxpayers increased in current fiscal year: FBR,mettis,0.8298,positive
2019-02-05,macro,"FBR receives live sales transactions of textile, leather articles",mettis,0.0162,neutral
2019-02-05,corporate,Cement sector leads 502-point rally on PSX,dawn,0.867,positive
2019-02-05,forex,How rupee devaluation is affecting Pakistani citizens,dawn,-0.1662,negative
2019-02-05,macro,Murad voices concern over Centre’s plan to take away province’s tax collection powers,dawn,-0.9414,negative
2019-02-06,corporate,Silk Bank Ltd appoints new Group Head Finance/CFO: PSX,mettis,0.0101,neutral
2019-02-06,energy,Gazprom signs corporate agreement with Pakistan Inter State Gas System,mettis,0.901,positive
2019-02-06,energy,Finance Minister Chairs meeting of Cabinet Committee on Energy,mettis,-0.0687,neutral
2019-02-06,macro,Cement despatches decline by 4.03 percent in first seven months of current fiscal,mettis,-0.9567,negative
2019-02-06,corporate,OMO Result: SBP Mops up Rs.111.50 Billion,mettis,0.92,positive
2019-02-06,corporate,SBP to Conduct 1 and 2 Day OMO,mettis,0.009,neutral
2019-02-06,macro,Registered persons asked to integrate with FBR system,dawn,0.0792,neutral
2019-02-06,macro,FBR told to focus on simplifying tax collection system,dawn,0.1375,positive
2019-02-07,macro,Russia's trade surplus widens incredibly by 61.5% in 2018,mettis,0.9073,positive
2019-02-07,energy,Govt in process of finalizing policy to exploit massive shale gas and oil reserves,mettis,0.3243,positive
2019-02-07,energy,Engro Fertilizer to celebrate significant growth in profitability: Earning Preview,mettis,0.8866,positive
2019-02-07,corporate,OMO Result: SBP Mops Up Rs.28.30 Billion for 1 Day,mettis,0.9182,positive
2019-02-07,corporate,SBP to Conduct 1 Day OMO,mettis,0.007,neutral
2019-02-07,corporate,Stocks lose 109 points on profit-taking,dawn,-0.9495,negative
2019-02-07,corporate,SBP sets Feb-Apr Auction Target for Government Securities at Rs.3.850 Trillion,mettis,0.0161,neutral
2019-02-07,energy,Non-energy imports decline by 5.3 percent in 1st quarter,mettis,-0.957,negative
2019-02-08,energy,Pakistan LNG Ltd to invite tenders to import 6 cargoes of LNG,mettis,0.7307,positive
2019-02-08,energy,Hubco setting up 3 coal power plants to significantly expand its generation capacity: PACRA,mettis,0.8331,positive
2019-02-08,corporate,"OMO Result: SBP Mops up Rs.1,422.05 Billion",mettis,0.9162,positive
2019-02-08,corporate,NBP Government Securities to maintain exposure in government bonds: PACRA,mettis,0.0372,neutral
2019-02-08,corporate,Bai Mujjal Result: SBP purchases Rs. 59.950 Billion for 6 and 12 Months,mettis,0.0293,neutral
2019-02-08,energy,"KCCI expresses dismay over gas suspension to industries, demands immediate restoration ",mettis,-0.9229,negative
2019-02-08,macro,SBP reserves up by $38m,dawn,0.9233,positive
2019-02-08,corporate,SBP to Conduct 3 and 7 Day OMO,mettis,0.0138,neutral
2019-02-09,corporate,Stocks lose 445 points on mutual fund selling,dawn,-0.9279,negative
2019-02-09,corporate,"Harnessing technology platforms, the way forward for enhancing agricultural productivity: Governor SBP",mettis,0.2862,positive
2019-02-09,macro,Tax Collection During July-Jan FY19 increases by 3.26 Percent,mettis,0.9073,positive
2019-02-09,macro,All Key Economic Indicators for Last two Fiscal Year revised by National Accounts Committee,mettis,-0.0831,neutral
2019-02-09,macro,IMF chief warns of high Arab public debt,mettis,-0.9442,negative
2019-02-09,macro,NAC revises FY18 economic growth to 5.22pc,dawn,0.1977,positive
2019-02-10,macro,IMF stands ready to support Pakistan: Christine Lagarde,mettis,0.495,positive
2019-02-10,macro,"'IMF stands ready to support Pakistan,' says Lagarde after meeting PM Khan",dawn,0.8931,positive
2019-02-10,macro,Lagarde warns of high Arab public debt,dawn,-0.9289,negative
2019-02-10,corporate,Stocks snap 5-week rally on profit-taking,dawn,-0.7047,negative
2019-02-11,macro,Trade deficit shrinks by 9.6% in last seven months,mettis,-0.9422,negative
2019-02-11,energy,New oil terminal approved at Port Qasim,mettis,0.807,positive
2019-02-11,energy,Chairman APTMA urges govt to ensure uninterrupted supply of gas to the industries of Sindh,mettis,0.6728,positive
2019-02-11,energy,"Vegetable ghee, oil production increase by 3.49%, 3.24 % in five months",mettis,0.93,positive
2019-02-11,macro,"IMF talks take shape, Finance Minister hopes to sign Pakistan's last deal with the Fund",mettis,0.5835,positive
2019-02-11,macro,ICCI calls for simplification of tax system to increase revenues,mettis,0.8836,positive
2019-02-11,energy,Ibrahim Fibres’ core margins benefit from movements in crude oil prices: PACRA,mettis,0.5331,positive
2019-02-11,corporate,OMO Result: SBP Mops up Rs.260.35 Billion,mettis,0.9192,positive
2019-02-11,corporate,SBP to Conduct 1 and 4 Day OMO,mettis,0.0115,neutral
2019-02-11,macro,Differences between Pakistan and IMF have decreased: Asad Umar,dawn,0.2396,positive
2019-02-12,macro,Trade deficit shrinks by over $2 billion in first seven months of 2018-19,dawn,-0.9557,negative
2019-02-12,macro,"Doctors, traders besiege FBR offices against use of ‘strong-arm tactics’",dawn,-0.746,negative
2019-02-12,macro,Stocks dip 561 points on IMF bailout conditions,dawn,-0.7286,negative
2019-02-12,macro,Stocks dip 561 points on IMF bailout conditions,dawn,-0.7286,negative
2019-02-12,corporate,Stocks dip 561 points on IMF bailout conditions,dawn,-0.7286,negative
2019-02-12,energy,Cotton price steady,dawn,-0.0052,neutral
2019-02-12,energy,ADB support key to strengthen Pakistan’s energy sector: Independent Evaluation,brecorder,0.5444,positive
2019-02-12,corporate,SBP to Conduct 1 and 3 Day OMO,mettis,0.0095,neutral
2019-02-12,energy,ECC gives its consent for the implementation of Machike -Tarujabba Oil Pipeline project,mettis,0.5151,positive
2019-02-12,corporate,National Bank of Pakistan appoints Mr. Arif Usmani as CEO ,mettis,0.0036,neutral
2019-02-12,energy,Engro Fertilizers not content with reducing urea price following decline in GIDC,mettis,0.554,positive
2019-02-12,energy, 5-year Tariff Policy being prepared to promote local industry,mettis,0.3122,positive
2019-02-12,energy,FPCCI shows concern over gas shortage,mettis,-0.8843,negative
2019-02-12,macro,ADB support key to strengthen Pakistan’s energy sector: Independent Evaluation,mettis,0.5444,positive
2019-02-12,energy,ADB support key to strengthen Pakistan’s energy sector: Independent Evaluation,mettis,0.5444,positive
2019-02-12,energy,ECC approves measures for revival of cotton crop in country,mettis,0.8021,positive
2019-02-12,energy,Unity Foods Ltd to acquire edible oil refinery at a total cost of Rs850 million,mettis,0.104,positive
2019-02-12,macro,IMF bailout package to restore confidence of foreign investors: Advisor to Finance Ministry,mettis,0.1139,positive
2019-02-12,macro,Trade deficit in services expands for the third consecutive month,mettis,-0.0921,neutral
2019-02-12,corporate,OMO Result: SBP Mops up Rs.235.30 Billion,mettis,0.9175,positive
2019-02-12,corporate,OMO Result: SBP Sells Gop Ijara Sukuk worth Rs.66 Billion,mettis,0.1138,positive
2019-02-13,corporate,"PTCL group profits jump 32pc, new CEO by next month",dawn,0.0756,neutral
2019-02-13,macro,Online tax collection launched in Balochistan,dawn,0.1456,positive
2019-02-13,corporate,SBP to Conduct 1 and 2 Day OMO,mettis,0.009,neutral
2019-02-13,corporate,OMO Result: SBP Mops up Rs.204.950 Billion,mettis,0.9196,positive
2019-02-13,corporate,OMO Result: SBP Sells Gop Ijara Sukuk worth Rs.1.2 Billion,mettis,0.0854,neutral
2019-02-13,corporate,Stocks rise 270 points to break four-day jinx,dawn,0.8372,positive
2019-02-13,corporate,Allied Bank's profits jump 0.8% at Rs13 bln,mettis,0.8076,positive
2019-02-13,macro,Services trade deficit declines by 29pc,dawn,-0.9357,negative
2019-02-13,energy,"OPEC squeezes oil output to 4-year low, Russia compliance low",mettis,-0.9288,negative
2019-02-13,corporate,"MTB Auction Result: SBP Sells T-Bills Worth Rs.2,178.86 Billion",mettis,0.0348,neutral
2019-02-13,macro,Asad Umar chairs meeting of FBR policy board,mettis,0.0014,neutral
2019-02-14,energy,"Pakistan, Saudi Arabia to sign MoUs on drug control, renewable energy: FO",brecorder,0.5649,positive
2019-02-14,corporate,"OMO Result: SBP Injects Rs.1,664 Billion",mettis,0.031,neutral
2019-02-14,energy,"Phase-II study on shale gas, oil to be conducted in potential areas",mettis,0.1038,positive
2019-02-14,corporate,Advance Tax collection meant to facilitate taxpayers: FBR,mettis,0.0701,neutral
2019-02-14,energy,"Pakistan, Saudi Arabia to sign MoUs on drug control, renewable energy: FO",mettis,0.5649,positive
2019-02-14,energy,Pakistan's power can be assessed by quality research standards: Governor Balochistan,brecorder,0.0476,neutral
2019-02-14,corporate,"Govt orders increase in LNG imports, furnace oil stocks",dawn,0.8197,positive
2019-02-14,macro,Advance Tax collection meant to facilitate taxpayers: FBR,mettis,0.0701,neutral
2019-02-14,macro,Cherat Cement's profits decline by 23% on account of lower sales revenue,mettis,-0.968,negative
2019-02-14,corporate,SBP to Conduct 1 and 8 Day OMO,mettis,0.0127,neutral
2019-02-15,macro,"Fiscal deficit to cross 6.3pc of GDP, govt estimates show",dawn,0.2412,positive
2019-02-15,macro,Pakistan's external debt and liabilities jump up by 10.8% YoY,mettis,0.9213,positive
2019-02-15,energy,Market expects PSO to suffer falloff in 1HFY19 earnings on account of lower sales,mettis,-0.9651,negative
2019-02-15,energy,OGDC’s profitability gets impetus from increased LPG production and PKR devaluation: JCR-VIS,mettis,0.9079,positive
2019-02-15,macro,"Fiscal deficit to cross 6.3pc of GDP, govt estimates show",dawn,0.2412,positive
2019-02-15,macro,"Top foreign banks bid for role in sale of 2 LNG plants, Pakistan’s biggest privatisation in 10 years",dawn,0.888,positive
2019-02-16,energy,"Pakistan looks forward to enhancing energy, trade ties with US: Qureshi",brecorder,0.8936,positive
2019-02-16,macro,Govt plans to borrow another $1.44bn to manage circular debt,dawn,0.226,positive
2019-02-16,energy,"Pakistan looks forward to enhancing energy, trade ties with US",mettis,0.9204,positive
2019-02-17,energy,Pakistan to get oil on deferred payment worth $250mn a month from KSA,brecorder,0.7515,positive
2019-02-17,energy,Saudi company to invest $4bn in Pakistan's renewable energy sector,brecorder,0.5956,positive
2019-02-17,energy,Sindh industries: Umar assures weavers of cut in RLNG tariff,brecorder,0.4607,positive
2019-02-17,energy,Saudi company to invest $4 bln in Pakistan's renewable energy sector,mettis,0.4904,positive
2019-02-17,energy,Construction work on 427 km Machike-Tarujabba oil pipeline to start soon: Sarwar,mettis,0.1569,positive
2019-02-17,energy,Pakistan to get oil on deferred payment from Saudi Arabia,mettis,0.3854,positive
2019-02-18,energy,"Pakistan, Saudi Arabia agree to establish JWG on oil refinery, petrochemical project",brecorder,0.4478,positive
2019-02-18,corporate,Why stocks in auto sector are rallying,dawn,0.2169,positive
2019-02-18,energy,PSO's half yearly profits decline by half due to lower sale and higher costs,mettis,-0.9643,negative
2019-02-18,energy,PACRA's outlook on Chiniot Power ltd's entity rating turns negative,mettis,-0.6855,negative
2019-02-18,corporate,"NBP launches first Contactless Debit Card, Mobile Banking",mettis,0.2184,positive
2019-02-18,energy,"Pakistan, Saudi Arabia agree to establish JWG on oil refinery, petrochemical project",mettis,0.4478,positive
2019-02-19,macro,Pakistan has come out of financial crisis: SBP governor,dawn,0.2595,positive
2019-02-19,energy,ECC apprised about demand and supply situation of Urea and DAP fertilizers in the country,mettis,0.035,neutral
2019-02-19,energy,Reliance International assigned ratings of ‘BB’ due to its growing rice exports: PACRA,mettis,0.7261,positive
2019-02-19,macro,Govt goes another Rs.37 mln in debt over the week,mettis,-0.7519,negative
2019-02-19,macro,"PM describes tax evaders as 'enemies of the nation', wants FBR to crack down",dawn,-0.6062,negative
2019-02-20,macro,PIBTL achieves 36% decline in losses after a robust growth in sales revenue ,mettis,0.8648,positive
2019-02-20,corporate,Habib Bank Ltd realizes 40% increase in annual gains as tax decline saves the day,mettis,0.9195,positive
2019-02-20,energy,"Pakistan gets offers in tender to export 250,000 T wheat",brecorder,0.7235,positive
2019-02-20,energy,Fatima Fertilizers’ acquisition of Pakarab Fertilizer to create a prolific business model: PACRA,mettis,0.2878,positive
2019-02-20,energy,"Gold imports dip 24.34% in seven months, 19.7% in January",mettis,-0.9222,negative
2019-02-20,energy,KAPCO's profits double up after its non-core income exhibits surprising growth ,mettis,0.9265,positive
2019-02-20,macro, Tax on imports rises 6.16% in 7 months,mettis,0.8625,positive
2019-02-20,corporate,MCB's yearly profit declines by 7%,mettis,-0.9671,negative
2019-02-20,corporate,Summit Bank replaces external auditors for CY18,mettis,-0.1242,negative
2019-02-20,corporate,UBL suffers 42% decline in consolidated profits for 2HFY19,mettis,-0.9641,negative
2019-02-20,corporate,Earnings Preview: HBL to enjoy higher gains while MCB likely to post decline,mettis,0.8253,positive
2019-02-20,macro,Steps are afoot for rationalization of tax regime: Asad Umar,mettis,0.1346,positive
2019-02-20,macro,Habib Bank Ltd realizes 40% increase in annual gains as tax decline saves the day,mettis,0.9195,positive
2019-02-20,macro,Budget deficit in 1HFY19 widens to Rs.1 trillion  ,mettis,0.5279,positive
2019-02-21,energy,"Govt committed to systematic, cost effective development of energy sector: Planning Minister",mettis,0.2111,positive
2019-02-21,macro,Current account deficit shrinks by $735 million in January,mettis,-0.9617,negative
2019-02-21,energy,NEPRA raises power tariff by Rs1.8 on account of fuel cost adjustment ,mettis,0.8389,positive
2019-02-21,macro,Growth in revenue drives up Thal Limited's profits by 17%,mettis,0.9316,positive
2019-02-21,energy,HUBCO's profits inch up by 2% at Rs 5.6 billion,mettis,0.9342,positive
2019-02-21,corporate,Askari Bank suffers a decline of 13% in its annual profits for CY18,mettis,-0.9617,negative
2019-02-21,corporate,Meezan Bank's net profits jump by 58% for CY18,mettis,0.9191,positive
2019-02-21,corporate,SBP to Conduct 1 Day OMO,mettis,0.007,neutral
2019-02-21,energy,Pakistan State Oil Company Limited,brecorder,0.0139,neutral
2019-02-21,corporate,OMO Result: SBP Injects Rs.300 Billion for 1 Day,mettis,0.0656,neutral
2019-02-22,corporate,Bank Alfalah pronounces 27% rise in annual profits,mettis,0.9193,positive
2019-02-22,corporate,Habib Metropolitan Bank's annual bottom-line income inches up by 9.5%,mettis,0.9321,positive
2019-02-22,corporate,SBP to Conduct 7 Day OMO,mettis,0.0099,neutral
2019-02-22,corporate,Dried capital gains pose challenge to profitability of JS Bank: PACRA,mettis,-0.622,negative
2019-02-22,macro,33 Karachi taxpayers among FBR’s top 50,dawn,0.1416,positive
2019-02-22,macro,Current Account position reflects decisive measures by govt to rescue economy: Asad Umar,mettis,0.8469,positive
2019-02-22,corporate,"OMO Result: SBP Injects Rs.1,102 Billion for 7 Days",mettis,0.0472,neutral
2019-02-22,macro,Mini budget to be approved within a week: Minister Revenue,mettis,0.0075,neutral
2019-02-22,energy,"Govt releases over Rs 33,3365 million for water, power projects",mettis,0.0549,neutral
2019-02-22,corporate,NBP's annual profits plunge by 14% on account of major increase in provisions and write-offs,mettis,-0.9644,negative
2019-02-22,macro,12th Five Year Plan envisages an average growth of GDP at 5.4%: Makhdum Khusro,mettis,0.2382,positive
2019-02-22,corporate,Meezan Bank and Master Motors Ltd sign MoU for promoting Master Motors Ltd,mettis,0.6076,positive
2019-02-22,corporate,BIPL becomes the first Islamic Bank to become part of KE's Centralized Billing Mechanism Program ,mettis,0.2229,positive
2019-02-22,energy,"Target of 55,000MW energy generation set by govt: minister",mettis,0.0616,neutral
2019-02-22,energy,"SBP launches cheaper liquidity facilities for the development of SME, Agriculture and Renewable energy through Islamic Banking Institutions",mettis,0.844,positive
2019-02-22,energy,Earnings Prognosis: OGDC to report decent gains for last quarter,mettis,0.8863,positive
2019-02-22,energy,"SBP launches cheaper liquidity facilities to develop SMEs, agri, renewable energy thru IB Institutions",brecorder,0.8606,positive
2019-02-22,macro,"Current account deficit falls by 47pc in January, exports grow slightly",dawn,-0.0073,neutral
2019-02-22,macro,Only 3pc of CPEC investment being spent on Balochistan: CM,dawn,0.0563,neutral
2019-02-23,macro,Textile and clothing exports likely to increase to $15 billion during current fiscal: Chairman APTMA,mettis,0.8868,positive
2019-02-24,energy,Failure to export sugar on time: SBP tells banks to slap penalty of 15 percent of contract value,brecorder,-0.5359,negative
2019-02-24,energy,Failure to export sugar on time: SBP tells banks to slap penalty of 15 percent of contract value,brecorder,-0.5359,negative
2019-02-24,energy,Failure to export sugar on time: SBP tells banks to slap penalty of 15 percent of contract value,brecorder,-0.5359,negative
2019-02-24,energy,Failure to export sugar on time: SBP tells banks to slap penalty of 15 percent of contract value,brecorder,-0.5359,negative
2019-02-24,energy,"Banks, Wapda and PTCL database: FBR can make provisional assessments of HNWIs",brecorder,0.0141,neutral
2019-02-25,energy,Global cotton production fails to keep pace with the rising demand  ,mettis,-0.9459,negative
2019-02-25,corporate,Banking stocks fly high on cheaper valuations,dawn,0.7851,positive
2019-02-25,corporate,"US tariffs hike delay draws cautious welcome, boosts shares",dawn,0.8324,positive
2019-02-25,corporate,First Habib Modaraba witnesses minimal change in profits for 1HFY19,mettis,0.1683,positive
2019-02-25,macro,Corporate debt risks weighing on world growth: OECD,mettis,-0.1125,negative
2019-02-26,macro,Deewan Cement's net earnings depict a downward trajectory following no growth in revenue,mettis,-0.9568,negative
2019-02-26,energy,Initiatives would be taken to become self-sufficient in Oil Seed Crop: Abdul Razzaq Dawood,mettis,0.2306,positive
2019-02-26,macro,Debate begins in NA on amendments to mini-budget,dawn,0.0011,neutral
2019-02-26,corporate,Stocks lose 409 points as uncertainty persists,dawn,-0.9551,negative
2019-02-27,energy,PM directs to return additional payments received from gas consumers,mettis,0.0908,neutral
2019-02-27,energy,"Total collection in FY19 increases by Rs 39,689 million: Power Division",mettis,0.0081,neutral
2019-02-27,energy,OGDC earnings — Currency depreciation and oil prices,brecorder,-0.0833,neutral
2019-02-27,macro,ADB sanctions $75 mln loan for KP’s Road Improvement Project,mettis,0.7662,positive
2019-02-27,corporate,Stocks plunge 785 points amid border tensions,dawn,-0.9044,negative
2019-02-27,macro,IHC asks FBR not to harass taxpayers,dawn,-0.0248,neutral
2019-02-27,energy,ECC allows signing of RLNG supply deal for power project,dawn,0.7235,positive
2019-02-27,macro,Decline in revenue puts Aisha Steel Mills in abyss of losses,mettis,-0.958,negative
2019-02-27,corporate,MTB Auction Result: SBP picks up Rs.500.66 Billion for 3 months,mettis,0.8884,positive
2019-02-28,corporate,UBL to sell asset/liability of United Bank Tanzania to EXIM Bank,mettis,0.0013,neutral
2019-02-28,corporate,SBP to Conduct 1 Day OMO,mettis,0.007,neutral
2019-02-28,corporate,"OMO Result: SBP Mops Up Rs.1,227.05 Billion for 1 Day",mettis,0.9108,positive
2019-02-28,energy,"CPI forecast: Surging food inflation and power tariffs to push up CPI by over 8%, YoY",mettis,0.8883,positive
2019-02-28,corporate,Stocks stage sharp recovery after early losses,dawn,0.7318,positive
2019-02-28,macro,SC seeks AG’s help over FBR suggestions about dams fund,dawn,0.2703,positive
2019-02-28,macro,Lawmakers express concern over rise in fiscal deficit,dawn,-0.9364,negative
2019-03-01,corporate,SBP to Conduct 3 and 7 Day OMO,mettis,0.0138,neutral
2019-03-01,corporate,NBP Government Securities Plan - I to maintain exposure in govt bonds: PACRA,mettis,0.0805,neutral
2019-03-01,corporate,OMO Result: SBP Mops up Rs.587.50 Billion,mettis,0.9172,positive
2019-03-01,macro,Govt releases Rs356.5 mln for Revenue Division projects,mettis,-0.1184,negative
2019-03-01,macro,FBR misses collection target by Rs235bn for eight months,dawn,-0.6728,negative
2019-03-01,corporate,Share evidence against Masood Azhar acceptable to Pakistan's courts: Qureshi,dawn,-0.0014,neutral
2019-03-02,macro,SBP allows banks to open accounts of Afghan refugees,dawn,0.1119,positive
2019-03-02,corporate,Punjab’s debt stock rises by 17.3pc in first half of financial year,dawn,0.9115,positive
2019-03-02,corporate,Stocks extend gains with 484-point rally,dawn,0.6286,positive
2019-03-02,macro,Ministry of Energy issues Rs200bn 'Pakistan Energy Sukuk',dawn,0.1169,positive
2019-03-02,macro,Inflation rose to 8.2pc in February,dawn,0.904,positive
2019-03-02,macro,Government issues first Pakistan Energy Sukuk to resolve Circular debt,mettis,0.0781,neutral
2019-03-02,energy,Government issues first Pakistan Energy Sukuk to resolve Circular debt,mettis,0.0781,neutral
2019-03-02,macro,FBR issues advice for payment of Rs 7.23 billion Sales Tax refunds,mettis,0.0642,neutral
2019-03-03,corporate,Foreigners’ holding limit in PSX increased,dawn,-0.1206,negative
2019-03-03,macro,SBP asked to refund Rs7.2bn,dawn,0.2585,positive
2019-03-03,corporate,Stocks lose 477 points in politically tense week,dawn,-0.9537,negative
2019-03-03,forex,"Imports of pulses, palm oil, tea increase despite rupee devaluation",dawn,0.9224,positive
2019-03-03,corporate,Funeral prayers offered in DG Khan for soldier martyred in LoC firing: ISPR,dawn,-0.0004,neutral
2019-03-04,energy,Rice yield reach 7.1 million tons in Kharif FY19,mettis,0.2398,positive
2019-03-04,corporate,SBP to Conduct 4 Day OMO,mettis,0.0111,neutral
2019-03-04,corporate,PSO pays off bank loans from Rs 60bln received as receivables settlement  ,mettis,-0.0135,neutral
2019-03-04,energy,PSO pays off bank loans from Rs 60bln received as receivables settlement  ,mettis,-0.0135,neutral
2019-03-04,corporate,OMO Result: SBP Mops Up Rs.137.65 Billion for 4 Day,mettis,0.9192,positive
2019-03-04,macro,BoP reports massive improvement in net income due to presence of tax rebates ,mettis,0.9315,positive
2019-03-04,energy,OGRA decreases RLNG price by $ 0.65 per mmbtu,brecorder,-0.6712,negative
2019-03-04,energy,Sector Analysis: Oil and Gas E&amp;P sector observes fantastic surge in profits,mettis,0.9063,positive
2019-03-04,macro,Handling inflation amidst regional tension,dawn,-0.1101,negative
2019-03-04,energy,OGRA decreases RLNG price by $ 0.65 per mmbtu,mettis,-0.6712,negative
2019-03-04,energy,No target for wheat procurement,dawn,0.0215,neutral
2019-03-05,corporate,SBP to Conduct 3 Day OMO,mettis,0.009,neutral
2019-03-05,energy,Int’l Textile signifies consistency in gross margins owing to favorable cotton procurement strategy: VIS,mettis,0.9064,positive
2019-03-05,energy,Karachi Cotton Association Prices,brecorder,0.0086,neutral
2019-03-05,corporate,OMO Result: SBP Mops Up Rs.179.75 Billion for 3 Day,mettis,0.9171,positive
2019-03-05,macro,Govt determined to pull non-tax payers and informal sectors in documented economy,mettis,-0.9405,negative
2019-03-05,energy,PM chairs meeting to review progress on energy-related projects,mettis,0.0345,neutral
2019-03-06,macro,Govt likely to consider new tax amnesty scheme for industrial sector,mettis,0.3644,positive
2019-03-06,energy,Turkmenistan offers to export highly affordable electricity to Pakistan ,mettis,0.7878,positive
2019-03-06,macro,PKR devaluation bodes well for Gul Ahmed Textile’s export oriented revenue: PACRA,mettis,0.8531,positive
2019-03-06,macro,Tarbela IV (T4) project declared successful by World Bank,mettis,0.9232,positive
2019-03-06,corporate,Tarbela IV (T4) project declared successful by World Bank,mettis,0.9232,positive
2019-03-06,macro,Govt accumulates Rs.412 bln in domestic debt and liabilities in Jan 19,mettis,-0.8672,negative
